21665,Tue Oct  6 14:44:14 2015,1.245,25.3,
21666,Tue Oct  6 14:44:15 2015,1.245,25.3,
21667,Tue Oct  6 14:44:17 2015,1.245,25.3,
21668,Tue Oct  6 14:44:18 2015,1.245,25.3,
21669,Tue Oct  6 14:44:19 2015,1.244,25.4,
21670,Tue Oct  6 14:44:20 2015,1.245,25.4,
21671,Tue Oct  6 14:44:22 2015,1.245,25.3,
21672,Tue Oct  6 14:44:23 2015,1.244,25.3,
21673,Tue Oct  6 14:44:24 2015,1.245,25.3,
21674,Tue Oct  6 14:44:26 2015,1.245,25.3,
21675,Tue Oct  6 14:44:27 2015,1.245,25.3,
21676,Tue Oct  6 14:44:28 2015,1.245,25.3,
21677,Tue Oct  6 14:44:29 2015,1.245,25.3,
21678,Tue Oct  6 14:44:31 2015,1.245,25.3,
21679,Tue Oct  6 14:44:32 2015,1.244,25.3,
21680,Tue Oct  6 14:44:33 2015,1.245,25.3,
21681,Tue Oct  6 14:44:35 2015,1.245,25.4,
21682,Tue Oct  6 14:44:36 2015,1.245,25.4,
21683,Tue Oct  6 14:44:37 2015,1.245,25.4,
21684,Tue Oct  6 14:44:38 2015,1.244,25.3,
21685,Tue Oct  6 14:44:40 2015,1.245,25.3,
21686,Tue Oct  6 14:44:41 2015,1.245,25.3,
21687,Tue Oct  6 14:44:42 2015,1.245,25.3,
21688,Tue Oct  6 14:44:44 2015,1.245,25.4,
21689,Tue Oct  6 14:44:45 2015,1.245,25.4,
21690,Tue Oct  6 14:44:46 2015,1.245,25.4,
21691,Tue Oct  6 14:44:47 2015,1.245,25.4,
21692,Tue Oct  6 14:44:49 2015,1.244,25.4,
21693,Tue Oct  6 14:44:50 2015,1.245,25.4,
21694,Tue Oct  6 14:44:51 2015,1.245,25.4,
21695,Tue Oct  6 14:44:53 2015,1.245,25.4,
21696,Tue Oct  6 14:44:54 2015,1.245,25.4,
21697,Tue Oct  6 14:44:55 2015,1.245,25.4,
21698,Tue Oct  6 14:44:56 2015,1.244,25.4,
21699,Tue Oct  6 14:44:58 2015,1.245,25.4,
21700,Tue Oct  6 14:44:59 2015,1.245,25.4,
21701,Tue Oct  6 14:45:00 2015,1.245,25.4,
21702,Tue Oct  6 14:45:02 2015,1.245,25.4,
21703,Tue Oct  6 14:45:03 2015,1.245,25.4,
21704,Tue Oct  6 14:45:04 2015,1.245,25.4,
21705,Tue Oct  6 14:45:05 2015,1.245,25.4,
21706,Tue Oct  6 14:45:07 2015,1.245,25.4,
21707,Tue Oct  6 14:45:08 2015,1.245,25.4,
21708,Tue Oct  6 14:45:09 2015,1.245,25.4,
21709,Tue Oct  6 14:45:11 2015,1.244,25.4,
21710,Tue Oct  6 14:45:12 2015,1.245,25.4,
21711,Tue Oct  6 14:45:13 2015,1.245,25.4,
21712,Tue Oct  6 14:45:15 2015,1.245,25.4,
21713,Tue Oct  6 14:45:16 2015,1.245,25.4,
21714,Tue Oct  6 14:45:17 2015,1.245,25.4,
21715,Tue Oct  6 14:45:18 2015,1.245,25.4,
21716,Tue Oct  6 14:45:20 2015,1.245,25.4,
21717,Tue Oct  6 14:45:21 2015,1.245,25.4,
21718,Tue Oct  6 14:45:22 2015,1.245,25.4,
21719,Tue Oct  6 14:45:24 2015,1.245,25.4,
21720,Tue Oct  6 14:45:25 2015,1.245,25.4,
21721,Tue Oct  6 14:45:26 2015,1.244,25.4,
21722,Tue Oct  6 14:45:27 2015,1.244,25.4,
21723,Tue Oct  6 14:45:29 2015,1.245,25.4,
21724,Tue Oct  6 14:45:30 2015,1.244,25.4,
21725,Tue Oct  6 14:45:31 2015,1.245,25.4,
21726,Tue Oct  6 14:45:33 2015,1.245,25.4,
21727,Tue Oct  6 14:45:34 2015,1.245,25.4,
21728,Tue Oct  6 14:45:35 2015,1.245,25.4,
21729,Tue Oct  6 14:45:36 2015,1.244,25.4,
21730,Tue Oct  6 14:45:38 2015,1.245,25.4,
21731,Tue Oct  6 14:45:39 2015,1.245,25.4,
21732,Tue Oct  6 14:45:40 2015,1.244,25.4,
21733,Tue Oct  6 14:45:42 2015,1.245,25.4,
21734,Tue Oct  6 14:45:43 2015,1.245,25.4,
21735,Tue Oct  6 14:45:44 2015,1.245,25.4,
21736,Tue Oct  6 14:45:45 2015,1.245,25.4,
21737,Tue Oct  6 14:45:47 2015,1.244,25.4,
21738,Tue Oct  6 14:45:48 2015,1.245,25.4,
21739,Tue Oct  6 14:45:49 2015,1.244,25.4,
21740,Tue Oct  6 14:45:51 2015,1.244,25.4,
21741,Tue Oct  6 14:45:52 2015,1.244,25.4,
21742,Tue Oct  6 14:45:53 2015,1.244,25.4,
21743,Tue Oct  6 14:45:54 2015,1.244,25.4,
21744,Tue Oct  6 14:45:56 2015,1.245,25.4,
21745,Tue Oct  6 14:45:57 2015,1.244,25.4,
21746,Tue Oct  6 14:45:58 2015,1.244,25.4,
21747,Tue Oct  6 14:46:00 2015,1.244,25.4,
21748,Tue Oct  6 14:46:01 2015,1.244,25.4,
21749,Tue Oct  6 14:46:02 2015,1.244,25.4,
21750,Tue Oct  6 14:46:03 2015,1.245,25.4,
21751,Tue Oct  6 14:46:05 2015,1.244,25.4,
21752,Tue Oct  6 14:46:06 2015,1.244,25.4,
21753,Tue Oct  6 14:46:07 2015,1.244,25.4,
21754,Tue Oct  6 14:46:08 2015,1.244,25.4,
21755,Tue Oct  6 14:46:10 2015,1.244,25.4,
21756,Tue Oct  6 14:46:11 2015,1.244,25.4,
21757,Tue Oct  6 14:46:12 2015,1.244,25.4,
21758,Tue Oct  6 14:46:14 2015,1.244,25.4,
21759,Tue Oct  6 14:46:15 2015,1.245,25.4,
21760,Tue Oct  6 14:46:16 2015,1.245,25.4,
21761,Tue Oct  6 14:46:17 2015,1.244,25.4,
21762,Tue Oct  6 14:46:19 2015,1.244,25.4,
21763,Tue Oct  6 14:46:20 2015,1.244,25.4,
21764,Tue Oct  6 14:46:21 2015,1.244,25.4,
21765,Tue Oct  6 14:46:23 2015,1.245,25.4,
21766,Tue Oct  6 14:46:24 2015,1.244,25.4,
21767,Tue Oct  6 14:46:25 2015,1.244,25.4,
21768,Tue Oct  6 14:46:26 2015,1.245,25.4,
21769,Tue Oct  6 14:46:28 2015,1.245,25.4,
21770,Tue Oct  6 14:46:29 2015,1.244,25.4,
21771,Tue Oct  6 14:46:30 2015,1.244,25.4,
21772,Tue Oct  6 14:46:32 2015,1.244,25.4,
21773,Tue Oct  6 14:46:33 2015,1.244,25.4,
21774,Tue Oct  6 14:46:34 2015,1.244,25.4,
21775,Tue Oct  6 14:46:35 2015,1.244,25.4,
21776,Tue Oct  6 14:46:37 2015,1.244,25.4,
21777,Tue Oct  6 14:46:38 2015,1.244,25.4,
21778,Tue Oct  6 14:46:39 2015,1.244,25.4,
21779,Tue Oct  6 14:46:41 2015,1.244,25.4,
21780,Tue Oct  6 14:46:42 2015,1.245,25.4,
21781,Tue Oct  6 14:46:43 2015,1.244,25.4,
21782,Tue Oct  6 14:46:44 2015,1.244,25.4,
21783,Tue Oct  6 14:46:46 2015,1.244,25.4,
21784,Tue Oct  6 14:46:47 2015,1.244,25.4,
21785,Tue Oct  6 14:46:48 2015,1.244,25.4,
21786,Tue Oct  6 14:46:49 2015,1.244,25.4,
21787,Tue Oct  6 14:46:51 2015,1.244,25.4,
21788,Tue Oct  6 14:46:52 2015,1.244,25.4,
21789,Tue Oct  6 14:46:53 2015,1.244,25.4,
21790,Tue Oct  6 14:46:55 2015,1.244,25.4,
21791,Tue Oct  6 14:46:56 2015,1.244,25.4,
21792,Tue Oct  6 14:46:57 2015,1.244,25.4,
21793,Tue Oct  6 14:46:58 2015,1.244,25.4,
21794,Tue Oct  6 14:47:00 2015,1.244,25.4,
21795,Tue Oct  6 14:47:01 2015,1.244,25.4,
21796,Tue Oct  6 14:47:02 2015,1.244,25.4,
21797,Tue Oct  6 14:47:04 2015,1.244,25.4,
21798,Tue Oct  6 14:47:05 2015,1.244,25.4,
21799,Tue Oct  6 14:47:06 2015,1.244,25.4,
21800,Tue Oct  6 14:47:07 2015,1.244,25.4,
21801,Tue Oct  6 14:47:09 2015,1.244,25.4,
21802,Tue Oct  6 14:47:10 2015,1.244,25.4,
21803,Tue Oct  6 14:47:11 2015,1.245,25.4,
21804,Tue Oct  6 14:47:13 2015,1.244,25.4,
21805,Tue Oct  6 14:47:14 2015,1.244,25.4,
21806,Tue Oct  6 14:47:15 2015,1.244,25.4,
21807,Tue Oct  6 14:47:16 2015,1.244,25.4,
21808,Tue Oct  6 14:47:18 2015,1.244,25.4,
21809,Tue Oct  6 14:47:19 2015,1.244,25.4,
21810,Tue Oct  6 14:47:20 2015,1.244,25.4,
21811,Tue Oct  6 14:47:22 2015,1.244,25.4,
21812,Tue Oct  6 14:47:23 2015,1.244,25.4,
21813,Tue Oct  6 14:47:24 2015,1.244,25.4,
21814,Tue Oct  6 14:47:25 2015,1.244,25.4,
21815,Tue Oct  6 14:47:27 2015,1.244,25.4,
21816,Tue Oct  6 14:47:28 2015,1.244,25.4,
21817,Tue Oct  6 14:47:29 2015,1.244,25.4,
21818,Tue Oct  6 14:47:31 2015,1.244,25.4,
21819,Tue Oct  6 14:47:32 2015,1.244,25.4,
21820,Tue Oct  6 14:47:33 2015,1.244,25.4,
21821,Tue Oct  6 14:47:34 2015,1.244,25.4,
21822,Tue Oct  6 14:47:36 2015,1.244,25.4,
21823,Tue Oct  6 14:47:37 2015,1.244,25.4,
21824,Tue Oct  6 14:47:38 2015,1.244,25.4,
21825,Tue Oct  6 14:47:40 2015,1.244,25.4,
21826,Tue Oct  6 14:47:41 2015,1.244,25.4,
21827,Tue Oct  6 14:47:42 2015,1.244,25.4,
21828,Tue Oct  6 14:47:44 2015,1.244,25.4,
21829,Tue Oct  6 14:47:45 2015,1.244,25.4,
21830,Tue Oct  6 14:47:46 2015,1.244,25.4,
21831,Tue Oct  6 14:47:47 2015,1.244,25.4,
21832,Tue Oct  6 14:47:49 2015,1.244,25.4,
21833,Tue Oct  6 14:47:50 2015,1.244,25.4,
21834,Tue Oct  6 14:47:51 2015,1.244,25.4,
21835,Tue Oct  6 14:47:52 2015,1.244,25.4,
21836,Tue Oct  6 14:47:54 2015,1.244,25.4,
21837,Tue Oct  6 14:47:55 2015,1.244,25.4,
21838,Tue Oct  6 14:47:56 2015,1.244,25.4,
21839,Tue Oct  6 14:47:58 2015,1.244,25.4,
21840,Tue Oct  6 14:47:59 2015,1.244,25.4,
21841,Tue Oct  6 14:48:00 2015,1.244,25.4,
21842,Tue Oct  6 14:48:02 2015,1.244,25.4,
21843,Tue Oct  6 14:48:03 2015,1.244,25.4,
21844,Tue Oct  6 14:48:04 2015,1.244,25.4,
21845,Tue Oct  6 14:48:05 2015,1.244,25.4,
21846,Tue Oct  6 14:48:07 2015,1.244,25.4,
21847,Tue Oct  6 14:48:08 2015,1.244,25.4,
21848,Tue Oct  6 14:48:09 2015,1.244,25.4,
21849,Tue Oct  6 14:48:11 2015,1.244,25.4,
21850,Tue Oct  6 14:48:12 2015,1.244,25.4,
21851,Tue Oct  6 14:48:13 2015,1.244,25.4,
21852,Tue Oct  6 14:48:14 2015,1.244,25.4,
21853,Tue Oct  6 14:48:16 2015,1.244,25.4,
21854,Tue Oct  6 14:48:17 2015,1.244,25.4,
21855,Tue Oct  6 14:48:18 2015,1.244,25.4,
21856,Tue Oct  6 14:48:20 2015,1.244,25.4,
21857,Tue Oct  6 14:48:21 2015,1.244,25.4,
21858,Tue Oct  6 14:48:22 2015,1.244,25.4,
21859,Tue Oct  6 14:48:23 2015,1.244,25.4,
21860,Tue Oct  6 14:48:25 2015,1.244,25.4,
21861,Tue Oct  6 14:48:26 2015,1.244,25.4,
21862,Tue Oct  6 14:48:27 2015,1.244,25.4,
21863,Tue Oct  6 14:48:29 2015,1.244,25.4,
21864,Tue Oct  6 14:48:30 2015,1.244,25.4,
21865,Tue Oct  6 14:48:31 2015,1.244,25.4,
21866,Tue Oct  6 14:48:33 2015,1.244,25.4,
21867,Tue Oct  6 14:48:34 2015,1.244,25.4,
21868,Tue Oct  6 14:48:35 2015,1.244,25.4,
21869,Tue Oct  6 14:48:36 2015,1.244,25.4,
21870,Tue Oct  6 14:48:38 2015,1.244,25.4,
21871,Tue Oct  6 14:48:39 2015,1.244,25.4,
21872,Tue Oct  6 14:48:40 2015,1.244,25.4,
21873,Tue Oct  6 14:48:42 2015,1.244,25.4,
21874,Tue Oct  6 14:48:43 2015,1.244,25.4,
21875,Tue Oct  6 14:48:44 2015,1.244,25.4,
21876,Tue Oct  6 14:48:45 2015,1.244,25.4,
21877,Tue Oct  6 14:48:47 2015,1.244,25.4,
21878,Tue Oct  6 14:48:48 2015,1.244,25.4,
21879,Tue Oct  6 14:48:49 2015,1.244,25.4,
21880,Tue Oct  6 14:48:51 2015,1.244,25.4,
21881,Tue Oct  6 14:48:52 2015,1.244,25.4,
21882,Tue Oct  6 14:48:53 2015,1.244,25.4,
21883,Tue Oct  6 14:48:54 2015,1.244,25.4,
21884,Tue Oct  6 14:48:56 2015,1.244,25.4,
21885,Tue Oct  6 14:48:57 2015,1.244,25.4,
21886,Tue Oct  6 14:48:58 2015,1.244,25.4,
21887,Tue Oct  6 14:49:00 2015,1.244,25.4,
21888,Tue Oct  6 14:49:01 2015,1.244,25.4,
21889,Tue Oct  6 14:49:02 2015,1.244,25.4,
21890,Tue Oct  6 14:49:03 2015,1.244,25.4,
21891,Tue Oct  6 14:49:05 2015,1.244,25.4,
21892,Tue Oct  6 14:49:06 2015,1.244,25.4,
21893,Tue Oct  6 14:49:07 2015,1.244,25.4,
21894,Tue Oct  6 14:49:09 2015,1.244,25.4,
21895,Tue Oct  6 14:49:10 2015,1.244,25.4,
21896,Tue Oct  6 14:49:11 2015,1.244,25.4,
21897,Tue Oct  6 14:49:12 2015,1.244,25.4,
21898,Tue Oct  6 14:49:14 2015,1.244,25.4,
21899,Tue Oct  6 14:49:15 2015,1.244,25.4,
21900,Tue Oct  6 14:49:16 2015,1.244,25.4,
21901,Tue Oct  6 14:49:18 2015,1.244,25.4,
21902,Tue Oct  6 14:49:19 2015,1.244,25.4,
21903,Tue Oct  6 14:49:20 2015,1.244,25.4,
21904,Tue Oct  6 14:49:22 2015,1.244,25.4,
21905,Tue Oct  6 14:49:23 2015,1.244,25.4,
21906,Tue Oct  6 14:49:24 2015,1.244,25.4,
21907,Tue Oct  6 14:49:25 2015,1.244,25.4,
21908,Tue Oct  6 14:49:27 2015,1.244,25.4,
21909,Tue Oct  6 14:49:28 2015,1.244,25.4,
21910,Tue Oct  6 14:49:29 2015,1.244,25.4,
21911,Tue Oct  6 14:49:31 2015,1.244,25.4,
21912,Tue Oct  6 14:49:32 2015,1.244,25.4,
21913,Tue Oct  6 14:49:33 2015,1.244,25.4,
21914,Tue Oct  6 14:49:34 2015,1.244,25.4,
21915,Tue Oct  6 14:49:36 2015,1.244,25.4,
21916,Tue Oct  6 14:49:37 2015,1.244,25.4,
21917,Tue Oct  6 14:49:38 2015,1.244,25.4,
21918,Tue Oct  6 14:49:40 2015,1.244,25.4,
21919,Tue Oct  6 14:49:41 2015,1.244,25.4,
21920,Tue Oct  6 14:49:42 2015,1.244,25.4,
21921,Tue Oct  6 14:49:43 2015,1.244,25.4,
21922,Tue Oct  6 14:49:45 2015,1.244,25.4,
21923,Tue Oct  6 14:49:46 2015,1.244,25.4,
21924,Tue Oct  6 14:49:47 2015,1.244,25.4,
21925,Tue Oct  6 14:49:49 2015,1.243,25.4,
21926,Tue Oct  6 14:49:50 2015,1.244,25.4,
21927,Tue Oct  6 14:49:51 2015,1.244,25.4,
21928,Tue Oct  6 14:49:53 2015,1.244,25.4,
21929,Tue Oct  6 14:49:54 2015,1.244,25.4,
21930,Tue Oct  6 14:49:55 2015,1.244,25.4,
21931,Tue Oct  6 14:49:56 2015,1.244,25.4,
21932,Tue Oct  6 14:49:58 2015,1.244,25.4,
21933,Tue Oct  6 14:49:59 2015,1.244,25.4,
21934,Tue Oct  6 14:50:00 2015,1.243,25.4,
21935,Tue Oct  6 14:50:01 2015,1.244,25.4,
21936,Tue Oct  6 14:50:03 2015,1.244,25.4,
21937,Tue Oct  6 14:50:04 2015,1.243,25.4,
21938,Tue Oct  6 14:50:05 2015,1.244,25.4,
21939,Tue Oct  6 14:50:07 2015,1.243,25.4,
21940,Tue Oct  6 14:50:08 2015,1.243,25.4,
21941,Tue Oct  6 14:50:09 2015,1.243,25.4,
21942,Tue Oct  6 14:50:10 2015,1.244,25.4,
21943,Tue Oct  6 14:50:12 2015,1.244,25.4,
21944,Tue Oct  6 14:50:13 2015,1.244,25.4,
21945,Tue Oct  6 14:50:14 2015,1.243,25.4,
21946,Tue Oct  6 14:50:16 2015,1.243,25.4,
21947,Tue Oct  6 14:50:17 2015,1.244,25.4,
21948,Tue Oct  6 14:50:18 2015,1.244,25.4,
21949,Tue Oct  6 14:50:19 2015,1.243,25.4,
21950,Tue Oct  6 14:50:21 2015,1.243,25.4,
21951,Tue Oct  6 14:50:22 2015,1.243,25.4,
21952,Tue Oct  6 14:50:23 2015,1.244,25.4,
21953,Tue Oct  6 14:50:25 2015,1.244,25.4,
21954,Tue Oct  6 14:50:26 2015,1.244,25.4,
21955,Tue Oct  6 14:50:27 2015,1.244,25.4,
21956,Tue Oct  6 14:50:28 2015,1.244,25.4,
21957,Tue Oct  6 14:50:30 2015,1.244,25.4,
21958,Tue Oct  6 14:50:31 2015,1.244,25.4,
21959,Tue Oct  6 14:50:32 2015,1.244,25.4,
21960,Tue Oct  6 14:50:34 2015,1.244,25.4,
21961,Tue Oct  6 14:50:35 2015,1.243,25.4,
21962,Tue Oct  6 14:50:36 2015,1.243,25.4,
21963,Tue Oct  6 14:50:38 2015,1.244,25.4,
21964,Tue Oct  6 14:50:39 2015,1.244,25.4,
21965,Tue Oct  6 14:50:40 2015,1.244,25.4,
21966,Tue Oct  6 14:50:41 2015,1.244,25.4,
21967,Tue Oct  6 14:50:43 2015,1.243,25.4,
21968,Tue Oct  6 14:50:44 2015,1.243,25.4,
21969,Tue Oct  6 14:50:45 2015,1.244,25.4,
21970,Tue Oct  6 14:50:46 2015,1.244,25.4,
21971,Tue Oct  6 14:50:48 2015,1.244,25.4,
21972,Tue Oct  6 14:50:49 2015,1.243,25.4,
21973,Tue Oct  6 14:50:50 2015,1.244,25.4,
21974,Tue Oct  6 14:50:52 2015,1.243,25.4,
21975,Tue Oct  6 14:50:53 2015,1.244,25.4,
21976,Tue Oct  6 14:50:54 2015,1.243,25.4,
21977,Tue Oct  6 14:50:55 2015,1.243,25.4,
21978,Tue Oct  6 14:50:57 2015,1.244,25.4,
21979,Tue Oct  6 14:50:58 2015,1.243,25.4,
21980,Tue Oct  6 14:50:59 2015,1.243,25.4,
21981,Tue Oct  6 14:51:01 2015,1.244,25.4,
21982,Tue Oct  6 14:51:02 2015,1.243,25.4,
21983,Tue Oct  6 14:51:03 2015,1.243,25.4,
21984,Tue Oct  6 14:51:05 2015,1.244,25.4,
21985,Tue Oct  6 14:51:06 2015,1.243,25.4,
21986,Tue Oct  6 14:51:07 2015,1.244,25.4,
21987,Tue Oct  6 14:51:08 2015,1.243,25.4,
21988,Tue Oct  6 14:51:10 2015,1.244,25.4,
21989,Tue Oct  6 14:51:11 2015,1.243,25.4,
21990,Tue Oct  6 14:51:12 2015,1.243,25.4,
21991,Tue Oct  6 14:51:14 2015,1.243,25.4,
21992,Tue Oct  6 14:51:15 2015,1.243,25.4,
21993,Tue Oct  6 14:51:16 2015,1.243,25.4,
21994,Tue Oct  6 14:51:17 2015,1.243,25.4,
21995,Tue Oct  6 14:51:19 2015,1.243,25.4,
21996,Tue Oct  6 14:51:20 2015,1.243,25.4,
21997,Tue Oct  6 14:51:21 2015,1.243,25.4,
21998,Tue Oct  6 14:51:23 2015,1.243,25.4,
21999,Tue Oct  6 14:51:24 2015,1.243,25.4,
22000,Tue Oct  6 14:51:25 2015,1.243,25.4,
22001,Tue Oct  6 14:51:26 2015,1.243,25.4,
22002,Tue Oct  6 14:51:28 2015,1.243,25.4,
22003,Tue Oct  6 14:51:29 2015,1.243,25.4,
22004,Tue Oct  6 14:51:30 2015,1.243,25.4,
22005,Tue Oct  6 14:51:32 2015,1.243,25.4,
22006,Tue Oct  6 14:51:33 2015,1.243,25.4,
22007,Tue Oct  6 14:51:34 2015,1.243,25.4,
22008,Tue Oct  6 14:51:35 2015,1.243,25.4,
22009,Tue Oct  6 14:51:37 2015,1.243,25.4,
22010,Tue Oct  6 14:51:38 2015,1.243,25.4,
22011,Tue Oct  6 14:51:39 2015,1.243,25.4,
22012,Tue Oct  6 14:51:41 2015,1.243,25.4,
22013,Tue Oct  6 14:51:42 2015,1.243,25.4,
22014,Tue Oct  6 14:51:43 2015,1.243,25.4,
22015,Tue Oct  6 14:51:44 2015,1.243,25.4,
22016,Tue Oct  6 14:51:46 2015,1.243,25.4,
22017,Tue Oct  6 14:51:47 2015,1.243,25.4,
22018,Tue Oct  6 14:51:48 2015,1.243,25.4,
22019,Tue Oct  6 14:51:49 2015,1.243,25.4,
22020,Tue Oct  6 14:51:51 2015,1.243,25.4,
22021,Tue Oct  6 14:51:52 2015,1.243,25.4,
22022,Tue Oct  6 14:51:53 2015,1.244,25.4,
22023,Tue Oct  6 14:51:55 2015,1.244,25.4,
22024,Tue Oct  6 14:51:56 2015,1.243,25.4,
22025,Tue Oct  6 14:51:57 2015,1.243,25.4,
22026,Tue Oct  6 14:51:58 2015,1.243,25.4,
22027,Tue Oct  6 14:52:00 2015,1.243,25.4,
22028,Tue Oct  6 14:52:01 2015,1.243,25.4,
22029,Tue Oct  6 14:52:02 2015,1.243,25.4,
22030,Tue Oct  6 14:52:04 2015,1.243,25.4,
22031,Tue Oct  6 14:52:05 2015,1.243,25.4,
22032,Tue Oct  6 14:52:06 2015,1.243,25.4,
22033,Tue Oct  6 14:52:07 2015,1.243,25.4,
22034,Tue Oct  6 14:52:09 2015,1.243,25.4,
22035,Tue Oct  6 14:52:10 2015,1.243,25.4,
22036,Tue Oct  6 14:52:11 2015,1.243,25.4,
22037,Tue Oct  6 14:52:13 2015,1.243,25.4,
22038,Tue Oct  6 14:52:14 2015,1.243,25.4,
22039,Tue Oct  6 14:52:15 2015,1.243,25.4,
22040,Tue Oct  6 14:52:16 2015,1.243,25.4,
22041,Tue Oct  6 14:52:18 2015,1.243,25.4,
22042,Tue Oct  6 14:52:19 2015,1.243,25.4,
22043,Tue Oct  6 14:52:20 2015,1.243,25.4,
22044,Tue Oct  6 14:52:21 2015,1.243,25.4,
22045,Tue Oct  6 14:52:23 2015,1.243,25.4,
22046,Tue Oct  6 14:52:24 2015,1.243,25.4,
22047,Tue Oct  6 14:52:25 2015,1.243,25.4,
22048,Tue Oct  6 14:52:27 2015,1.243,25.4,
22049,Tue Oct  6 14:52:28 2015,1.243,25.4,
22050,Tue Oct  6 14:52:29 2015,1.243,25.4,
22051,Tue Oct  6 14:52:30 2015,1.243,25.4,
22052,Tue Oct  6 14:52:32 2015,1.243,25.4,
22053,Tue Oct  6 14:52:33 2015,1.243,25.4,
22054,Tue Oct  6 14:52:34 2015,1.243,25.4,
22055,Tue Oct  6 14:52:36 2015,1.243,25.4,
22056,Tue Oct  6 14:52:37 2015,1.243,25.4,
22057,Tue Oct  6 14:52:38 2015,1.243,25.4,
22058,Tue Oct  6 14:52:39 2015,1.243,25.4,
22059,Tue Oct  6 14:52:41 2015,1.243,25.4,
22060,Tue Oct  6 14:52:42 2015,1.243,25.4,
22061,Tue Oct  6 14:52:43 2015,1.243,25.4,
22062,Tue Oct  6 14:52:45 2015,1.243,25.4,
22063,Tue Oct  6 14:52:46 2015,1.243,25.4,
22064,Tue Oct  6 14:52:47 2015,1.243,25.4,
22065,Tue Oct  6 14:52:48 2015,1.243,25.4,
22066,Tue Oct  6 14:52:50 2015,1.243,25.4,
22067,Tue Oct  6 14:52:51 2015,1.243,25.4,
22068,Tue Oct  6 14:52:52 2015,1.243,25.4,
22069,Tue Oct  6 14:52:53 2015,1.243,25.4,
22070,Tue Oct  6 14:52:55 2015,1.243,25.4,
22071,Tue Oct  6 14:52:56 2015,1.243,25.4,
22072,Tue Oct  6 14:52:57 2015,1.243,25.4,
22073,Tue Oct  6 14:52:59 2015,1.243,25.4,
22074,Tue Oct  6 14:53:00 2015,1.243,25.4,
22075,Tue Oct  6 14:53:01 2015,1.243,25.4,
22076,Tue Oct  6 14:53:02 2015,1.243,25.4,
22077,Tue Oct  6 14:53:04 2015,1.243,25.4,
22078,Tue Oct  6 14:53:05 2015,1.243,25.4,
22079,Tue Oct  6 14:53:06 2015,1.243,25.4,
22080,Tue Oct  6 14:53:08 2015,1.243,25.4,
22081,Tue Oct  6 14:53:09 2015,1.243,25.4,
22082,Tue Oct  6 14:53:10 2015,1.243,25.4,
22083,Tue Oct  6 14:53:11 2015,1.243,25.4,
22084,Tue Oct  6 14:53:13 2015,1.243,25.4,
22085,Tue Oct  6 14:53:14 2015,1.243,25.4,
22086,Tue Oct  6 14:53:15 2015,1.243,25.4,
22087,Tue Oct  6 14:53:17 2015,1.243,25.4,
22088,Tue Oct  6 14:53:18 2015,1.243,25.4,
22089,Tue Oct  6 14:53:19 2015,1.243,25.4,
22090,Tue Oct  6 14:53:20 2015,1.243,25.4,
22091,Tue Oct  6 14:53:22 2015,1.243,25.4,
22092,Tue Oct  6 14:53:23 2015,1.243,25.4,
22093,Tue Oct  6 14:53:24 2015,1.243,25.4,
22094,Tue Oct  6 14:53:26 2015,1.243,25.4,
22095,Tue Oct  6 14:53:27 2015,1.243,25.4,
22096,Tue Oct  6 14:53:28 2015,1.243,25.4,
22097,Tue Oct  6 14:53:29 2015,1.243,25.4,
22098,Tue Oct  6 14:53:31 2015,1.243,25.4,
22099,Tue Oct  6 14:53:32 2015,1.243,25.4,
22100,Tue Oct  6 14:53:33 2015,1.243,25.4,
22101,Tue Oct  6 14:53:35 2015,1.243,25.4,
22102,Tue Oct  6 14:53:36 2015,1.243,25.4,
22103,Tue Oct  6 14:53:37 2015,1.243,25.4,
22104,Tue Oct  6 14:53:38 2015,1.243,25.4,
22105,Tue Oct  6 14:53:40 2015,1.243,25.4,
22106,Tue Oct  6 14:53:41 2015,1.243,25.4,
22107,Tue Oct  6 14:53:42 2015,1.243,25.4,
22108,Tue Oct  6 14:53:44 2015,1.243,25.4,
22109,Tue Oct  6 14:53:45 2015,1.243,25.4,
22110,Tue Oct  6 14:53:46 2015,1.243,25.4,
22111,Tue Oct  6 14:53:47 2015,1.243,25.4,
22112,Tue Oct  6 14:53:49 2015,1.243,25.4,
22113,Tue Oct  6 14:53:50 2015,1.243,25.4,
22114,Tue Oct  6 14:53:51 2015,1.243,25.4,
22115,Tue Oct  6 14:53:53 2015,1.243,25.4,
22116,Tue Oct  6 14:53:54 2015,1.243,25.4,
22117,Tue Oct  6 14:53:55 2015,1.243,25.4,
22118,Tue Oct  6 14:53:57 2015,1.243,25.4,
22119,Tue Oct  6 14:53:58 2015,1.243,25.4,
22120,Tue Oct  6 14:53:59 2015,1.243,25.4,
22121,Tue Oct  6 14:54:00 2015,1.243,25.4,
22122,Tue Oct  6 14:54:02 2015,1.243,25.4,
22123,Tue Oct  6 14:54:03 2015,1.243,25.4,
22124,Tue Oct  6 14:54:04 2015,1.243,25.4,
22125,Tue Oct  6 14:54:05 2015,1.243,25.4,
22126,Tue Oct  6 14:54:07 2015,1.243,25.4,
22127,Tue Oct  6 14:54:08 2015,1.243,25.4,
22128,Tue Oct  6 14:54:09 2015,1.243,25.4,
22129,Tue Oct  6 14:54:11 2015,1.243,25.4,
22130,Tue Oct  6 14:54:12 2015,1.243,25.4,
