29007,Wed Oct  7 21:09:34 2015,1.256,25.1,
29008,Wed Oct  7 21:09:35 2015,1.256,25.1,
29009,Wed Oct  7 21:09:37 2015,1.256,25.1,
29010,Wed Oct  7 21:09:38 2015,1.256,25.1,
29011,Wed Oct  7 21:09:39 2015,1.256,25.1,
29012,Wed Oct  7 21:09:41 2015,1.256,25.1,
29013,Wed Oct  7 21:09:42 2015,1.256,25.1,
29014,Wed Oct  7 21:09:43 2015,1.257,25.1,
29015,Wed Oct  7 21:09:44 2015,1.256,25.1,
29016,Wed Oct  7 21:09:46 2015,1.256,25.1,
29017,Wed Oct  7 21:09:47 2015,1.256,25.1,
29018,Wed Oct  7 21:09:48 2015,1.256,25.1,
29019,Wed Oct  7 21:09:50 2015,1.256,25.1,
29020,Wed Oct  7 21:09:51 2015,1.256,25.1,
29021,Wed Oct  7 21:09:52 2015,1.256,25.1,
29022,Wed Oct  7 21:09:53 2015,1.256,25.1,
29023,Wed Oct  7 21:09:55 2015,1.256,25.0,
29024,Wed Oct  7 21:09:56 2015,1.256,25.1,
29025,Wed Oct  7 21:09:57 2015,1.256,25.1,
29026,Wed Oct  7 21:09:59 2015,1.256,25.1,
29027,Wed Oct  7 21:10:00 2015,1.256,25.1,
29028,Wed Oct  7 21:10:01 2015,1.256,25.1,
29029,Wed Oct  7 21:10:02 2015,1.256,25.1,
29030,Wed Oct  7 21:10:04 2015,1.256,25.1,
29031,Wed Oct  7 21:10:05 2015,1.256,25.0,
29032,Wed Oct  7 21:10:06 2015,1.256,25.0,
29033,Wed Oct  7 21:10:08 2015,1.256,25.1,
29034,Wed Oct  7 21:10:09 2015,1.256,25.1,
29035,Wed Oct  7 21:10:10 2015,1.256,25.1,
29036,Wed Oct  7 21:10:11 2015,1.256,25.1,
29037,Wed Oct  7 21:10:13 2015,1.256,25.1,
29038,Wed Oct  7 21:10:14 2015,1.256,25.1,
29039,Wed Oct  7 21:10:15 2015,1.256,25.1,
29040,Wed Oct  7 21:10:17 2015,1.256,25.1,
29041,Wed Oct  7 21:10:18 2015,1.256,25.1,
29042,Wed Oct  7 21:10:19 2015,1.256,25.1,
29043,Wed Oct  7 21:10:20 2015,1.256,25.1,
29044,Wed Oct  7 21:10:22 2015,1.256,25.1,
29045,Wed Oct  7 21:10:23 2015,1.256,25.1,
29046,Wed Oct  7 21:10:24 2015,1.256,25.1,
29047,Wed Oct  7 21:10:26 2015,1.256,25.1,
29048,Wed Oct  7 21:10:27 2015,1.256,25.1,
29049,Wed Oct  7 21:10:28 2015,1.256,25.1,
29050,Wed Oct  7 21:10:29 2015,1.256,25.1,
29051,Wed Oct  7 21:10:31 2015,1.256,25.1,
29052,Wed Oct  7 21:10:32 2015,1.256,25.1,
29053,Wed Oct  7 21:10:33 2015,1.256,25.1,
29054,Wed Oct  7 21:10:35 2015,1.256,25.1,
29055,Wed Oct  7 21:10:36 2015,1.256,25.1,
29056,Wed Oct  7 21:10:37 2015,1.256,25.1,
29057,Wed Oct  7 21:10:39 2015,1.256,25.1,
29058,Wed Oct  7 21:10:40 2015,1.256,25.1,
29059,Wed Oct  7 21:10:41 2015,1.256,25.1,
29060,Wed Oct  7 21:10:42 2015,1.256,25.1,
29061,Wed Oct  7 21:10:44 2015,1.256,25.1,
29062,Wed Oct  7 21:10:45 2015,1.256,25.1,
29063,Wed Oct  7 21:10:46 2015,1.256,25.1,
29064,Wed Oct  7 21:10:47 2015,1.256,25.1,
29065,Wed Oct  7 21:10:49 2015,1.256,25.1,
29066,Wed Oct  7 21:10:50 2015,1.256,25.1,
29067,Wed Oct  7 21:10:51 2015,1.256,25.1,
29068,Wed Oct  7 21:10:53 2015,1.256,25.1,
29069,Wed Oct  7 21:10:54 2015,1.256,25.1,
29070,Wed Oct  7 21:10:55 2015,1.256,25.1,
29071,Wed Oct  7 21:10:57 2015,1.256,25.1,
29072,Wed Oct  7 21:10:58 2015,1.256,25.1,
29073,Wed Oct  7 21:10:59 2015,1.256,25.1,
29074,Wed Oct  7 21:11:00 2015,1.256,25.1,
29075,Wed Oct  7 21:11:02 2015,1.256,25.1,
29076,Wed Oct  7 21:11:03 2015,1.256,25.1,
29077,Wed Oct  7 21:11:04 2015,1.256,25.1,
29078,Wed Oct  7 21:11:06 2015,1.256,25.1,
29079,Wed Oct  7 21:11:07 2015,1.256,25.1,
29080,Wed Oct  7 21:11:08 2015,1.256,25.1,
29081,Wed Oct  7 21:11:09 2015,1.256,25.1,
29082,Wed Oct  7 21:11:11 2015,1.256,25.1,
29083,Wed Oct  7 21:11:12 2015,1.256,25.1,
29084,Wed Oct  7 21:11:13 2015,1.256,25.1,
29085,Wed Oct  7 21:11:15 2015,1.256,25.1,
29086,Wed Oct  7 21:11:16 2015,1.256,25.1,
29087,Wed Oct  7 21:11:17 2015,1.256,25.1,
29088,Wed Oct  7 21:11:18 2015,1.256,25.1,
29089,Wed Oct  7 21:11:20 2015,1.256,25.1,
29090,Wed Oct  7 21:11:21 2015,1.256,25.1,
29091,Wed Oct  7 21:11:22 2015,1.256,25.1,
29092,Wed Oct  7 21:11:24 2015,1.256,25.1,
29093,Wed Oct  7 21:11:25 2015,1.256,25.1,
29094,Wed Oct  7 21:11:26 2015,1.256,25.1,
29095,Wed Oct  7 21:11:27 2015,1.256,25.1,
29096,Wed Oct  7 21:11:29 2015,1.256,25.1,
29097,Wed Oct  7 21:11:30 2015,1.256,25.1,
29098,Wed Oct  7 21:11:31 2015,1.256,25.1,
29099,Wed Oct  7 21:11:33 2015,1.256,25.1,
29100,Wed Oct  7 21:11:34 2015,1.256,25.1,
29101,Wed Oct  7 21:11:35 2015,1.256,25.1,
29102,Wed Oct  7 21:11:36 2015,1.256,25.1,
29103,Wed Oct  7 21:11:38 2015,1.256,25.1,
29104,Wed Oct  7 21:11:39 2015,1.256,25.1,
29105,Wed Oct  7 21:11:40 2015,1.256,25.1,
29106,Wed Oct  7 21:11:42 2015,1.256,25.1,
29107,Wed Oct  7 21:11:43 2015,1.256,25.1,
29108,Wed Oct  7 21:11:44 2015,1.256,25.1,
29109,Wed Oct  7 21:11:45 2015,1.256,25.1,
29110,Wed Oct  7 21:11:47 2015,1.256,25.1,
29111,Wed Oct  7 21:11:48 2015,1.256,25.1,
29112,Wed Oct  7 21:11:49 2015,1.256,25.1,
29113,Wed Oct  7 21:11:51 2015,1.256,25.1,
29114,Wed Oct  7 21:11:52 2015,1.256,25.1,
29115,Wed Oct  7 21:11:53 2015,1.256,25.1,
29116,Wed Oct  7 21:11:54 2015,1.256,25.1,
29117,Wed Oct  7 21:11:56 2015,1.256,25.1,
29118,Wed Oct  7 21:11:57 2015,1.256,25.1,
29119,Wed Oct  7 21:11:58 2015,1.256,25.1,
29120,Wed Oct  7 21:12:00 2015,1.256,25.1,
29121,Wed Oct  7 21:12:01 2015,1.256,25.1,
29122,Wed Oct  7 21:12:02 2015,1.256,25.1,
29123,Wed Oct  7 21:12:03 2015,1.256,25.1,
29124,Wed Oct  7 21:12:05 2015,1.256,25.1,
29125,Wed Oct  7 21:12:06 2015,1.256,25.1,
29126,Wed Oct  7 21:12:07 2015,1.256,25.1,
29127,Wed Oct  7 21:12:09 2015,1.256,25.1,
29128,Wed Oct  7 21:12:10 2015,1.256,25.1,
29129,Wed Oct  7 21:12:11 2015,1.256,25.1,
29130,Wed Oct  7 21:12:12 2015,1.256,25.1,
29131,Wed Oct  7 21:12:14 2015,1.256,25.1,
29132,Wed Oct  7 21:12:15 2015,1.256,25.1,
29133,Wed Oct  7 21:12:16 2015,1.256,25.1,
29134,Wed Oct  7 21:12:18 2015,1.256,25.1,
29135,Wed Oct  7 21:12:19 2015,1.256,25.1,
29136,Wed Oct  7 21:12:20 2015,1.256,25.1,
29137,Wed Oct  7 21:12:21 2015,1.256,25.1,
29138,Wed Oct  7 21:12:23 2015,1.256,25.1,
29139,Wed Oct  7 21:12:24 2015,1.256,25.1,
29140,Wed Oct  7 21:12:25 2015,1.256,25.1,
29141,Wed Oct  7 21:12:27 2015,1.256,25.1,
29142,Wed Oct  7 21:12:28 2015,1.256,25.1,
29143,Wed Oct  7 21:12:29 2015,1.256,25.1,
29144,Wed Oct  7 21:12:30 2015,1.256,25.1,
29145,Wed Oct  7 21:12:32 2015,1.256,25.1,
29146,Wed Oct  7 21:12:33 2015,1.256,25.1,
29147,Wed Oct  7 21:12:34 2015,1.256,25.1,
29148,Wed Oct  7 21:12:36 2015,1.256,25.1,
29149,Wed Oct  7 21:12:37 2015,1.256,25.1,
29150,Wed Oct  7 21:12:38 2015,1.256,25.1,
29151,Wed Oct  7 21:12:39 2015,1.256,25.1,
29152,Wed Oct  7 21:12:41 2015,1.256,25.1,
29153,Wed Oct  7 21:12:42 2015,1.256,25.1,
29154,Wed Oct  7 21:12:43 2015,1.256,25.1,
29155,Wed Oct  7 21:12:45 2015,1.256,25.1,
29156,Wed Oct  7 21:12:46 2015,1.256,25.1,
29157,Wed Oct  7 21:12:47 2015,1.256,25.1,
29158,Wed Oct  7 21:12:49 2015,1.256,25.1,
29159,Wed Oct  7 21:12:50 2015,1.256,25.1,
29160,Wed Oct  7 21:12:51 2015,1.256,25.1,
29161,Wed Oct  7 21:12:52 2015,1.256,25.1,
29162,Wed Oct  7 21:12:54 2015,1.256,25.1,
29163,Wed Oct  7 21:12:55 2015,1.256,25.1,
29164,Wed Oct  7 21:12:56 2015,1.256,25.1,
29165,Wed Oct  7 21:12:57 2015,1.256,25.1,
29166,Wed Oct  7 21:12:59 2015,1.256,25.1,
29167,Wed Oct  7 21:13:00 2015,1.256,25.1,
29168,Wed Oct  7 21:13:01 2015,1.255,25.1,
29169,Wed Oct  7 21:13:03 2015,1.256,25.1,
29170,Wed Oct  7 21:13:04 2015,1.256,25.1,
29171,Wed Oct  7 21:13:05 2015,1.256,25.1,
29172,Wed Oct  7 21:13:07 2015,1.256,25.1,
29173,Wed Oct  7 21:13:08 2015,1.256,25.1,
29174,Wed Oct  7 21:13:09 2015,1.256,25.1,
29175,Wed Oct  7 21:13:10 2015,1.256,25.1,
29176,Wed Oct  7 21:13:12 2015,1.256,25.1,
29177,Wed Oct  7 21:13:13 2015,1.256,25.1,
29178,Wed Oct  7 21:13:14 2015,1.256,25.1,
29179,Wed Oct  7 21:13:15 2015,1.256,25.1,
29180,Wed Oct  7 21:13:17 2015,1.255,25.1,
29181,Wed Oct  7 21:13:18 2015,1.256,25.1,
29182,Wed Oct  7 21:13:19 2015,1.256,25.1,
29183,Wed Oct  7 21:13:21 2015,1.256,25.1,
29184,Wed Oct  7 21:13:22 2015,1.256,25.1,
29185,Wed Oct  7 21:13:23 2015,1.256,25.1,
29186,Wed Oct  7 21:13:25 2015,1.256,25.1,
29187,Wed Oct  7 21:13:26 2015,1.256,25.1,
29188,Wed Oct  7 21:13:27 2015,1.256,25.1,
29189,Wed Oct  7 21:13:28 2015,1.256,25.1,
29190,Wed Oct  7 21:13:30 2015,1.256,25.1,
29191,Wed Oct  7 21:13:31 2015,1.255,25.1,
29192,Wed Oct  7 21:13:32 2015,1.256,25.1,
29193,Wed Oct  7 21:13:34 2015,1.256,25.1,
29194,Wed Oct  7 21:13:35 2015,1.256,25.1,
29195,Wed Oct  7 21:13:36 2015,1.256,25.1,
29196,Wed Oct  7 21:13:37 2015,1.256,25.1,
29197,Wed Oct  7 21:13:39 2015,1.256,25.1,
29198,Wed Oct  7 21:13:40 2015,1.256,25.1,
29199,Wed Oct  7 21:13:41 2015,1.256,25.1,
29200,Wed Oct  7 21:13:43 2015,1.256,25.1,
29201,Wed Oct  7 21:13:44 2015,1.256,25.1,
29202,Wed Oct  7 21:13:45 2015,1.256,25.1,
29203,Wed Oct  7 21:13:46 2015,1.255,25.1,
29204,Wed Oct  7 21:13:48 2015,1.256,25.1,
29205,Wed Oct  7 21:13:49 2015,1.256,25.1,
29206,Wed Oct  7 21:13:50 2015,1.256,25.1,
29207,Wed Oct  7 21:13:52 2015,1.256,25.1,
29208,Wed Oct  7 21:13:53 2015,1.256,25.1,
29209,Wed Oct  7 21:13:54 2015,1.255,25.1,
29210,Wed Oct  7 21:13:55 2015,1.256,25.1,
29211,Wed Oct  7 21:13:57 2015,1.256,25.1,
29212,Wed Oct  7 21:13:58 2015,1.255,25.1,
29213,Wed Oct  7 21:13:59 2015,1.255,25.1,
29214,Wed Oct  7 21:14:01 2015,1.255,25.1,
29215,Wed Oct  7 21:14:02 2015,1.255,25.1,
29216,Wed Oct  7 21:14:03 2015,1.255,25.1,
29217,Wed Oct  7 21:14:04 2015,1.256,25.1,
29218,Wed Oct  7 21:14:06 2015,1.256,25.1,
29219,Wed Oct  7 21:14:07 2015,1.256,25.1,
29220,Wed Oct  7 21:14:08 2015,1.256,25.1,
29221,Wed Oct  7 21:14:10 2015,1.256,25.1,
29222,Wed Oct  7 21:14:11 2015,1.256,25.1,
29223,Wed Oct  7 21:14:12 2015,1.256,25.1,
29224,Wed Oct  7 21:14:13 2015,1.255,25.1,
29225,Wed Oct  7 21:14:15 2015,1.255,25.1,
29226,Wed Oct  7 21:14:16 2015,1.256,25.1,
29227,Wed Oct  7 21:14:17 2015,1.255,25.1,
29228,Wed Oct  7 21:14:19 2015,1.256,25.1,
29229,Wed Oct  7 21:14:20 2015,1.255,25.1,
29230,Wed Oct  7 21:14:21 2015,1.255,25.1,
29231,Wed Oct  7 21:14:22 2015,1.255,25.1,
29232,Wed Oct  7 21:14:24 2015,1.256,25.1,
29233,Wed Oct  7 21:14:25 2015,1.255,25.1,
29234,Wed Oct  7 21:14:26 2015,1.256,25.1,
29235,Wed Oct  7 21:14:28 2015,1.256,25.1,
29236,Wed Oct  7 21:14:29 2015,1.256,25.1,
29237,Wed Oct  7 21:14:30 2015,1.255,25.1,
29238,Wed Oct  7 21:14:31 2015,1.255,25.1,
29239,Wed Oct  7 21:14:33 2015,1.255,25.1,
29240,Wed Oct  7 21:14:34 2015,1.256,25.1,
29241,Wed Oct  7 21:14:35 2015,1.256,25.1,
29242,Wed Oct  7 21:14:36 2015,1.255,25.1,
29243,Wed Oct  7 21:14:38 2015,1.255,25.1,
29244,Wed Oct  7 21:14:39 2015,1.256,25.1,
29245,Wed Oct  7 21:14:40 2015,1.256,25.1,
29246,Wed Oct  7 21:14:42 2015,1.256,25.1,
29247,Wed Oct  7 21:14:43 2015,1.256,25.1,
29248,Wed Oct  7 21:14:44 2015,1.256,25.1,
29249,Wed Oct  7 21:14:45 2015,1.256,25.1,
29250,Wed Oct  7 21:14:47 2015,1.255,25.1,
29251,Wed Oct  7 21:14:48 2015,1.256,25.1,
29252,Wed Oct  7 21:14:49 2015,1.255,25.1,
29253,Wed Oct  7 21:14:51 2015,1.255,25.1,
29254,Wed Oct  7 21:14:52 2015,1.256,25.1,
29255,Wed Oct  7 21:14:53 2015,1.255,25.1,
29256,Wed Oct  7 21:14:55 2015,1.256,25.1,
29257,Wed Oct  7 21:14:56 2015,1.255,25.1,
29258,Wed Oct  7 21:14:57 2015,1.255,25.1,
29259,Wed Oct  7 21:14:58 2015,1.256,25.1,
29260,Wed Oct  7 21:15:00 2015,1.256,25.1,
29261,Wed Oct  7 21:15:01 2015,1.255,25.1,
29262,Wed Oct  7 21:15:02 2015,1.255,25.1,
29263,Wed Oct  7 21:15:03 2015,1.255,25.1,
29264,Wed Oct  7 21:15:05 2015,1.255,25.1,
29265,Wed Oct  7 21:15:06 2015,1.255,25.1,
29266,Wed Oct  7 21:15:07 2015,1.256,25.1,
29267,Wed Oct  7 21:15:09 2015,1.256,25.1,
29268,Wed Oct  7 21:15:10 2015,1.255,25.1,
29269,Wed Oct  7 21:15:11 2015,1.255,25.1,
29270,Wed Oct  7 21:15:13 2015,1.255,25.1,
29271,Wed Oct  7 21:15:14 2015,1.255,25.1,
29272,Wed Oct  7 21:15:15 2015,1.256,25.1,
29273,Wed Oct  7 21:15:16 2015,1.256,25.1,
29274,Wed Oct  7 21:15:18 2015,1.255,25.1,
29275,Wed Oct  7 21:15:19 2015,1.256,25.1,
29276,Wed Oct  7 21:15:20 2015,1.255,25.1,
29277,Wed Oct  7 21:15:22 2015,1.255,25.1,
29278,Wed Oct  7 21:15:23 2015,1.255,25.1,
29279,Wed Oct  7 21:15:24 2015,1.256,25.1,
29280,Wed Oct  7 21:15:25 2015,1.256,25.1,
29281,Wed Oct  7 21:15:27 2015,1.255,25.1,
29282,Wed Oct  7 21:15:28 2015,1.255,25.1,
29283,Wed Oct  7 21:15:29 2015,1.255,25.1,
29284,Wed Oct  7 21:15:31 2015,1.255,25.1,
29285,Wed Oct  7 21:15:32 2015,1.256,25.1,
29286,Wed Oct  7 21:15:33 2015,1.255,25.1,
29287,Wed Oct  7 21:15:34 2015,1.255,25.1,
29288,Wed Oct  7 21:15:36 2015,1.255,25.1,
29289,Wed Oct  7 21:15:37 2015,1.255,25.1,
29290,Wed Oct  7 21:15:38 2015,1.255,25.1,
29291,Wed Oct  7 21:15:40 2015,1.255,25.1,
29292,Wed Oct  7 21:15:41 2015,1.255,25.1,
29293,Wed Oct  7 21:15:42 2015,1.256,25.1,
29294,Wed Oct  7 21:15:43 2015,1.255,25.1,
29295,Wed Oct  7 21:15:45 2015,1.255,25.1,
29296,Wed Oct  7 21:15:46 2015,1.255,25.1,
29297,Wed Oct  7 21:15:47 2015,1.255,25.1,
29298,Wed Oct  7 21:15:49 2015,1.256,25.1,
29299,Wed Oct  7 21:15:50 2015,1.255,25.1,
29300,Wed Oct  7 21:15:51 2015,1.256,25.1,
29301,Wed Oct  7 21:15:52 2015,1.255,25.1,
29302,Wed Oct  7 21:15:54 2015,1.255,25.1,
29303,Wed Oct  7 21:15:55 2015,1.255,25.1,
29304,Wed Oct  7 21:15:56 2015,1.255,25.1,
29305,Wed Oct  7 21:15:58 2015,1.255,25.1,
29306,Wed Oct  7 21:15:59 2015,1.255,25.1,
29307,Wed Oct  7 21:16:00 2015,1.255,25.1,
29308,Wed Oct  7 21:16:01 2015,1.256,25.1,
29309,Wed Oct  7 21:16:03 2015,1.255,25.1,
29310,Wed Oct  7 21:16:04 2015,1.256,25.1,
29311,Wed Oct  7 21:16:05 2015,1.255,25.1,
29312,Wed Oct  7 21:16:07 2015,1.255,25.1,
29313,Wed Oct  7 21:16:08 2015,1.255,25.1,
29314,Wed Oct  7 21:16:09 2015,1.255,25.1,
29315,Wed Oct  7 21:16:10 2015,1.255,25.1,
29316,Wed Oct  7 21:16:12 2015,1.255,25.1,
29317,Wed Oct  7 21:16:13 2015,1.255,25.1,
29318,Wed Oct  7 21:16:14 2015,1.255,25.1,
29319,Wed Oct  7 21:16:15 2015,1.255,25.1,
29320,Wed Oct  7 21:16:17 2015,1.255,25.1,
29321,Wed Oct  7 21:16:18 2015,1.255,25.1,
29322,Wed Oct  7 21:16:19 2015,1.255,25.1,
29323,Wed Oct  7 21:16:21 2015,1.255,25.1,
29324,Wed Oct  7 21:16:22 2015,1.255,25.1,
29325,Wed Oct  7 21:16:23 2015,1.255,25.1,
29326,Wed Oct  7 21:16:24 2015,1.255,25.1,
29327,Wed Oct  7 21:16:26 2015,1.256,25.1,
29328,Wed Oct  7 21:16:27 2015,1.255,25.1,
29329,Wed Oct  7 21:16:28 2015,1.255,25.1,
29330,Wed Oct  7 21:16:30 2015,1.255,25.1,
29331,Wed Oct  7 21:16:31 2015,1.255,25.1,
29332,Wed Oct  7 21:16:32 2015,1.255,25.1,
29333,Wed Oct  7 21:16:33 2015,1.255,25.1,
29334,Wed Oct  7 21:16:35 2015,1.255,25.1,
29335,Wed Oct  7 21:16:36 2015,1.255,25.1,
29336,Wed Oct  7 21:16:37 2015,1.255,25.1,
29337,Wed Oct  7 21:16:39 2015,1.255,25.1,
29338,Wed Oct  7 21:16:40 2015,1.255,25.1,
29339,Wed Oct  7 21:16:41 2015,1.255,25.1,
29340,Wed Oct  7 21:16:42 2015,1.255,25.1,
29341,Wed Oct  7 21:16:44 2015,1.255,25.1,
29342,Wed Oct  7 21:16:45 2015,1.255,25.1,
29343,Wed Oct  7 21:16:46 2015,1.255,25.1,
29344,Wed Oct  7 21:16:48 2015,1.255,25.1,
29345,Wed Oct  7 21:16:49 2015,1.255,25.1,
29346,Wed Oct  7 21:16:50 2015,1.255,25.1,
29347,Wed Oct  7 21:16:51 2015,1.255,25.1,
29348,Wed Oct  7 21:16:53 2015,1.255,25.1,
29349,Wed Oct  7 21:16:54 2015,1.255,25.1,
29350,Wed Oct  7 21:16:55 2015,1.255,25.1,
29351,Wed Oct  7 21:16:57 2015,1.255,25.1,
29352,Wed Oct  7 21:16:58 2015,1.255,25.1,
29353,Wed Oct  7 21:16:59 2015,1.255,25.1,
29354,Wed Oct  7 21:17:00 2015,1.255,25.1,
29355,Wed Oct  7 21:17:02 2015,1.255,25.1,
29356,Wed Oct  7 21:17:03 2015,1.255,25.1,
29357,Wed Oct  7 21:17:04 2015,1.255,25.1,
29358,Wed Oct  7 21:17:06 2015,1.255,25.1,
29359,Wed Oct  7 21:17:07 2015,1.255,25.1,
29360,Wed Oct  7 21:17:08 2015,1.255,25.1,
29361,Wed Oct  7 21:17:09 2015,1.255,25.1,
29362,Wed Oct  7 21:17:11 2015,1.255,25.1,
29363,Wed Oct  7 21:17:12 2015,1.255,25.1,
29364,Wed Oct  7 21:17:13 2015,1.255,25.1,
29365,Wed Oct  7 21:17:15 2015,1.255,25.1,
29366,Wed Oct  7 21:17:16 2015,1.255,25.1,
29367,Wed Oct  7 21:17:17 2015,1.255,25.1,
29368,Wed Oct  7 21:17:18 2015,1.255,25.1,
29369,Wed Oct  7 21:17:20 2015,1.255,25.1,
29370,Wed Oct  7 21:17:21 2015,1.255,25.1,
29371,Wed Oct  7 21:17:22 2015,1.255,25.1,
29372,Wed Oct  7 21:17:24 2015,1.255,25.1,
29373,Wed Oct  7 21:17:25 2015,1.255,25.1,
29374,Wed Oct  7 21:17:26 2015,1.255,25.1,
29375,Wed Oct  7 21:17:27 2015,1.255,25.1,
29376,Wed Oct  7 21:17:29 2015,1.255,25.1,
29377,Wed Oct  7 21:17:30 2015,1.255,25.1,
29378,Wed Oct  7 21:17:31 2015,1.255,25.1,
29379,Wed Oct  7 21:17:33 2015,1.255,25.1,
29380,Wed Oct  7 21:17:34 2015,1.255,25.1,
29381,Wed Oct  7 21:17:35 2015,1.255,25.1,
29382,Wed Oct  7 21:17:36 2015,1.255,25.1,
29383,Wed Oct  7 21:17:38 2015,1.255,25.1,
29384,Wed Oct  7 21:17:39 2015,1.255,25.1,
29385,Wed Oct  7 21:17:40 2015,1.255,25.1,
29386,Wed Oct  7 21:17:42 2015,1.255,25.1,
29387,Wed Oct  7 21:17:43 2015,1.255,25.1,
29388,Wed Oct  7 21:17:44 2015,1.255,25.1,
29389,Wed Oct  7 21:17:45 2015,1.255,25.1,
29390,Wed Oct  7 21:17:47 2015,1.255,25.1,
29391,Wed Oct  7 21:17:48 2015,1.255,25.1,
29392,Wed Oct  7 21:17:49 2015,1.255,25.1,
29393,Wed Oct  7 21:17:51 2015,1.255,25.1,
29394,Wed Oct  7 21:17:52 2015,1.255,25.1,
29395,Wed Oct  7 21:17:53 2015,1.255,25.1,
29396,Wed Oct  7 21:17:55 2015,1.255,25.1,
29397,Wed Oct  7 21:17:56 2015,1.255,25.1,
29398,Wed Oct  7 21:17:57 2015,1.255,25.1,
29399,Wed Oct  7 21:17:58 2015,1.255,25.1,
29400,Wed Oct  7 21:18:00 2015,1.255,25.1,
29401,Wed Oct  7 21:18:01 2015,1.255,25.1,
29402,Wed Oct  7 21:18:02 2015,1.255,25.1,
29403,Wed Oct  7 21:18:04 2015,1.255,25.1,
29404,Wed Oct  7 21:18:05 2015,1.255,25.1,
29405,Wed Oct  7 21:18:06 2015,1.255,25.1,
29406,Wed Oct  7 21:18:08 2015,1.255,25.1,
29407,Wed Oct  7 21:18:09 2015,1.255,25.1,
29408,Wed Oct  7 21:18:10 2015,1.255,25.1,
29409,Wed Oct  7 21:18:11 2015,1.255,25.1,
29410,Wed Oct  7 21:18:13 2015,1.255,25.1,
29411,Wed Oct  7 21:18:14 2015,1.255,25.1,
29412,Wed Oct  7 21:18:15 2015,1.255,25.1,
29413,Wed Oct  7 21:18:16 2015,1.255,25.1,
29414,Wed Oct  7 21:18:18 2015,1.255,25.1,
29415,Wed Oct  7 21:18:19 2015,1.255,25.1,
29416,Wed Oct  7 21:18:20 2015,1.255,25.1,
29417,Wed Oct  7 21:18:22 2015,1.255,25.1,
29418,Wed Oct  7 21:18:23 2015,1.255,25.1,
29419,Wed Oct  7 21:18:24 2015,1.255,25.1,
29420,Wed Oct  7 21:18:25 2015,1.255,25.1,
29421,Wed Oct  7 21:18:27 2015,1.255,25.1,
29422,Wed Oct  7 21:18:28 2015,1.255,25.1,
29423,Wed Oct  7 21:18:29 2015,1.255,25.1,
29424,Wed Oct  7 21:18:31 2015,1.255,25.1,
29425,Wed Oct  7 21:18:32 2015,1.255,25.1,
29426,Wed Oct  7 21:18:33 2015,1.255,25.1,
29427,Wed Oct  7 21:18:35 2015,1.255,25.1,
29428,Wed Oct  7 21:18:36 2015,1.255,25.1,
29429,Wed Oct  7 21:18:37 2015,1.255,25.1,
29430,Wed Oct  7 21:18:38 2015,1.255,25.1,
29431,Wed Oct  7 21:18:40 2015,1.255,25.1,
29432,Wed Oct  7 21:18:41 2015,1.255,25.1,
29433,Wed Oct  7 21:18:42 2015,1.255,25.1,
29434,Wed Oct  7 21:18:43 2015,1.255,25.1,
29435,Wed Oct  7 21:18:45 2015,1.255,25.1,
29436,Wed Oct  7 21:18:46 2015,1.255,25.1,
29437,Wed Oct  7 21:18:47 2015,1.255,25.1,
29438,Wed Oct  7 21:18:49 2015,1.255,25.1,
29439,Wed Oct  7 21:18:50 2015,1.255,25.1,
29440,Wed Oct  7 21:18:51 2015,1.255,25.1,
29441,Wed Oct  7 21:18:52 2015,1.254,25.1,
29442,Wed Oct  7 21:18:54 2015,1.255,25.1,
29443,Wed Oct  7 21:18:55 2015,1.255,25.1,
29444,Wed Oct  7 21:18:56 2015,1.255,25.1,
29445,Wed Oct  7 21:18:58 2015,1.255,25.1,
29446,Wed Oct  7 21:18:59 2015,1.255,25.1,
29447,Wed Oct  7 21:19:00 2015,1.255,25.1,
29448,Wed Oct  7 21:19:01 2015,1.255,25.1,
29449,Wed Oct  7 21:19:03 2015,1.255,25.1,
29450,Wed Oct  7 21:19:04 2015,1.255,25.1,
29451,Wed Oct  7 21:19:05 2015,1.255,25.1,
29452,Wed Oct  7 21:19:07 2015,1.255,25.1,
29453,Wed Oct  7 21:19:08 2015,1.255,25.1,
29454,Wed Oct  7 21:19:09 2015,1.255,25.1,
29455,Wed Oct  7 21:19:10 2015,1.255,25.1,
29456,Wed Oct  7 21:19:12 2015,1.255,25.1,
29457,Wed Oct  7 21:19:13 2015,1.255,25.1,
29458,Wed Oct  7 21:19:14 2015,1.255,25.1,
29459,Wed Oct  7 21:19:16 2015,1.255,25.1,
29460,Wed Oct  7 21:19:17 2015,1.255,25.1,
29461,Wed Oct  7 21:19:18 2015,1.255,25.1,
29462,Wed Oct  7 21:19:19 2015,1.254,25.1,
29463,Wed Oct  7 21:19:21 2015,1.255,25.1,
29464,Wed Oct  7 21:19:22 2015,1.255,25.1,
29465,Wed Oct  7 21:19:23 2015,1.255,25.1,
29466,Wed Oct  7 21:19:24 2015,1.255,25.1,
29467,Wed Oct  7 21:19:26 2015,1.255,25.1,
29468,Wed Oct  7 21:19:27 2015,1.255,25.1,
29469,Wed Oct  7 21:19:28 2015,1.255,25.1,
29470,Wed Oct  7 21:19:30 2015,1.255,25.1,
29471,Wed Oct  7 21:19:31 2015,1.255,25.1,
29472,Wed Oct  7 21:19:32 2015,1.254,25.1,
