9890,Sun Oct  4 22:39:13 2015,1.158,24.6,
9891,Sun Oct  4 22:39:15 2015,1.159,24.6,
9892,Sun Oct  4 22:39:16 2015,1.158,24.7,
9893,Sun Oct  4 22:39:17 2015,1.158,24.7,
9894,Sun Oct  4 22:39:18 2015,1.158,24.6,
9895,Sun Oct  4 22:39:20 2015,1.159,24.6,
9896,Sun Oct  4 22:39:21 2015,1.158,24.7,
9897,Sun Oct  4 22:39:22 2015,1.158,24.7,
9898,Sun Oct  4 22:39:24 2015,1.159,24.7,
9899,Sun Oct  4 22:39:25 2015,1.158,24.7,
9900,Sun Oct  4 22:39:26 2015,1.159,24.7,
9901,Sun Oct  4 22:39:27 2015,1.158,24.7,
9902,Sun Oct  4 22:39:29 2015,1.158,24.7,
9903,Sun Oct  4 22:39:30 2015,1.158,24.7,
9904,Sun Oct  4 22:39:31 2015,1.158,24.7,
9905,Sun Oct  4 22:39:33 2015,1.158,24.7,
9906,Sun Oct  4 22:39:34 2015,1.158,24.7,
9907,Sun Oct  4 22:39:35 2015,1.158,24.7,
9908,Sun Oct  4 22:39:36 2015,1.159,24.7,
9909,Sun Oct  4 22:39:38 2015,1.158,24.7,
9910,Sun Oct  4 22:39:39 2015,1.158,24.7,
9911,Sun Oct  4 22:39:40 2015,1.158,24.7,
9912,Sun Oct  4 22:39:41 2015,1.158,24.7,
9913,Sun Oct  4 22:39:43 2015,1.158,24.7,
9914,Sun Oct  4 22:39:44 2015,1.158,24.7,
9915,Sun Oct  4 22:39:45 2015,1.158,24.7,
9916,Sun Oct  4 22:39:47 2015,1.158,24.7,
9917,Sun Oct  4 22:39:48 2015,1.158,24.7,
9918,Sun Oct  4 22:39:49 2015,1.158,24.7,
9919,Sun Oct  4 22:39:50 2015,1.158,24.7,
9920,Sun Oct  4 22:39:52 2015,1.158,24.7,
9921,Sun Oct  4 22:39:53 2015,1.158,24.7,
9922,Sun Oct  4 22:39:54 2015,1.158,24.7,
9923,Sun Oct  4 22:39:56 2015,1.158,24.7,
9924,Sun Oct  4 22:39:57 2015,1.158,24.7,
9925,Sun Oct  4 22:39:58 2015,1.158,24.7,
9926,Sun Oct  4 22:39:59 2015,1.158,24.7,
9927,Sun Oct  4 22:40:01 2015,1.158,24.7,
9928,Sun Oct  4 22:40:02 2015,1.158,24.7,
9929,Sun Oct  4 22:40:03 2015,1.158,24.7,
9930,Sun Oct  4 22:40:05 2015,1.158,24.7,
9931,Sun Oct  4 22:40:06 2015,1.158,24.7,
9932,Sun Oct  4 22:40:07 2015,1.158,24.7,
9933,Sun Oct  4 22:40:08 2015,1.158,24.7,
9934,Sun Oct  4 22:40:10 2015,1.158,24.7,
9935,Sun Oct  4 22:40:11 2015,1.158,24.7,
9936,Sun Oct  4 22:40:12 2015,1.158,24.7,
9937,Sun Oct  4 22:40:14 2015,1.158,24.7,
9938,Sun Oct  4 22:40:15 2015,1.158,24.7,
9939,Sun Oct  4 22:40:16 2015,1.157,24.7,
9940,Sun Oct  4 22:40:17 2015,1.158,24.7,
9941,Sun Oct  4 22:40:19 2015,1.158,24.7,
9942,Sun Oct  4 22:40:20 2015,1.158,24.7,
9943,Sun Oct  4 22:40:21 2015,1.158,24.7,
9944,Sun Oct  4 22:40:23 2015,1.158,24.7,
9945,Sun Oct  4 22:40:24 2015,1.158,24.7,
9946,Sun Oct  4 22:40:25 2015,1.158,24.7,
9947,Sun Oct  4 22:40:26 2015,1.158,24.7,
9948,Sun Oct  4 22:40:28 2015,1.158,24.7,
9949,Sun Oct  4 22:40:29 2015,1.158,24.7,
9950,Sun Oct  4 22:40:30 2015,1.158,24.7,
9951,Sun Oct  4 22:40:31 2015,1.158,24.7,
9952,Sun Oct  4 22:40:33 2015,1.158,24.7,
9953,Sun Oct  4 22:40:34 2015,1.158,24.7,
9954,Sun Oct  4 22:40:35 2015,1.158,24.7,
9955,Sun Oct  4 22:40:37 2015,1.157,24.7,
9956,Sun Oct  4 22:40:38 2015,1.158,24.7,
9957,Sun Oct  4 22:40:39 2015,1.157,24.7,
9958,Sun Oct  4 22:40:41 2015,1.158,24.7,
9959,Sun Oct  4 22:40:42 2015,1.157,24.7,
9960,Sun Oct  4 22:40:43 2015,1.158,24.7,
9961,Sun Oct  4 22:40:44 2015,1.158,24.7,
9962,Sun Oct  4 22:40:46 2015,1.157,24.7,
9963,Sun Oct  4 22:40:47 2015,1.157,24.7,
9964,Sun Oct  4 22:40:48 2015,1.158,24.7,
9965,Sun Oct  4 22:40:50 2015,1.157,24.7,
9966,Sun Oct  4 22:40:51 2015,1.157,24.7,
9967,Sun Oct  4 22:40:52 2015,1.157,24.7,
9968,Sun Oct  4 22:40:53 2015,1.157,24.7,
9969,Sun Oct  4 22:40:55 2015,1.157,24.7,
9970,Sun Oct  4 22:40:56 2015,1.157,24.7,
9971,Sun Oct  4 22:40:57 2015,1.157,24.7,
9972,Sun Oct  4 22:40:59 2015,1.158,24.7,
9973,Sun Oct  4 22:41:00 2015,1.158,24.7,
9974,Sun Oct  4 22:41:01 2015,1.157,24.7,
9975,Sun Oct  4 22:41:02 2015,1.157,24.7,
9976,Sun Oct  4 22:41:04 2015,1.157,24.7,
9977,Sun Oct  4 22:41:05 2015,1.157,24.7,
9978,Sun Oct  4 22:41:06 2015,1.157,24.7,
9979,Sun Oct  4 22:41:08 2015,1.157,24.7,
9980,Sun Oct  4 22:41:09 2015,1.157,24.7,
9981,Sun Oct  4 22:41:10 2015,1.157,24.7,
9982,Sun Oct  4 22:41:11 2015,1.157,24.7,
9983,Sun Oct  4 22:41:13 2015,1.157,24.7,
9984,Sun Oct  4 22:41:14 2015,1.157,24.7,
9985,Sun Oct  4 22:41:15 2015,1.158,24.7,
9986,Sun Oct  4 22:41:17 2015,1.157,24.7,
9987,Sun Oct  4 22:41:18 2015,1.157,24.7,
9988,Sun Oct  4 22:41:19 2015,1.157,24.7,
9989,Sun Oct  4 22:41:20 2015,1.157,24.7,
9990,Sun Oct  4 22:41:22 2015,1.157,24.7,
9991,Sun Oct  4 22:41:23 2015,1.157,24.7,
9992,Sun Oct  4 22:41:24 2015,1.157,24.7,
9993,Sun Oct  4 22:41:26 2015,1.157,24.7,
9994,Sun Oct  4 22:41:27 2015,1.157,24.7,
9995,Sun Oct  4 22:41:28 2015,1.157,24.7,
9996,Sun Oct  4 22:41:29 2015,1.157,24.7,
9997,Sun Oct  4 22:41:31 2015,1.157,24.7,
9998,Sun Oct  4 22:41:32 2015,1.157,24.7,
9999,Sun Oct  4 22:41:33 2015,1.157,24.7,
10000,Sun Oct  4 22:41:34 2015,1.157,24.7,
10001,Sun Oct  4 22:41:36 2015,1.157,24.7,
10002,Sun Oct  4 22:41:37 2015,1.157,24.7,
10003,Sun Oct  4 22:41:38 2015,1.157,24.7,
10004,Sun Oct  4 22:41:40 2015,1.157,24.7,
10005,Sun Oct  4 22:41:41 2015,1.157,24.7,
10006,Sun Oct  4 22:41:42 2015,1.157,24.7,
10007,Sun Oct  4 22:41:43 2015,1.157,24.7,
10008,Sun Oct  4 22:41:45 2015,1.157,24.7,
10009,Sun Oct  4 22:41:46 2015,1.157,24.7,
10010,Sun Oct  4 22:41:47 2015,1.156,24.7,
10011,Sun Oct  4 22:41:49 2015,1.157,24.7,
10012,Sun Oct  4 22:41:50 2015,1.157,24.7,
10013,Sun Oct  4 22:41:51 2015,1.157,24.7,
10014,Sun Oct  4 22:41:52 2015,1.157,24.7,
10015,Sun Oct  4 22:41:54 2015,1.157,24.7,
10016,Sun Oct  4 22:41:55 2015,1.157,24.7,
10017,Sun Oct  4 22:41:56 2015,1.156,24.7,
10018,Sun Oct  4 22:41:58 2015,1.157,24.7,
10019,Sun Oct  4 22:41:59 2015,1.157,24.7,
10020,Sun Oct  4 22:42:00 2015,1.157,24.7,
10021,Sun Oct  4 22:42:01 2015,1.157,24.7,
10022,Sun Oct  4 22:42:03 2015,1.157,24.7,
10023,Sun Oct  4 22:42:04 2015,1.156,24.7,
10024,Sun Oct  4 22:42:05 2015,1.157,24.7,
10025,Sun Oct  4 22:42:06 2015,1.157,24.7,
10026,Sun Oct  4 22:42:08 2015,1.157,24.7,
10027,Sun Oct  4 22:42:09 2015,1.157,24.7,
10028,Sun Oct  4 22:42:10 2015,1.157,24.7,
10029,Sun Oct  4 22:42:12 2015,1.157,24.7,
10030,Sun Oct  4 22:42:13 2015,1.157,24.7,
10031,Sun Oct  4 22:42:14 2015,1.157,24.7,
10032,Sun Oct  4 22:42:15 2015,1.157,24.7,
10033,Sun Oct  4 22:42:17 2015,1.157,24.7,
10034,Sun Oct  4 22:42:18 2015,1.156,24.7,
10035,Sun Oct  4 22:42:19 2015,1.157,24.7,
10036,Sun Oct  4 22:42:21 2015,1.157,24.7,
10037,Sun Oct  4 22:42:22 2015,1.157,24.7,
10038,Sun Oct  4 22:42:23 2015,1.157,24.7,
10039,Sun Oct  4 22:42:24 2015,1.157,24.7,
10040,Sun Oct  4 22:42:26 2015,1.157,24.7,
10041,Sun Oct  4 22:42:27 2015,1.157,24.7,
10042,Sun Oct  4 22:42:28 2015,1.157,24.7,
10043,Sun Oct  4 22:42:30 2015,1.156,24.7,
10044,Sun Oct  4 22:42:31 2015,1.157,24.7,
10045,Sun Oct  4 22:42:32 2015,1.157,24.7,
10046,Sun Oct  4 22:42:33 2015,1.157,24.7,
10047,Sun Oct  4 22:42:35 2015,1.156,24.7,
10048,Sun Oct  4 22:42:36 2015,1.157,24.7,
10049,Sun Oct  4 22:42:37 2015,1.157,24.7,
10050,Sun Oct  4 22:42:38 2015,1.156,24.7,
10051,Sun Oct  4 22:42:40 2015,1.156,24.7,
10052,Sun Oct  4 22:42:41 2015,1.156,24.7,
10053,Sun Oct  4 22:42:42 2015,1.157,24.7,
10054,Sun Oct  4 22:42:44 2015,1.157,24.7,
10055,Sun Oct  4 22:42:45 2015,1.156,24.7,
10056,Sun Oct  4 22:42:46 2015,1.156,24.7,
10057,Sun Oct  4 22:42:47 2015,1.157,24.7,
10058,Sun Oct  4 22:42:49 2015,1.156,24.7,
10059,Sun Oct  4 22:42:50 2015,1.157,24.7,
10060,Sun Oct  4 22:42:51 2015,1.156,24.7,
10061,Sun Oct  4 22:42:53 2015,1.156,24.7,
10062,Sun Oct  4 22:42:54 2015,1.156,24.7,
10063,Sun Oct  4 22:42:55 2015,1.157,24.7,
10064,Sun Oct  4 22:42:56 2015,1.156,24.7,
10065,Sun Oct  4 22:42:58 2015,1.156,24.7,
10066,Sun Oct  4 22:42:59 2015,1.157,24.7,
10067,Sun Oct  4 22:43:00 2015,1.156,24.7,
10068,Sun Oct  4 22:43:02 2015,1.156,24.7,
10069,Sun Oct  4 22:43:03 2015,1.156,24.7,
10070,Sun Oct  4 22:43:04 2015,1.156,24.7,
10071,Sun Oct  4 22:43:05 2015,1.156,24.7,
10072,Sun Oct  4 22:43:07 2015,1.156,24.7,
10073,Sun Oct  4 22:43:08 2015,1.156,24.7,
10074,Sun Oct  4 22:43:09 2015,1.157,24.7,
10075,Sun Oct  4 22:43:10 2015,1.156,24.7,
10076,Sun Oct  4 22:43:12 2015,1.156,24.7,
10077,Sun Oct  4 22:43:13 2015,1.157,24.7,
10078,Sun Oct  4 22:43:14 2015,1.156,24.7,
10079,Sun Oct  4 22:43:16 2015,1.156,24.7,
10080,Sun Oct  4 22:43:17 2015,1.156,24.7,
10081,Sun Oct  4 22:43:18 2015,1.156,24.7,
10082,Sun Oct  4 22:43:20 2015,1.157,24.7,
10083,Sun Oct  4 22:43:21 2015,1.156,24.7,
10084,Sun Oct  4 22:43:22 2015,1.156,24.7,
10085,Sun Oct  4 22:43:23 2015,1.156,24.7,
10086,Sun Oct  4 22:43:25 2015,1.156,24.7,
10087,Sun Oct  4 22:43:26 2015,1.156,24.7,
10088,Sun Oct  4 22:43:27 2015,1.156,24.7,
10089,Sun Oct  4 22:43:28 2015,1.156,24.7,
10090,Sun Oct  4 22:43:30 2015,1.156,24.7,
10091,Sun Oct  4 22:43:31 2015,1.156,24.7,
10092,Sun Oct  4 22:43:32 2015,1.156,24.7,
10093,Sun Oct  4 22:43:34 2015,1.156,24.7,
10094,Sun Oct  4 22:43:35 2015,1.156,24.7,
10095,Sun Oct  4 22:43:36 2015,1.156,24.7,
10096,Sun Oct  4 22:43:37 2015,1.156,24.7,
10097,Sun Oct  4 22:43:39 2015,1.156,24.7,
10098,Sun Oct  4 22:43:40 2015,1.156,24.7,
10099,Sun Oct  4 22:43:41 2015,1.156,24.7,
10100,Sun Oct  4 22:43:43 2015,1.156,24.7,
10101,Sun Oct  4 22:43:44 2015,1.156,24.7,
10102,Sun Oct  4 22:43:45 2015,1.156,24.7,
10103,Sun Oct  4 22:43:46 2015,1.156,24.7,
10104,Sun Oct  4 22:43:48 2015,1.156,24.7,
10105,Sun Oct  4 22:43:49 2015,1.156,24.7,
10106,Sun Oct  4 22:43:50 2015,1.156,24.7,
10107,Sun Oct  4 22:43:52 2015,1.156,24.7,
10108,Sun Oct  4 22:43:53 2015,1.156,24.7,
10109,Sun Oct  4 22:43:54 2015,1.156,24.7,
10110,Sun Oct  4 22:43:55 2015,1.156,24.7,
10111,Sun Oct  4 22:43:57 2015,1.156,24.7,
10112,Sun Oct  4 22:43:58 2015,1.156,24.7,
10113,Sun Oct  4 22:43:59 2015,1.156,24.7,
10114,Sun Oct  4 22:44:00 2015,1.156,24.7,
10115,Sun Oct  4 22:44:02 2015,1.156,24.7,
10116,Sun Oct  4 22:44:03 2015,1.156,24.7,
10117,Sun Oct  4 22:44:04 2015,1.156,24.7,
10118,Sun Oct  4 22:44:06 2015,1.156,24.7,
10119,Sun Oct  4 22:44:07 2015,1.156,24.7,
10120,Sun Oct  4 22:44:08 2015,1.156,24.7,
10121,Sun Oct  4 22:44:09 2015,1.156,24.7,
10122,Sun Oct  4 22:44:11 2015,1.156,24.7,
10123,Sun Oct  4 22:44:12 2015,1.156,24.7,
10124,Sun Oct  4 22:44:13 2015,1.156,24.7,
10125,Sun Oct  4 22:44:15 2015,1.155,24.7,
10126,Sun Oct  4 22:44:16 2015,1.156,24.7,
10127,Sun Oct  4 22:44:17 2015,1.156,24.7,
10128,Sun Oct  4 22:44:18 2015,1.156,24.7,
10129,Sun Oct  4 22:44:20 2015,1.156,24.7,
10130,Sun Oct  4 22:44:21 2015,1.156,24.7,
10131,Sun Oct  4 22:44:22 2015,1.155,24.7,
10132,Sun Oct  4 22:44:24 2015,1.155,24.7,
10133,Sun Oct  4 22:44:25 2015,1.155,24.7,
10134,Sun Oct  4 22:44:26 2015,1.155,24.7,
10135,Sun Oct  4 22:44:27 2015,1.156,24.7,
10136,Sun Oct  4 22:44:29 2015,1.155,24.7,
10137,Sun Oct  4 22:44:30 2015,1.156,24.7,
10138,Sun Oct  4 22:44:31 2015,1.155,24.7,
10139,Sun Oct  4 22:44:33 2015,1.156,24.7,
10140,Sun Oct  4 22:44:34 2015,1.155,24.7,
10141,Sun Oct  4 22:44:35 2015,1.155,24.7,
10142,Sun Oct  4 22:44:36 2015,1.155,24.7,
10143,Sun Oct  4 22:44:38 2015,1.155,24.7,
10144,Sun Oct  4 22:44:39 2015,1.155,24.7,
10145,Sun Oct  4 22:44:40 2015,1.155,24.7,
10146,Sun Oct  4 22:44:42 2015,1.155,24.7,
10147,Sun Oct  4 22:44:43 2015,1.155,24.7,
10148,Sun Oct  4 22:44:44 2015,1.155,24.7,
10149,Sun Oct  4 22:44:45 2015,1.155,24.7,
10150,Sun Oct  4 22:44:47 2015,1.155,24.7,
10151,Sun Oct  4 22:44:48 2015,1.155,24.7,
10152,Sun Oct  4 22:44:49 2015,1.155,24.7,
10153,Sun Oct  4 22:44:51 2015,1.155,24.7,
10154,Sun Oct  4 22:44:52 2015,1.155,24.7,
10155,Sun Oct  4 22:44:53 2015,1.155,24.7,
10156,Sun Oct  4 22:44:55 2015,1.155,24.7,
10157,Sun Oct  4 22:44:56 2015,1.155,24.7,
10158,Sun Oct  4 22:44:57 2015,1.155,24.7,
10159,Sun Oct  4 22:44:58 2015,1.155,24.7,
10160,Sun Oct  4 22:45:00 2015,1.155,24.7,
10161,Sun Oct  4 22:45:01 2015,1.155,24.7,
10162,Sun Oct  4 22:45:02 2015,1.155,24.7,
10163,Sun Oct  4 22:45:04 2015,1.155,24.7,
10164,Sun Oct  4 22:45:05 2015,1.155,24.7,
10165,Sun Oct  4 22:45:06 2015,1.155,24.7,
10166,Sun Oct  4 22:45:07 2015,1.155,24.7,
10167,Sun Oct  4 22:45:09 2015,1.155,24.7,
10168,Sun Oct  4 22:45:10 2015,1.155,24.7,
10169,Sun Oct  4 22:45:11 2015,1.155,24.7,
10170,Sun Oct  4 22:45:13 2015,1.155,24.7,
10171,Sun Oct  4 22:45:14 2015,1.155,24.7,
10172,Sun Oct  4 22:45:15 2015,1.155,24.7,
10173,Sun Oct  4 22:45:16 2015,1.155,24.7,
10174,Sun Oct  4 22:45:18 2015,1.155,24.7,
10175,Sun Oct  4 22:45:19 2015,1.155,24.7,
10176,Sun Oct  4 22:45:20 2015,1.155,24.7,
10177,Sun Oct  4 22:45:21 2015,1.155,24.7,
10178,Sun Oct  4 22:45:23 2015,1.155,24.7,
10179,Sun Oct  4 22:45:24 2015,1.155,24.7,
10180,Sun Oct  4 22:45:25 2015,1.155,24.7,
10181,Sun Oct  4 22:45:27 2015,1.155,24.7,
10182,Sun Oct  4 22:45:28 2015,1.155,24.7,
10183,Sun Oct  4 22:45:29 2015,1.155,24.7,
10184,Sun Oct  4 22:45:30 2015,1.155,24.7,
10185,Sun Oct  4 22:45:32 2015,1.155,24.7,
10186,Sun Oct  4 22:45:33 2015,1.155,24.7,
10187,Sun Oct  4 22:45:34 2015,1.155,24.7,
10188,Sun Oct  4 22:45:36 2015,1.155,24.7,
10189,Sun Oct  4 22:45:37 2015,1.155,24.7,
10190,Sun Oct  4 22:45:38 2015,1.154,24.7,
10191,Sun Oct  4 22:45:39 2015,1.154,24.7,
10192,Sun Oct  4 22:45:41 2015,1.154,24.7,
10193,Sun Oct  4 22:45:42 2015,1.155,24.7,
10194,Sun Oct  4 22:45:43 2015,1.155,24.7,
10195,Sun Oct  4 22:45:45 2015,1.154,24.7,
10196,Sun Oct  4 22:45:46 2015,1.155,24.7,
10197,Sun Oct  4 22:45:47 2015,1.155,24.7,
10198,Sun Oct  4 22:45:48 2015,1.155,24.7,
10199,Sun Oct  4 22:45:50 2015,1.155,24.7,
10200,Sun Oct  4 22:45:51 2015,1.155,24.7,
10201,Sun Oct  4 22:45:52 2015,1.155,24.7,
10202,Sun Oct  4 22:45:54 2015,1.155,24.7,
10203,Sun Oct  4 22:45:55 2015,1.154,24.7,
10204,Sun Oct  4 22:45:56 2015,1.154,24.7,
10205,Sun Oct  4 22:45:57 2015,1.154,24.7,
10206,Sun Oct  4 22:45:59 2015,1.154,24.7,
10207,Sun Oct  4 22:46:00 2015,1.154,24.7,
10208,Sun Oct  4 22:46:01 2015,1.154,24.7,
10209,Sun Oct  4 22:46:03 2015,1.155,24.7,
10210,Sun Oct  4 22:46:04 2015,1.155,24.7,
10211,Sun Oct  4 22:46:05 2015,1.155,24.7,
10212,Sun Oct  4 22:46:06 2015,1.154,24.7,
10213,Sun Oct  4 22:46:08 2015,1.154,24.7,
10214,Sun Oct  4 22:46:09 2015,1.154,24.7,
10215,Sun Oct  4 22:46:10 2015,1.155,24.7,
10216,Sun Oct  4 22:46:12 2015,1.154,24.7,
10217,Sun Oct  4 22:46:13 2015,1.154,24.7,
10218,Sun Oct  4 22:46:14 2015,1.154,24.7,
10219,Sun Oct  4 22:46:15 2015,1.154,24.7,
10220,Sun Oct  4 22:46:17 2015,1.155,24.7,
10221,Sun Oct  4 22:46:18 2015,1.154,24.7,
10222,Sun Oct  4 22:46:19 2015,1.154,24.7,
10223,Sun Oct  4 22:46:20 2015,1.154,24.7,
10224,Sun Oct  4 22:46:22 2015,1.154,24.7,
10225,Sun Oct  4 22:46:23 2015,1.154,24.7,
10226,Sun Oct  4 22:46:24 2015,1.154,24.7,
10227,Sun Oct  4 22:46:26 2015,1.154,24.7,
10228,Sun Oct  4 22:46:27 2015,1.154,24.7,
10229,Sun Oct  4 22:46:28 2015,1.154,24.7,
10230,Sun Oct  4 22:46:30 2015,1.154,24.7,
10231,Sun Oct  4 22:46:31 2015,1.154,24.7,
10232,Sun Oct  4 22:46:32 2015,1.154,24.7,
10233,Sun Oct  4 22:46:33 2015,1.154,24.7,
10234,Sun Oct  4 22:46:35 2015,1.154,24.7,
10235,Sun Oct  4 22:46:36 2015,1.154,24.7,
10236,Sun Oct  4 22:46:37 2015,1.154,24.7,
10237,Sun Oct  4 22:46:38 2015,1.154,24.7,
10238,Sun Oct  4 22:46:40 2015,1.154,24.7,
10239,Sun Oct  4 22:46:41 2015,1.154,24.7,
10240,Sun Oct  4 22:46:42 2015,1.154,24.7,
10241,Sun Oct  4 22:46:44 2015,1.154,24.7,
10242,Sun Oct  4 22:46:45 2015,1.154,24.7,
10243,Sun Oct  4 22:46:46 2015,1.154,24.7,
10244,Sun Oct  4 22:46:48 2015,1.154,24.7,
10245,Sun Oct  4 22:46:49 2015,1.154,24.7,
10246,Sun Oct  4 22:46:50 2015,1.154,24.7,
10247,Sun Oct  4 22:46:51 2015,1.154,24.7,
10248,Sun Oct  4 22:46:53 2015,1.154,24.7,
10249,Sun Oct  4 22:46:54 2015,1.154,24.7,
10250,Sun Oct  4 22:46:55 2015,1.154,24.7,
10251,Sun Oct  4 22:46:56 2015,1.154,24.7,
10252,Sun Oct  4 22:46:58 2015,1.154,24.7,
10253,Sun Oct  4 22:46:59 2015,1.154,24.7,
10254,Sun Oct  4 22:47:00 2015,1.154,24.7,
10255,Sun Oct  4 22:47:02 2015,1.154,24.7,
10256,Sun Oct  4 22:47:03 2015,1.154,24.7,
10257,Sun Oct  4 22:47:04 2015,1.154,24.7,
10258,Sun Oct  4 22:47:06 2015,1.154,24.7,
10259,Sun Oct  4 22:47:07 2015,1.154,24.7,
10260,Sun Oct  4 22:47:08 2015,1.154,24.7,
10261,Sun Oct  4 22:47:09 2015,1.154,24.7,
10262,Sun Oct  4 22:47:11 2015,1.154,24.7,
10263,Sun Oct  4 22:47:12 2015,1.154,24.7,
10264,Sun Oct  4 22:47:13 2015,1.154,24.7,
10265,Sun Oct  4 22:47:15 2015,1.154,24.7,
10266,Sun Oct  4 22:47:16 2015,1.154,24.7,
10267,Sun Oct  4 22:47:17 2015,1.154,24.7,
10268,Sun Oct  4 22:47:18 2015,1.154,24.7,
10269,Sun Oct  4 22:47:20 2015,1.153,24.7,
10270,Sun Oct  4 22:47:21 2015,1.153,24.7,
10271,Sun Oct  4 22:47:22 2015,1.153,24.7,
10272,Sun Oct  4 22:47:24 2015,1.154,24.7,
10273,Sun Oct  4 22:47:25 2015,1.154,24.7,
10274,Sun Oct  4 22:47:26 2015,1.153,24.7,
10275,Sun Oct  4 22:47:27 2015,1.153,24.7,
10276,Sun Oct  4 22:47:29 2015,1.153,24.7,
10277,Sun Oct  4 22:47:30 2015,1.154,24.7,
10278,Sun Oct  4 22:47:31 2015,1.153,24.7,
10279,Sun Oct  4 22:47:32 2015,1.153,24.7,
10280,Sun Oct  4 22:47:34 2015,1.153,24.7,
10281,Sun Oct  4 22:47:35 2015,1.154,24.7,
10282,Sun Oct  4 22:47:36 2015,1.153,24.7,
10283,Sun Oct  4 22:47:38 2015,1.154,24.7,
10284,Sun Oct  4 22:47:39 2015,1.153,24.7,
10285,Sun Oct  4 22:47:40 2015,1.153,24.7,
10286,Sun Oct  4 22:47:41 2015,1.153,24.7,
10287,Sun Oct  4 22:47:43 2015,1.153,24.7,
10288,Sun Oct  4 22:47:44 2015,1.153,24.7,
10289,Sun Oct  4 22:47:45 2015,1.153,24.7,
10290,Sun Oct  4 22:47:47 2015,1.154,24.7,
10291,Sun Oct  4 22:47:48 2015,1.153,24.7,
10292,Sun Oct  4 22:47:49 2015,1.153,24.7,
10293,Sun Oct  4 22:47:50 2015,1.153,24.7,
10294,Sun Oct  4 22:47:52 2015,1.153,24.7,
10295,Sun Oct  4 22:47:53 2015,1.153,24.7,
10296,Sun Oct  4 22:47:54 2015,1.153,24.7,
10297,Sun Oct  4 22:47:56 2015,1.153,24.7,
10298,Sun Oct  4 22:47:57 2015,1.153,24.7,
10299,Sun Oct  4 22:47:58 2015,1.153,24.7,
10300,Sun Oct  4 22:47:59 2015,1.153,24.7,
10301,Sun Oct  4 22:48:01 2015,1.153,24.7,
10302,Sun Oct  4 22:48:02 2015,1.153,24.7,
10303,Sun Oct  4 22:48:03 2015,1.153,24.7,
10304,Sun Oct  4 22:48:05 2015,1.153,24.7,
10305,Sun Oct  4 22:48:06 2015,1.153,24.7,
10306,Sun Oct  4 22:48:07 2015,1.153,24.7,
10307,Sun Oct  4 22:48:08 2015,1.153,24.7,
10308,Sun Oct  4 22:48:10 2015,1.153,24.7,
10309,Sun Oct  4 22:48:11 2015,1.153,24.7,
10310,Sun Oct  4 22:48:12 2015,1.153,24.7,
10311,Sun Oct  4 22:48:13 2015,1.153,24.7,
10312,Sun Oct  4 22:48:15 2015,1.153,24.7,
10313,Sun Oct  4 22:48:16 2015,1.153,24.7,
10314,Sun Oct  4 22:48:17 2015,1.153,24.7,
10315,Sun Oct  4 22:48:19 2015,1.153,24.7,
10316,Sun Oct  4 22:48:20 2015,1.153,24.7,
10317,Sun Oct  4 22:48:21 2015,1.153,24.7,
10318,Sun Oct  4 22:48:22 2015,1.153,24.7,
10319,Sun Oct  4 22:48:24 2015,1.153,24.7,
10320,Sun Oct  4 22:48:25 2015,1.153,24.7,
10321,Sun Oct  4 22:48:26 2015,1.153,24.7,
10322,Sun Oct  4 22:48:28 2015,1.153,24.7,
10323,Sun Oct  4 22:48:29 2015,1.153,24.7,
10324,Sun Oct  4 22:48:30 2015,1.153,24.7,
10325,Sun Oct  4 22:48:31 2015,1.153,24.7,
10326,Sun Oct  4 22:48:33 2015,1.153,24.7,
10327,Sun Oct  4 22:48:34 2015,1.153,24.7,
10328,Sun Oct  4 22:48:35 2015,1.153,24.7,
10329,Sun Oct  4 22:48:37 2015,1.153,24.7,
10330,Sun Oct  4 22:48:38 2015,1.153,24.7,
10331,Sun Oct  4 22:48:39 2015,1.152,24.7,
10332,Sun Oct  4 22:48:40 2015,1.153,24.7,
10333,Sun Oct  4 22:48:42 2015,1.152,24.7,
10334,Sun Oct  4 22:48:43 2015,1.153,24.7,
10335,Sun Oct  4 22:48:44 2015,1.153,24.7,
10336,Sun Oct  4 22:48:46 2015,1.153,24.7,
10337,Sun Oct  4 22:48:47 2015,1.152,24.7,
10338,Sun Oct  4 22:48:48 2015,1.153,24.7,
10339,Sun Oct  4 22:48:49 2015,1.153,24.7,
10340,Sun Oct  4 22:48:51 2015,1.152,24.7,
10341,Sun Oct  4 22:48:52 2015,1.153,24.7,
10342,Sun Oct  4 22:48:53 2015,1.152,24.7,
10343,Sun Oct  4 22:48:54 2015,1.153,24.7,
10344,Sun Oct  4 22:48:56 2015,1.153,24.7,
10345,Sun Oct  4 22:48:57 2015,1.153,24.7,
10346,Sun Oct  4 22:48:58 2015,1.153,24.7,
10347,Sun Oct  4 22:49:00 2015,1.152,24.7,
10348,Sun Oct  4 22:49:01 2015,1.152,24.7,
10349,Sun Oct  4 22:49:02 2015,1.153,24.7,
10350,Sun Oct  4 22:49:03 2015,1.152,24.7,
10351,Sun Oct  4 22:49:05 2015,1.152,24.7,
10352,Sun Oct  4 22:49:06 2015,1.152,24.7,
10353,Sun Oct  4 22:49:07 2015,1.152,24.7,
10354,Sun Oct  4 22:49:09 2015,1.152,24.7,
10355,Sun Oct  4 22:49:10 2015,1.153,24.7,
