4973,Mon Oct  5 08:40:29 2015,1.26,25.2,
4974,Mon Oct  5 08:40:30 2015,1.26,25.2,
4975,Mon Oct  5 08:40:31 2015,1.259,25.2,
4976,Mon Oct  5 08:40:33 2015,1.26,25.2,
4977,Mon Oct  5 08:40:34 2015,1.26,25.2,
4978,Mon Oct  5 08:40:35 2015,1.259,25.2,
4979,Mon Oct  5 08:40:36 2015,1.259,25.2,
4980,Mon Oct  5 08:40:38 2015,1.259,25.2,
4981,Mon Oct  5 08:40:39 2015,1.259,25.2,
4982,Mon Oct  5 08:40:40 2015,1.26,25.2,
4983,Mon Oct  5 08:40:42 2015,1.259,25.2,
4984,Mon Oct  5 08:40:43 2015,1.259,25.2,
4985,Mon Oct  5 08:40:44 2015,1.259,25.2,
4986,Mon Oct  5 08:40:46 2015,1.259,25.2,
4987,Mon Oct  5 08:40:47 2015,1.259,25.2,
4988,Mon Oct  5 08:40:48 2015,1.259,25.2,
4989,Mon Oct  5 08:40:49 2015,1.259,25.2,
4990,Mon Oct  5 08:40:51 2015,1.259,25.2,
4991,Mon Oct  5 08:40:52 2015,1.259,25.2,
4992,Mon Oct  5 08:40:53 2015,1.259,25.2,
4993,Mon Oct  5 08:40:55 2015,1.259,25.2,
4994,Mon Oct  5 08:40:56 2015,1.259,25.2,
4995,Mon Oct  5 08:40:57 2015,1.259,25.2,
4996,Mon Oct  5 08:40:58 2015,1.259,25.2,
4997,Mon Oct  5 08:41:00 2015,1.259,25.2,
4998,Mon Oct  5 08:41:01 2015,1.259,25.2,
4999,Mon Oct  5 08:41:02 2015,1.259,25.2,
5000,Mon Oct  5 08:41:03 2015,1.259,25.2,
5001,Mon Oct  5 08:41:05 2015,1.259,25.2,
5002,Mon Oct  5 08:41:06 2015,1.259,25.2,
5003,Mon Oct  5 08:41:07 2015,1.259,25.2,
5004,Mon Oct  5 08:41:09 2015,1.259,25.2,
5005,Mon Oct  5 08:41:10 2015,1.259,25.2,
5006,Mon Oct  5 08:41:11 2015,1.259,25.2,
5007,Mon Oct  5 08:41:13 2015,1.259,25.2,
5008,Mon Oct  5 08:41:14 2015,1.259,25.2,
5009,Mon Oct  5 08:41:15 2015,1.259,25.2,
5010,Mon Oct  5 08:41:16 2015,1.259,25.2,
5011,Mon Oct  5 08:41:18 2015,1.259,25.2,
5012,Mon Oct  5 08:41:19 2015,1.259,25.2,
5013,Mon Oct  5 08:41:20 2015,1.259,25.2,
5014,Mon Oct  5 08:41:22 2015,1.259,25.2,
5015,Mon Oct  5 08:41:23 2015,1.259,25.2,
5016,Mon Oct  5 08:41:24 2015,1.259,25.2,
5017,Mon Oct  5 08:41:26 2015,1.259,25.2,
5018,Mon Oct  5 08:41:27 2015,1.259,25.2,
5019,Mon Oct  5 08:41:28 2015,1.258,25.2,
5020,Mon Oct  5 08:41:29 2015,1.259,25.2,
5021,Mon Oct  5 08:41:31 2015,1.259,25.2,
5022,Mon Oct  5 08:41:32 2015,1.259,25.2,
5023,Mon Oct  5 08:41:33 2015,1.259,25.2,
5024,Mon Oct  5 08:41:35 2015,1.259,25.2,
5025,Mon Oct  5 08:41:36 2015,1.258,25.2,
5026,Mon Oct  5 08:41:37 2015,1.259,25.2,
5027,Mon Oct  5 08:41:39 2015,1.258,25.2,
5028,Mon Oct  5 08:41:40 2015,1.259,25.2,
5029,Mon Oct  5 08:41:41 2015,1.259,25.2,
5030,Mon Oct  5 08:41:42 2015,1.258,25.2,
5031,Mon Oct  5 08:41:44 2015,1.258,25.2,
5032,Mon Oct  5 08:41:45 2015,1.259,25.2,
5033,Mon Oct  5 08:41:46 2015,1.258,25.2,
5034,Mon Oct  5 08:41:48 2015,1.258,25.2,
5035,Mon Oct  5 08:41:49 2015,1.259,25.2,
5036,Mon Oct  5 08:41:50 2015,1.258,25.2,
5037,Mon Oct  5 08:41:51 2015,1.258,25.2,
5038,Mon Oct  5 08:41:53 2015,1.258,25.2,
5039,Mon Oct  5 08:41:54 2015,1.258,25.2,
5040,Mon Oct  5 08:41:55 2015,1.258,25.2,
5041,Mon Oct  5 08:41:57 2015,1.258,25.2,
5042,Mon Oct  5 08:41:58 2015,1.258,25.2,
5043,Mon Oct  5 08:41:59 2015,1.258,25.2,
5044,Mon Oct  5 08:42:01 2015,1.258,25.2,
5045,Mon Oct  5 08:42:02 2015,1.258,25.2,
5046,Mon Oct  5 08:42:03 2015,1.258,25.2,
5047,Mon Oct  5 08:42:04 2015,1.258,25.2,
5048,Mon Oct  5 08:42:06 2015,1.258,25.2,
5049,Mon Oct  5 08:42:07 2015,1.258,25.2,
5050,Mon Oct  5 08:42:08 2015,1.258,25.2,
5051,Mon Oct  5 08:42:09 2015,1.258,25.2,
5052,Mon Oct  5 08:42:11 2015,1.258,25.2,
5053,Mon Oct  5 08:42:12 2015,1.258,25.2,
5054,Mon Oct  5 08:42:13 2015,1.258,25.2,
5055,Mon Oct  5 08:42:15 2015,1.258,25.2,
5056,Mon Oct  5 08:42:16 2015,1.258,25.2,
5057,Mon Oct  5 08:42:17 2015,1.258,25.2,
5058,Mon Oct  5 08:42:18 2015,1.258,25.2,
5059,Mon Oct  5 08:42:20 2015,1.258,25.2,
5060,Mon Oct  5 08:42:21 2015,1.258,25.2,
5061,Mon Oct  5 08:42:22 2015,1.258,25.2,
5062,Mon Oct  5 08:42:24 2015,1.257,25.2,
5063,Mon Oct  5 08:42:25 2015,1.258,25.2,
5064,Mon Oct  5 08:42:26 2015,1.258,25.2,
5065,Mon Oct  5 08:42:27 2015,1.258,25.2,
5066,Mon Oct  5 08:42:29 2015,1.257,25.2,
5067,Mon Oct  5 08:42:30 2015,1.257,25.2,
5068,Mon Oct  5 08:42:31 2015,1.258,25.2,
5069,Mon Oct  5 08:42:33 2015,1.257,25.2,
5070,Mon Oct  5 08:42:34 2015,1.258,25.2,
5071,Mon Oct  5 08:42:35 2015,1.258,25.2,
5072,Mon Oct  5 08:42:36 2015,1.257,25.2,
5073,Mon Oct  5 08:42:38 2015,1.258,25.2,
5074,Mon Oct  5 08:42:39 2015,1.257,25.2,
5075,Mon Oct  5 08:42:40 2015,1.258,25.2,
5076,Mon Oct  5 08:42:42 2015,1.258,25.2,
5077,Mon Oct  5 08:42:43 2015,1.258,25.2,
5078,Mon Oct  5 08:42:44 2015,1.257,25.2,
5079,Mon Oct  5 08:42:46 2015,1.257,25.2,
5080,Mon Oct  5 08:42:47 2015,1.258,25.2,
5081,Mon Oct  5 08:42:48 2015,1.257,25.2,
5082,Mon Oct  5 08:42:49 2015,1.257,25.2,
5083,Mon Oct  5 08:42:51 2015,1.258,25.2,
5084,Mon Oct  5 08:42:52 2015,1.258,25.2,
5085,Mon Oct  5 08:42:53 2015,1.258,25.2,
5086,Mon Oct  5 08:42:54 2015,1.257,25.2,
5087,Mon Oct  5 08:42:56 2015,1.257,25.2,
5088,Mon Oct  5 08:42:57 2015,1.257,25.2,
5089,Mon Oct  5 08:42:58 2015,1.257,25.2,
5090,Mon Oct  5 08:43:00 2015,1.257,25.2,
5091,Mon Oct  5 08:43:01 2015,1.257,25.2,
5092,Mon Oct  5 08:43:02 2015,1.257,25.2,
5093,Mon Oct  5 08:43:04 2015,1.257,25.2,
5094,Mon Oct  5 08:43:05 2015,1.257,25.2,
5095,Mon Oct  5 08:43:06 2015,1.257,25.2,
5096,Mon Oct  5 08:43:07 2015,1.257,25.2,
5097,Mon Oct  5 08:43:09 2015,1.257,25.2,
5098,Mon Oct  5 08:43:10 2015,1.257,25.2,
5099,Mon Oct  5 08:43:11 2015,1.257,25.2,
5100,Mon Oct  5 08:43:13 2015,1.257,25.2,
5101,Mon Oct  5 08:43:14 2015,1.257,25.2,
5102,Mon Oct  5 08:43:15 2015,1.257,25.2,
5103,Mon Oct  5 08:43:17 2015,1.257,25.2,
5104,Mon Oct  5 08:43:18 2015,1.257,25.2,
5105,Mon Oct  5 08:43:19 2015,1.257,25.2,
5106,Mon Oct  5 08:43:20 2015,1.257,25.2,
5107,Mon Oct  5 08:43:22 2015,1.257,25.2,
5108,Mon Oct  5 08:43:23 2015,1.257,25.2,
5109,Mon Oct  5 08:43:24 2015,1.257,25.2,
5110,Mon Oct  5 08:43:26 2015,1.257,25.2,
5111,Mon Oct  5 08:43:27 2015,1.257,25.2,
5112,Mon Oct  5 08:43:28 2015,1.257,25.2,
5113,Mon Oct  5 08:43:30 2015,1.257,25.2,
5114,Mon Oct  5 08:43:31 2015,1.257,25.2,
5115,Mon Oct  5 08:43:32 2015,1.257,25.2,
5116,Mon Oct  5 08:43:33 2015,1.257,25.2,
5117,Mon Oct  5 08:43:35 2015,1.257,25.2,
5118,Mon Oct  5 08:43:36 2015,1.257,25.2,
5119,Mon Oct  5 08:43:37 2015,1.257,25.2,
5120,Mon Oct  5 08:43:39 2015,1.257,25.2,
5121,Mon Oct  5 08:43:40 2015,1.257,25.2,
5122,Mon Oct  5 08:43:41 2015,1.257,25.2,
5123,Mon Oct  5 08:43:42 2015,1.257,25.2,
5124,Mon Oct  5 08:43:44 2015,1.257,25.2,
5125,Mon Oct  5 08:43:45 2015,1.257,25.2,
5126,Mon Oct  5 08:43:46 2015,1.257,25.2,
5127,Mon Oct  5 08:43:47 2015,1.257,25.2,
5128,Mon Oct  5 08:43:49 2015,1.257,25.2,
5129,Mon Oct  5 08:43:50 2015,1.256,25.2,
5130,Mon Oct  5 08:43:51 2015,1.257,25.2,
5131,Mon Oct  5 08:43:53 2015,1.256,25.2,
5132,Mon Oct  5 08:43:54 2015,1.256,25.2,
5133,Mon Oct  5 08:43:55 2015,1.257,25.2,
5134,Mon Oct  5 08:43:56 2015,1.257,25.2,
5135,Mon Oct  5 08:43:58 2015,1.256,25.2,
5136,Mon Oct  5 08:43:59 2015,1.256,25.2,
5137,Mon Oct  5 08:44:00 2015,1.256,25.2,
5138,Mon Oct  5 08:44:02 2015,1.256,25.2,
5139,Mon Oct  5 08:44:03 2015,1.256,25.2,
5140,Mon Oct  5 08:44:04 2015,1.256,25.2,
5141,Mon Oct  5 08:44:05 2015,1.256,25.2,
5142,Mon Oct  5 08:44:07 2015,1.256,25.2,
5143,Mon Oct  5 08:44:08 2015,1.256,25.2,
5144,Mon Oct  5 08:44:09 2015,1.256,25.2,
5145,Mon Oct  5 08:44:11 2015,1.256,25.2,
5146,Mon Oct  5 08:44:12 2015,1.256,25.2,
5147,Mon Oct  5 08:44:13 2015,1.256,25.2,
5148,Mon Oct  5 08:44:14 2015,1.256,25.2,
5149,Mon Oct  5 08:44:16 2015,1.256,25.2,
5150,Mon Oct  5 08:44:17 2015,1.256,25.2,
5151,Mon Oct  5 08:44:18 2015,1.256,25.2,
5152,Mon Oct  5 08:44:20 2015,1.256,25.2,
5153,Mon Oct  5 08:44:21 2015,1.256,25.2,
5154,Mon Oct  5 08:44:22 2015,1.256,25.2,
5155,Mon Oct  5 08:44:23 2015,1.256,25.2,
5156,Mon Oct  5 08:44:25 2015,1.256,25.2,
5157,Mon Oct  5 08:44:26 2015,1.256,25.2,
5158,Mon Oct  5 08:44:27 2015,1.256,25.2,
5159,Mon Oct  5 08:44:29 2015,1.256,25.2,
5160,Mon Oct  5 08:44:30 2015,1.256,25.2,
5161,Mon Oct  5 08:44:31 2015,1.256,25.2,
5162,Mon Oct  5 08:44:32 2015,1.256,25.2,
5163,Mon Oct  5 08:44:34 2015,1.256,25.2,
5164,Mon Oct  5 08:44:35 2015,1.256,25.2,
5165,Mon Oct  5 08:44:36 2015,1.256,25.2,
5166,Mon Oct  5 08:44:38 2015,1.256,25.2,
5167,Mon Oct  5 08:44:39 2015,1.256,25.2,
5168,Mon Oct  5 08:44:40 2015,1.256,25.2,
5169,Mon Oct  5 08:44:42 2015,1.256,25.2,
5170,Mon Oct  5 08:44:43 2015,1.256,25.2,
5171,Mon Oct  5 08:44:44 2015,1.256,25.2,
5172,Mon Oct  5 08:44:45 2015,1.256,25.2,
5173,Mon Oct  5 08:44:47 2015,1.255,25.2,
5174,Mon Oct  5 08:44:48 2015,1.256,25.2,
5175,Mon Oct  5 08:44:49 2015,1.256,25.2,
5176,Mon Oct  5 08:44:51 2015,1.256,25.2,
5177,Mon Oct  5 08:44:52 2015,1.255,25.2,
5178,Mon Oct  5 08:44:53 2015,1.255,25.2,
5179,Mon Oct  5 08:44:54 2015,1.256,25.2,
5180,Mon Oct  5 08:44:56 2015,1.255,25.2,
5181,Mon Oct  5 08:44:57 2015,1.255,25.2,
5182,Mon Oct  5 08:44:58 2015,1.256,25.2,
5183,Mon Oct  5 08:44:59 2015,1.255,25.2,
5184,Mon Oct  5 08:45:01 2015,1.256,25.2,
5185,Mon Oct  5 08:45:02 2015,1.256,25.2,
5186,Mon Oct  5 08:45:03 2015,1.255,25.2,
5187,Mon Oct  5 08:45:05 2015,1.256,25.2,
5188,Mon Oct  5 08:45:06 2015,1.256,25.2,
5189,Mon Oct  5 08:45:07 2015,1.255,25.2,
5190,Mon Oct  5 08:45:08 2015,1.256,25.2,
5191,Mon Oct  5 08:45:10 2015,1.256,25.2,
5192,Mon Oct  5 08:45:11 2015,1.256,25.2,
5193,Mon Oct  5 08:45:12 2015,1.255,25.2,
5194,Mon Oct  5 08:45:14 2015,1.255,25.2,
5195,Mon Oct  5 08:45:15 2015,1.255,25.2,
5196,Mon Oct  5 08:45:16 2015,1.255,25.2,
5197,Mon Oct  5 08:45:17 2015,1.255,25.2,
5198,Mon Oct  5 08:45:19 2015,1.255,25.2,
5199,Mon Oct  5 08:45:20 2015,1.255,25.2,
5200,Mon Oct  5 08:45:21 2015,1.255,25.2,
5201,Mon Oct  5 08:45:22 2015,1.255,25.2,
5202,Mon Oct  5 08:45:24 2015,1.255,25.2,
5203,Mon Oct  5 08:45:25 2015,1.255,25.2,
5204,Mon Oct  5 08:45:26 2015,1.255,25.2,
5205,Mon Oct  5 08:45:28 2015,1.255,25.2,
5206,Mon Oct  5 08:45:29 2015,1.255,25.2,
5207,Mon Oct  5 08:45:30 2015,1.255,25.2,
5208,Mon Oct  5 08:45:31 2015,1.255,25.2,
5209,Mon Oct  5 08:45:33 2015,1.255,25.2,
5210,Mon Oct  5 08:45:34 2015,1.255,25.2,
5211,Mon Oct  5 08:45:35 2015,1.255,25.2,
5212,Mon Oct  5 08:45:37 2015,1.255,25.2,
5213,Mon Oct  5 08:45:38 2015,1.255,25.2,
5214,Mon Oct  5 08:45:39 2015,1.255,25.2,
5215,Mon Oct  5 08:45:40 2015,1.255,25.2,
5216,Mon Oct  5 08:45:42 2015,1.255,25.2,
5217,Mon Oct  5 08:45:43 2015,1.255,25.2,
5218,Mon Oct  5 08:45:44 2015,1.255,25.2,
5219,Mon Oct  5 08:45:46 2015,1.255,25.2,
5220,Mon Oct  5 08:45:47 2015,1.255,25.2,
5221,Mon Oct  5 08:45:48 2015,1.255,25.2,
5222,Mon Oct  5 08:45:49 2015,1.255,25.2,
5223,Mon Oct  5 08:45:51 2015,1.255,25.2,
5224,Mon Oct  5 08:45:52 2015,1.255,25.2,
5225,Mon Oct  5 08:45:53 2015,1.255,25.2,
5226,Mon Oct  5 08:45:55 2015,1.255,25.2,
5227,Mon Oct  5 08:45:56 2015,1.255,25.2,
5228,Mon Oct  5 08:45:57 2015,1.255,25.2,
5229,Mon Oct  5 08:45:58 2015,1.254,25.2,
5230,Mon Oct  5 08:46:00 2015,1.255,25.2,
5231,Mon Oct  5 08:46:01 2015,1.254,25.2,
5232,Mon Oct  5 08:46:02 2015,1.255,25.2,
5233,Mon Oct  5 08:46:03 2015,1.255,25.2,
5234,Mon Oct  5 08:46:05 2015,1.255,25.2,
5235,Mon Oct  5 08:46:06 2015,1.255,25.2,
5236,Mon Oct  5 08:46:07 2015,1.255,25.2,
5237,Mon Oct  5 08:46:09 2015,1.254,25.2,
5238,Mon Oct  5 08:46:10 2015,1.254,25.2,
5239,Mon Oct  5 08:46:11 2015,1.254,25.2,
5240,Mon Oct  5 08:46:12 2015,1.255,25.2,
5241,Mon Oct  5 08:46:14 2015,1.254,25.2,
5242,Mon Oct  5 08:46:15 2015,1.255,25.2,
5243,Mon Oct  5 08:46:16 2015,1.254,25.2,
5244,Mon Oct  5 08:46:18 2015,1.255,25.2,
5245,Mon Oct  5 08:46:19 2015,1.254,25.2,
5246,Mon Oct  5 08:46:20 2015,1.254,25.2,
5247,Mon Oct  5 08:46:21 2015,1.255,25.2,
5248,Mon Oct  5 08:46:23 2015,1.254,25.2,
5249,Mon Oct  5 08:46:24 2015,1.255,25.2,
5250,Mon Oct  5 08:46:25 2015,1.254,25.2,
5251,Mon Oct  5 08:46:27 2015,1.255,25.2,
5252,Mon Oct  5 08:46:28 2015,1.254,25.2,
5253,Mon Oct  5 08:46:29 2015,1.254,25.2,
5254,Mon Oct  5 08:46:30 2015,1.254,25.2,
5255,Mon Oct  5 08:46:32 2015,1.254,25.2,
5256,Mon Oct  5 08:46:33 2015,1.254,25.2,
5257,Mon Oct  5 08:46:34 2015,1.254,25.2,
5258,Mon Oct  5 08:46:36 2015,1.254,25.2,
5259,Mon Oct  5 08:46:37 2015,1.254,25.2,
5260,Mon Oct  5 08:46:38 2015,1.254,25.2,
5261,Mon Oct  5 08:46:39 2015,1.254,25.2,
5262,Mon Oct  5 08:46:41 2015,1.254,25.2,
5263,Mon Oct  5 08:46:42 2015,1.254,25.2,
5264,Mon Oct  5 08:46:43 2015,1.254,25.2,
5265,Mon Oct  5 08:46:45 2015,1.254,25.2,
5266,Mon Oct  5 08:46:46 2015,1.254,25.2,
5267,Mon Oct  5 08:46:47 2015,1.254,25.2,
5268,Mon Oct  5 08:46:48 2015,1.254,25.2,
5269,Mon Oct  5 08:46:50 2015,1.254,25.2,
5270,Mon Oct  5 08:46:51 2015,1.254,25.2,
5271,Mon Oct  5 08:46:52 2015,1.254,25.2,
5272,Mon Oct  5 08:46:54 2015,1.254,25.2,
5273,Mon Oct  5 08:46:55 2015,1.254,25.2,
5274,Mon Oct  5 08:46:56 2015,1.254,25.2,
5275,Mon Oct  5 08:46:57 2015,1.254,25.2,
5276,Mon Oct  5 08:46:59 2015,1.254,25.2,
5277,Mon Oct  5 08:47:00 2015,1.254,25.2,
5278,Mon Oct  5 08:47:01 2015,1.254,25.2,
5279,Mon Oct  5 08:47:03 2015,1.254,25.2,
5280,Mon Oct  5 08:47:04 2015,1.254,25.2,
5281,Mon Oct  5 08:47:05 2015,1.253,25.2,
5282,Mon Oct  5 08:47:06 2015,1.254,25.2,
5283,Mon Oct  5 08:47:08 2015,1.254,25.2,
5284,Mon Oct  5 08:47:09 2015,1.254,25.2,
5285,Mon Oct  5 08:47:10 2015,1.254,25.2,
5286,Mon Oct  5 08:47:12 2015,1.254,25.2,
5287,Mon Oct  5 08:47:13 2015,1.253,25.2,
5288,Mon Oct  5 08:47:14 2015,1.254,25.2,
5289,Mon Oct  5 08:47:15 2015,1.253,25.2,
5290,Mon Oct  5 08:47:17 2015,1.253,25.2,
5291,Mon Oct  5 08:47:18 2015,1.253,25.2,
5292,Mon Oct  5 08:47:19 2015,1.253,25.2,
5293,Mon Oct  5 08:47:21 2015,1.253,25.2,
5294,Mon Oct  5 08:47:22 2015,1.253,25.2,
5295,Mon Oct  5 08:47:23 2015,1.254,25.2,
5296,Mon Oct  5 08:47:24 2015,1.253,25.2,
5297,Mon Oct  5 08:47:26 2015,1.253,25.2,
5298,Mon Oct  5 08:47:27 2015,1.254,25.2,
5299,Mon Oct  5 08:47:28 2015,1.253,25.2,
5300,Mon Oct  5 08:47:30 2015,1.253,25.2,
5301,Mon Oct  5 08:47:31 2015,1.253,25.2,
5302,Mon Oct  5 08:47:32 2015,1.254,25.2,
5303,Mon Oct  5 08:47:33 2015,1.253,25.2,
5304,Mon Oct  5 08:47:35 2015,1.253,25.2,
5305,Mon Oct  5 08:47:36 2015,1.253,25.2,
5306,Mon Oct  5 08:47:37 2015,1.253,25.2,
5307,Mon Oct  5 08:47:39 2015,1.253,25.2,
5308,Mon Oct  5 08:47:40 2015,1.253,25.2,
5309,Mon Oct  5 08:47:41 2015,1.253,25.2,
5310,Mon Oct  5 08:47:42 2015,1.253,25.2,
5311,Mon Oct  5 08:47:44 2015,1.253,25.2,
5312,Mon Oct  5 08:47:45 2015,1.253,25.2,
5313,Mon Oct  5 08:47:46 2015,1.253,25.2,
5314,Mon Oct  5 08:47:48 2015,1.253,25.2,
5315,Mon Oct  5 08:47:49 2015,1.253,25.2,
5316,Mon Oct  5 08:47:50 2015,1.253,25.2,
5317,Mon Oct  5 08:47:52 2015,1.253,25.2,
5318,Mon Oct  5 08:47:53 2015,1.253,25.2,
5319,Mon Oct  5 08:47:54 2015,1.253,25.2,
5320,Mon Oct  5 08:47:55 2015,1.253,25.2,
5321,Mon Oct  5 08:47:57 2015,1.253,25.2,
5322,Mon Oct  5 08:47:58 2015,1.253,25.2,
5323,Mon Oct  5 08:47:59 2015,1.253,25.2,
5324,Mon Oct  5 08:48:01 2015,1.253,25.2,
5325,Mon Oct  5 08:48:02 2015,1.252,25.2,
5326,Mon Oct  5 08:48:03 2015,1.253,25.2,
5327,Mon Oct  5 08:48:04 2015,1.253,25.2,
5328,Mon Oct  5 08:48:06 2015,1.253,25.2,
5329,Mon Oct  5 08:48:07 2015,1.253,25.2,
5330,Mon Oct  5 08:48:08 2015,1.253,25.2,
5331,Mon Oct  5 08:48:10 2015,1.253,25.2,
5332,Mon Oct  5 08:48:11 2015,1.253,25.2,
5333,Mon Oct  5 08:48:12 2015,1.253,25.2,
5334,Mon Oct  5 08:48:13 2015,1.252,25.2,
5335,Mon Oct  5 08:48:15 2015,1.253,25.2,
5336,Mon Oct  5 08:48:16 2015,1.253,25.2,
5337,Mon Oct  5 08:48:17 2015,1.253,25.2,
5338,Mon Oct  5 08:48:19 2015,1.253,25.2,
5339,Mon Oct  5 08:48:20 2015,1.252,25.2,
5340,Mon Oct  5 08:48:21 2015,1.253,25.2,
5341,Mon Oct  5 08:48:22 2015,1.253,25.2,
5342,Mon Oct  5 08:48:24 2015,1.253,25.2,
5343,Mon Oct  5 08:48:25 2015,1.253,25.2,
5344,Mon Oct  5 08:48:26 2015,1.252,25.2,
5345,Mon Oct  5 08:48:28 2015,1.252,25.2,
5346,Mon Oct  5 08:48:29 2015,1.252,25.2,
5347,Mon Oct  5 08:48:30 2015,1.252,25.2,
5348,Mon Oct  5 08:48:31 2015,1.252,25.2,
5349,Mon Oct  5 08:48:33 2015,1.252,25.2,
5350,Mon Oct  5 08:48:34 2015,1.252,25.2,
5351,Mon Oct  5 08:48:35 2015,1.252,25.2,
5352,Mon Oct  5 08:48:37 2015,1.252,25.2,
5353,Mon Oct  5 08:48:38 2015,1.252,25.2,
5354,Mon Oct  5 08:48:39 2015,1.252,25.2,
5355,Mon Oct  5 08:48:40 2015,1.253,25.2,
5356,Mon Oct  5 08:48:42 2015,1.252,25.2,
5357,Mon Oct  5 08:48:43 2015,1.252,25.2,
5358,Mon Oct  5 08:48:44 2015,1.253,25.2,
5359,Mon Oct  5 08:48:46 2015,1.252,25.2,
5360,Mon Oct  5 08:48:47 2015,1.252,25.2,
5361,Mon Oct  5 08:48:48 2015,1.252,25.2,
5362,Mon Oct  5 08:48:49 2015,1.253,25.2,
5363,Mon Oct  5 08:48:51 2015,1.252,25.2,
5364,Mon Oct  5 08:48:52 2015,1.252,25.2,
5365,Mon Oct  5 08:48:53 2015,1.252,25.2,
5366,Mon Oct  5 08:48:55 2015,1.252,25.2,
5367,Mon Oct  5 08:48:56 2015,1.252,25.2,
5368,Mon Oct  5 08:48:57 2015,1.252,25.2,
5369,Mon Oct  5 08:48:58 2015,1.252,25.2,
5370,Mon Oct  5 08:49:00 2015,1.252,25.2,
5371,Mon Oct  5 08:49:01 2015,1.252,25.2,
5372,Mon Oct  5 08:49:02 2015,1.252,25.2,
5373,Mon Oct  5 08:49:03 2015,1.252,25.2,
5374,Mon Oct  5 08:49:05 2015,1.252,25.2,
5375,Mon Oct  5 08:49:06 2015,1.252,25.2,
5376,Mon Oct  5 08:49:07 2015,1.252,25.2,
5377,Mon Oct  5 08:49:09 2015,1.252,25.2,
5378,Mon Oct  5 08:49:10 2015,1.252,25.2,
5379,Mon Oct  5 08:49:11 2015,1.252,25.2,
5380,Mon Oct  5 08:49:12 2015,1.252,25.2,
5381,Mon Oct  5 08:49:14 2015,1.252,25.2,
5382,Mon Oct  5 08:49:15 2015,1.252,25.2,
5383,Mon Oct  5 08:49:16 2015,1.252,25.2,
5384,Mon Oct  5 08:49:18 2015,1.252,25.2,
5385,Mon Oct  5 08:49:19 2015,1.252,25.2,
5386,Mon Oct  5 08:49:20 2015,1.252,25.2,
5387,Mon Oct  5 08:49:21 2015,1.252,25.2,
5388,Mon Oct  5 08:49:23 2015,1.252,25.2,
5389,Mon Oct  5 08:49:24 2015,1.252,25.2,
5390,Mon Oct  5 08:49:25 2015,1.251,25.2,
5391,Mon Oct  5 08:49:27 2015,1.252,25.2,
5392,Mon Oct  5 08:49:28 2015,1.252,25.2,
5393,Mon Oct  5 08:49:29 2015,1.251,25.2,
5394,Mon Oct  5 08:49:30 2015,1.251,25.2,
5395,Mon Oct  5 08:49:32 2015,1.252,25.2,
5396,Mon Oct  5 08:49:33 2015,1.252,25.2,
5397,Mon Oct  5 08:49:34 2015,1.252,25.2,
5398,Mon Oct  5 08:49:35 2015,1.252,25.2,
5399,Mon Oct  5 08:49:37 2015,1.251,25.2,
5400,Mon Oct  5 08:49:38 2015,1.252,25.2,
5401,Mon Oct  5 08:49:39 2015,1.252,25.2,
5402,Mon Oct  5 08:49:41 2015,1.252,25.2,
5403,Mon Oct  5 08:49:42 2015,1.251,25.2,
5404,Mon Oct  5 08:49:43 2015,1.251,25.2,
5405,Mon Oct  5 08:49:44 2015,1.252,25.2,
5406,Mon Oct  5 08:49:46 2015,1.252,25.2,
5407,Mon Oct  5 08:49:47 2015,1.252,25.2,
5408,Mon Oct  5 08:49:48 2015,1.251,25.2,
5409,Mon Oct  5 08:49:50 2015,1.251,25.2,
5410,Mon Oct  5 08:49:51 2015,1.251,25.2,
5411,Mon Oct  5 08:49:52 2015,1.251,25.2,
5412,Mon Oct  5 08:49:53 2015,1.251,25.2,
5413,Mon Oct  5 08:49:55 2015,1.251,25.2,
5414,Mon Oct  5 08:49:56 2015,1.251,25.2,
5415,Mon Oct  5 08:49:57 2015,1.251,25.2,
5416,Mon Oct  5 08:49:59 2015,1.252,25.2,
5417,Mon Oct  5 08:50:00 2015,1.251,25.2,
5418,Mon Oct  5 08:50:01 2015,1.251,25.2,
5419,Mon Oct  5 08:50:02 2015,1.251,25.2,
5420,Mon Oct  5 08:50:04 2015,1.252,25.2,
5421,Mon Oct  5 08:50:05 2015,1.251,25.2,
5422,Mon Oct  5 08:50:06 2015,1.251,25.2,
5423,Mon Oct  5 08:50:07 2015,1.251,25.2,
5424,Mon Oct  5 08:50:09 2015,1.251,25.2,
5425,Mon Oct  5 08:50:10 2015,1.251,25.2,
5426,Mon Oct  5 08:50:11 2015,1.251,25.2,
5427,Mon Oct  5 08:50:13 2015,1.251,25.2,
5428,Mon Oct  5 08:50:14 2015,1.251,25.2,
5429,Mon Oct  5 08:50:15 2015,1.251,25.2,
5430,Mon Oct  5 08:50:17 2015,1.251,25.2,
5431,Mon Oct  5 08:50:18 2015,1.251,25.2,
5432,Mon Oct  5 08:50:19 2015,1.251,25.2,
5433,Mon Oct  5 08:50:20 2015,1.251,25.2,
5434,Mon Oct  5 08:50:22 2015,1.251,25.2,
5435,Mon Oct  5 08:50:23 2015,1.251,25.2,
5436,Mon Oct  5 08:50:24 2015,1.251,25.2,
5437,Mon Oct  5 08:50:26 2015,1.251,25.2,
5438,Mon Oct  5 08:50:27 2015,1.251,25.2,
