2076,Wed Aug 12 10:21:46 2015,9.78,23.7,
2077,Wed Aug 12 10:21:47 2015,9.78,23.7,
2078,Wed Aug 12 10:21:49 2015,9.78,23.7,
2079,Wed Aug 12 10:21:50 2015,9.78,23.7,
2080,Wed Aug 12 10:21:51 2015,9.78,23.7,
2081,Wed Aug 12 10:21:52 2015,9.779,23.7,
2082,Wed Aug 12 10:21:54 2015,9.779,23.7,
2083,Wed Aug 12 10:21:55 2015,9.779,23.7,
2084,Wed Aug 12 10:21:56 2015,9.779,23.7,
2085,Wed Aug 12 10:21:58 2015,9.779,23.7,
2086,Wed Aug 12 10:21:59 2015,9.779,23.7,
2087,Wed Aug 12 10:22:00 2015,9.779,23.7,
2088,Wed Aug 12 10:22:02 2015,9.778,23.7,
2089,Wed Aug 12 10:22:03 2015,9.778,23.7,
2090,Wed Aug 12 10:22:04 2015,9.778,23.7,
2091,Wed Aug 12 10:22:05 2015,9.778,23.7,
2092,Wed Aug 12 10:22:07 2015,9.778,23.7,
2093,Wed Aug 12 10:22:08 2015,9.778,23.7,
2094,Wed Aug 12 10:22:09 2015,9.778,23.7,
2095,Wed Aug 12 10:22:11 2015,9.778,23.7,
2096,Wed Aug 12 10:22:12 2015,9.778,23.7,
2097,Wed Aug 12 10:22:13 2015,9.778,23.7,
2098,Wed Aug 12 10:22:15 2015,9.778,23.7,
2099,Wed Aug 12 10:22:16 2015,9.777,23.7,
2100,Wed Aug 12 10:22:17 2015,9.777,23.7,
2101,Wed Aug 12 10:22:19 2015,9.777,23.7,
2102,Wed Aug 12 10:22:20 2015,9.777,23.7,
2103,Wed Aug 12 10:22:21 2015,9.777,23.7,
2104,Wed Aug 12 10:22:23 2015,9.777,23.7,
2105,Wed Aug 12 10:22:24 2015,9.777,23.7,
2106,Wed Aug 12 10:22:25 2015,9.777,23.7,
2107,Wed Aug 12 10:22:26 2015,9.777,23.7,
2108,Wed Aug 12 10:22:28 2015,9.776,23.7,
2109,Wed Aug 12 10:22:29 2015,9.776,23.7,
2110,Wed Aug 12 10:22:30 2015,9.776,23.7,
2111,Wed Aug 12 10:22:32 2015,9.776,23.7,
2112,Wed Aug 12 10:22:33 2015,9.776,23.7,
2113,Wed Aug 12 10:22:34 2015,9.776,23.7,
2114,Wed Aug 12 10:22:36 2015,9.776,23.7,
2115,Wed Aug 12 10:22:37 2015,9.776,23.7,
2116,Wed Aug 12 10:22:38 2015,9.776,23.7,
2117,Wed Aug 12 10:22:39 2015,9.776,23.7,
2118,Wed Aug 12 10:22:41 2015,9.776,23.7,
2119,Wed Aug 12 10:22:42 2015,9.775,23.7,
2120,Wed Aug 12 10:22:43 2015,9.775,23.7,
2121,Wed Aug 12 10:22:45 2015,9.775,23.7,
2122,Wed Aug 12 10:22:46 2015,9.775,23.7,
2123,Wed Aug 12 10:22:47 2015,9.775,23.7,
2124,Wed Aug 12 10:22:49 2015,9.775,23.7,
2125,Wed Aug 12 10:22:50 2015,9.775,23.7,
2126,Wed Aug 12 10:22:51 2015,9.775,23.7,
2127,Wed Aug 12 10:22:53 2015,9.774,23.7,
2128,Wed Aug 12 10:22:54 2015,9.774,23.7,
2129,Wed Aug 12 10:22:55 2015,9.774,23.7,
2130,Wed Aug 12 10:22:56 2015,9.774,23.7,
2131,Wed Aug 12 10:22:58 2015,9.774,23.7,
2132,Wed Aug 12 10:22:59 2015,9.774,23.7,
2133,Wed Aug 12 10:23:00 2015,9.774,23.7,
2134,Wed Aug 12 10:23:02 2015,9.774,23.7,
2135,Wed Aug 12 10:23:03 2015,9.774,23.7,
2136,Wed Aug 12 10:23:04 2015,9.773,23.7,
2137,Wed Aug 12 10:23:06 2015,9.774,23.7,
2138,Wed Aug 12 10:23:07 2015,9.773,23.7,
2139,Wed Aug 12 10:23:08 2015,9.773,23.7,
2140,Wed Aug 12 10:23:09 2015,9.773,23.7,
2141,Wed Aug 12 10:23:11 2015,9.773,23.7,
2142,Wed Aug 12 10:23:12 2015,9.773,23.7,
2143,Wed Aug 12 10:23:13 2015,9.773,23.7,
2144,Wed Aug 12 10:23:15 2015,9.773,23.7,
2145,Wed Aug 12 10:23:16 2015,9.772,23.7,
2146,Wed Aug 12 10:23:17 2015,9.772,23.7,
2147,Wed Aug 12 10:23:19 2015,9.772,23.7,
2148,Wed Aug 12 10:23:20 2015,9.772,23.7,
2149,Wed Aug 12 10:23:21 2015,9.772,23.7,
2150,Wed Aug 12 10:23:23 2015,9.772,23.7,
2151,Wed Aug 12 10:23:24 2015,9.772,23.7,
2152,Wed Aug 12 10:23:25 2015,9.772,23.7,
2153,Wed Aug 12 10:23:26 2015,9.772,23.7,
2154,Wed Aug 12 10:23:28 2015,9.772,23.7,
2155,Wed Aug 12 10:23:29 2015,9.772,23.7,
2156,Wed Aug 12 10:23:30 2015,9.771,23.7,
2157,Wed Aug 12 10:23:32 2015,9.771,23.7,
2158,Wed Aug 12 10:23:33 2015,9.771,23.7,
2159,Wed Aug 12 10:23:34 2015,9.771,23.7,
2160,Wed Aug 12 10:23:36 2015,9.771,23.7,
2161,Wed Aug 12 10:23:37 2015,9.771,23.7,
2162,Wed Aug 12 10:23:38 2015,9.771,23.7,
2163,Wed Aug 12 10:23:39 2015,9.771,23.7,
2164,Wed Aug 12 10:23:41 2015,9.77,23.7,
2165,Wed Aug 12 10:23:42 2015,9.771,23.7,
2166,Wed Aug 12 10:23:43 2015,9.77,23.7,
2167,Wed Aug 12 10:23:45 2015,9.77,23.7,
2168,Wed Aug 12 10:23:46 2015,9.77,23.7,
2169,Wed Aug 12 10:23:47 2015,9.77,23.7,
2170,Wed Aug 12 10:23:49 2015,9.77,23.7,
2171,Wed Aug 12 10:23:50 2015,9.77,23.7,
2172,Wed Aug 12 10:23:51 2015,9.77,23.7,
2173,Wed Aug 12 10:23:53 2015,9.77,23.7,
2174,Wed Aug 12 10:23:54 2015,9.77,23.7,
2175,Wed Aug 12 10:23:55 2015,9.769,23.7,
2176,Wed Aug 12 10:23:56 2015,9.769,23.7,
2177,Wed Aug 12 10:23:58 2015,9.769,23.7,
2178,Wed Aug 12 10:23:59 2015,9.769,23.7,
2179,Wed Aug 12 10:24:00 2015,9.769,23.7,
2180,Wed Aug 12 10:24:02 2015,9.769,23.7,
2181,Wed Aug 12 10:24:03 2015,9.769,23.7,
2182,Wed Aug 12 10:24:04 2015,9.769,23.7,
2183,Wed Aug 12 10:24:06 2015,9.768,23.7,
2184,Wed Aug 12 10:24:07 2015,9.768,23.7,
2185,Wed Aug 12 10:24:08 2015,9.768,23.7,
2186,Wed Aug 12 10:24:09 2015,9.768,23.7,
2187,Wed Aug 12 10:24:11 2015,9.768,23.7,
2188,Wed Aug 12 10:24:12 2015,9.768,23.7,
2189,Wed Aug 12 10:24:13 2015,9.768,23.7,
2190,Wed Aug 12 10:24:15 2015,9.768,23.7,
2191,Wed Aug 12 10:24:16 2015,9.768,23.7,
2192,Wed Aug 12 10:24:17 2015,9.768,23.7,
2193,Wed Aug 12 10:24:19 2015,9.768,23.7,
2194,Wed Aug 12 10:24:20 2015,9.767,23.7,
2195,Wed Aug 12 10:24:21 2015,9.768,23.7,
2196,Wed Aug 12 10:24:22 2015,9.767,23.7,
2197,Wed Aug 12 10:24:24 2015,9.767,23.7,
2198,Wed Aug 12 10:24:25 2015,9.767,23.7,
2199,Wed Aug 12 10:24:26 2015,9.767,23.7,
2200,Wed Aug 12 10:24:28 2015,9.767,23.7,
2201,Wed Aug 12 10:24:29 2015,9.767,23.7,
2202,Wed Aug 12 10:24:30 2015,9.767,23.7,
2203,Wed Aug 12 10:24:31 2015,9.767,23.7,
2204,Wed Aug 12 10:24:33 2015,9.767,23.7,
2205,Wed Aug 12 10:24:34 2015,9.766,23.7,
2206,Wed Aug 12 10:24:35 2015,9.766,23.7,
2207,Wed Aug 12 10:24:37 2015,9.766,23.7,
2208,Wed Aug 12 10:24:38 2015,9.766,23.7,
2209,Wed Aug 12 10:24:39 2015,9.766,23.7,
2210,Wed Aug 12 10:24:41 2015,9.766,23.7,
2211,Wed Aug 12 10:24:42 2015,9.766,23.7,
2212,Wed Aug 12 10:24:43 2015,9.766,23.7,
2213,Wed Aug 12 10:24:44 2015,9.765,23.7,
2214,Wed Aug 12 10:24:46 2015,9.765,23.7,
2215,Wed Aug 12 10:24:47 2015,9.765,23.7,
2216,Wed Aug 12 10:24:48 2015,9.765,23.7,
2217,Wed Aug 12 10:24:50 2015,9.765,23.7,
2218,Wed Aug 12 10:24:51 2015,9.765,23.7,
2219,Wed Aug 12 10:24:52 2015,9.765,23.7,
2220,Wed Aug 12 10:24:54 2015,9.765,23.7,
2221,Wed Aug 12 10:24:55 2015,9.765,23.7,
2222,Wed Aug 12 10:24:56 2015,9.764,23.7,
2223,Wed Aug 12 10:24:57 2015,9.764,23.7,
2224,Wed Aug 12 10:24:59 2015,9.764,23.7,
2225,Wed Aug 12 10:25:00 2015,9.764,23.7,
2226,Wed Aug 12 10:25:01 2015,9.764,23.7,
2227,Wed Aug 12 10:25:03 2015,9.764,23.7,
2228,Wed Aug 12 10:25:04 2015,9.764,23.7,
2229,Wed Aug 12 10:25:05 2015,9.764,23.7,
2230,Wed Aug 12 10:25:07 2015,9.764,23.7,
2231,Wed Aug 12 10:25:08 2015,9.764,23.7,
2232,Wed Aug 12 10:25:09 2015,9.764,23.7,
2233,Wed Aug 12 10:25:10 2015,9.763,23.7,
2234,Wed Aug 12 10:25:12 2015,9.763,23.7,
2235,Wed Aug 12 10:25:13 2015,9.763,23.7,
2236,Wed Aug 12 10:25:14 2015,9.763,23.7,
2237,Wed Aug 12 10:25:16 2015,9.763,23.7,
2238,Wed Aug 12 10:25:17 2015,9.763,23.7,
2239,Wed Aug 12 10:25:18 2015,9.763,23.7,
2240,Wed Aug 12 10:25:20 2015,9.763,23.7,
2241,Wed Aug 12 10:25:21 2015,9.762,23.7,
2242,Wed Aug 12 10:25:22 2015,9.762,23.7,
2243,Wed Aug 12 10:25:24 2015,9.762,23.7,
2244,Wed Aug 12 10:25:25 2015,9.762,23.7,
2245,Wed Aug 12 10:25:26 2015,9.762,23.7,
2246,Wed Aug 12 10:25:27 2015,9.762,23.7,
2247,Wed Aug 12 10:25:29 2015,9.762,23.7,
2248,Wed Aug 12 10:25:30 2015,9.762,23.7,
2249,Wed Aug 12 10:25:31 2015,9.762,23.7,
2250,Wed Aug 12 10:25:33 2015,9.762,23.7,
2251,Wed Aug 12 10:25:34 2015,9.762,23.7,
2252,Wed Aug 12 10:25:35 2015,9.761,23.7,
2253,Wed Aug 12 10:25:37 2015,9.761,23.7,
2254,Wed Aug 12 10:25:38 2015,9.761,23.7,
2255,Wed Aug 12 10:25:39 2015,9.761,23.7,
2256,Wed Aug 12 10:25:40 2015,9.761,23.7,
2257,Wed Aug 12 10:25:42 2015,9.761,23.7,
2258,Wed Aug 12 10:25:43 2015,9.761,23.7,
2259,Wed Aug 12 10:25:44 2015,9.761,23.7,
2260,Wed Aug 12 10:25:46 2015,9.761,23.7,
2261,Wed Aug 12 10:25:47 2015,9.76,23.7,
2262,Wed Aug 12 10:25:48 2015,9.76,23.7,
2263,Wed Aug 12 10:25:50 2015,9.76,23.7,
2264,Wed Aug 12 10:25:51 2015,9.76,23.7,
2265,Wed Aug 12 10:25:52 2015,9.76,23.7,
2266,Wed Aug 12 10:25:53 2015,9.76,23.7,
2267,Wed Aug 12 10:25:55 2015,9.76,23.7,
2268,Wed Aug 12 10:25:56 2015,9.76,23.7,
2269,Wed Aug 12 10:25:57 2015,9.76,23.7,
2270,Wed Aug 12 10:25:59 2015,9.76,23.7,
2271,Wed Aug 12 10:26:00 2015,9.759,23.7,
2272,Wed Aug 12 10:26:01 2015,9.759,23.7,
2273,Wed Aug 12 10:26:03 2015,9.759,23.7,
2274,Wed Aug 12 10:26:04 2015,9.759,23.7,
2275,Wed Aug 12 10:26:05 2015,9.759,23.7,
2276,Wed Aug 12 10:26:06 2015,9.759,23.7,
2277,Wed Aug 12 10:26:08 2015,9.759,23.7,
2278,Wed Aug 12 10:26:09 2015,9.759,23.7,
2279,Wed Aug 12 10:26:10 2015,9.759,23.7,
2280,Wed Aug 12 10:26:12 2015,9.759,23.7,
2281,Wed Aug 12 10:26:13 2015,9.759,23.7,
2282,Wed Aug 12 10:26:14 2015,9.758,23.7,
2283,Wed Aug 12 10:26:16 2015,9.758,23.7,
2284,Wed Aug 12 10:26:17 2015,9.758,23.7,
2285,Wed Aug 12 10:26:18 2015,9.758,23.7,
2286,Wed Aug 12 10:26:19 2015,9.758,23.7,
2287,Wed Aug 12 10:26:21 2015,9.758,23.7,
2288,Wed Aug 12 10:26:22 2015,9.758,23.7,
2289,Wed Aug 12 10:26:23 2015,9.758,23.7,
2290,Wed Aug 12 10:26:25 2015,9.758,23.7,
2291,Wed Aug 12 10:26:26 2015,9.758,23.7,
2292,Wed Aug 12 10:26:27 2015,9.758,23.7,
2293,Wed Aug 12 10:26:29 2015,9.757,23.7,
2294,Wed Aug 12 10:26:30 2015,9.757,23.7,
2295,Wed Aug 12 10:26:31 2015,9.757,23.7,
2296,Wed Aug 12 10:26:33 2015,9.757,23.7,
2297,Wed Aug 12 10:26:34 2015,9.757,23.7,
2298,Wed Aug 12 10:26:35 2015,9.757,23.7,
2299,Wed Aug 12 10:26:36 2015,9.757,23.7,
2300,Wed Aug 12 10:26:38 2015,9.757,23.7,
2301,Wed Aug 12 10:26:39 2015,9.757,23.7,
2302,Wed Aug 12 10:26:40 2015,9.757,23.7,
2303,Wed Aug 12 10:26:42 2015,9.756,23.7,
2304,Wed Aug 12 10:26:43 2015,9.756,23.7,
2305,Wed Aug 12 10:26:44 2015,9.756,23.7,
2306,Wed Aug 12 10:26:45 2015,9.756,23.7,
2307,Wed Aug 12 10:26:47 2015,9.756,23.7,
2308,Wed Aug 12 10:26:48 2015,9.756,23.7,
2309,Wed Aug 12 10:26:49 2015,9.756,23.7,
2310,Wed Aug 12 10:26:51 2015,9.756,23.7,
2311,Wed Aug 12 10:26:52 2015,9.756,23.7,
2312,Wed Aug 12 10:26:53 2015,9.755,23.7,
2313,Wed Aug 12 10:26:55 2015,9.755,23.7,
2314,Wed Aug 12 10:26:56 2015,9.755,23.7,
2315,Wed Aug 12 10:26:57 2015,9.755,23.7,
2316,Wed Aug 12 10:26:59 2015,9.755,23.7,
2317,Wed Aug 12 10:27:00 2015,9.755,23.7,
2318,Wed Aug 12 10:27:01 2015,9.755,23.7,
2319,Wed Aug 12 10:27:03 2015,9.755,23.7,
2320,Wed Aug 12 10:27:04 2015,9.755,23.7,
2321,Wed Aug 12 10:27:05 2015,9.755,23.7,
2322,Wed Aug 12 10:27:07 2015,9.754,23.7,
2323,Wed Aug 12 10:27:08 2015,9.754,23.7,
2324,Wed Aug 12 10:27:09 2015,9.754,23.7,
2325,Wed Aug 12 10:27:10 2015,9.754,23.7,
2326,Wed Aug 12 10:27:12 2015,9.754,23.7,
2327,Wed Aug 12 10:27:13 2015,9.754,23.7,
2328,Wed Aug 12 10:27:14 2015,9.754,23.7,
2329,Wed Aug 12 10:27:16 2015,9.754,23.7,
2330,Wed Aug 12 10:27:17 2015,9.753,23.7,
2331,Wed Aug 12 10:27:18 2015,9.753,23.7,
2332,Wed Aug 12 10:27:20 2015,9.753,23.7,
2333,Wed Aug 12 10:27:21 2015,9.753,23.7,
2334,Wed Aug 12 10:27:22 2015,9.753,23.7,
2335,Wed Aug 12 10:27:23 2015,9.753,23.7,
2336,Wed Aug 12 10:27:25 2015,9.753,23.7,
2337,Wed Aug 12 10:27:26 2015,9.753,23.7,
2338,Wed Aug 12 10:27:27 2015,9.753,23.7,
2339,Wed Aug 12 10:27:29 2015,9.753,23.7,
2340,Wed Aug 12 10:27:30 2015,9.753,23.7,
2341,Wed Aug 12 10:27:31 2015,9.752,23.7,
2342,Wed Aug 12 10:27:33 2015,9.752,23.7,
2343,Wed Aug 12 10:27:34 2015,9.752,23.7,
2344,Wed Aug 12 10:27:35 2015,9.752,23.7,
2345,Wed Aug 12 10:27:37 2015,9.752,23.7,
2346,Wed Aug 12 10:27:38 2015,9.752,23.7,
2347,Wed Aug 12 10:27:39 2015,9.752,23.7,
2348,Wed Aug 12 10:27:40 2015,9.752,23.7,
2349,Wed Aug 12 10:27:42 2015,9.752,23.7,
2350,Wed Aug 12 10:27:43 2015,9.752,23.7,
2351,Wed Aug 12 10:27:44 2015,9.751,23.7,
2352,Wed Aug 12 10:27:46 2015,9.751,23.7,
2353,Wed Aug 12 10:27:47 2015,9.751,23.7,
2354,Wed Aug 12 10:27:48 2015,9.751,23.7,
2355,Wed Aug 12 10:27:49 2015,9.751,23.7,
2356,Wed Aug 12 10:27:51 2015,9.751,23.7,
2357,Wed Aug 12 10:27:52 2015,9.751,23.7,
2358,Wed Aug 12 10:27:53 2015,9.751,23.7,
2359,Wed Aug 12 10:27:55 2015,9.751,23.7,
2360,Wed Aug 12 10:27:56 2015,9.751,23.7,
2361,Wed Aug 12 10:27:57 2015,9.75,23.7,
2362,Wed Aug 12 10:27:58 2015,9.75,23.7,
2363,Wed Aug 12 10:28:00 2015,9.75,23.7,
2364,Wed Aug 12 10:28:01 2015,9.75,23.7,
2365,Wed Aug 12 10:28:02 2015,9.75,23.7,
2366,Wed Aug 12 10:28:04 2015,9.75,23.7,
2367,Wed Aug 12 10:28:05 2015,9.75,23.7,
2368,Wed Aug 12 10:28:06 2015,9.75,23.7,
2369,Wed Aug 12 10:28:07 2015,9.75,23.7,
2370,Wed Aug 12 10:28:09 2015,9.75,23.7,
2371,Wed Aug 12 10:28:10 2015,9.749,23.7,
2372,Wed Aug 12 10:28:11 2015,9.749,23.7,
2373,Wed Aug 12 10:28:13 2015,9.749,23.7,
2374,Wed Aug 12 10:28:14 2015,9.749,23.7,
2375,Wed Aug 12 10:28:15 2015,9.749,23.7,
2376,Wed Aug 12 10:28:17 2015,9.749,23.7,
2377,Wed Aug 12 10:28:18 2015,9.749,23.7,
2378,Wed Aug 12 10:28:19 2015,9.749,23.7,
2379,Wed Aug 12 10:28:21 2015,9.749,23.7,
2380,Wed Aug 12 10:28:22 2015,9.749,23.7,
2381,Wed Aug 12 10:28:23 2015,9.748,23.7,
2382,Wed Aug 12 10:28:24 2015,9.748,23.7,
2383,Wed Aug 12 10:28:26 2015,9.748,23.7,
2384,Wed Aug 12 10:28:27 2015,9.748,23.7,
2385,Wed Aug 12 10:28:28 2015,9.748,23.7,
2386,Wed Aug 12 10:28:30 2015,9.748,23.7,
2387,Wed Aug 12 10:28:31 2015,9.748,23.7,
2388,Wed Aug 12 10:28:32 2015,9.748,23.7,
2389,Wed Aug 12 10:28:33 2015,9.747,23.7,
2390,Wed Aug 12 10:28:35 2015,9.747,23.7,
2391,Wed Aug 12 10:28:36 2015,9.747,23.7,
2392,Wed Aug 12 10:28:37 2015,9.748,23.7,
2393,Wed Aug 12 10:28:39 2015,9.747,23.7,
2394,Wed Aug 12 10:28:40 2015,9.747,23.7,
2395,Wed Aug 12 10:28:41 2015,9.747,23.7,
2396,Wed Aug 12 10:28:43 2015,9.747,23.7,
2397,Wed Aug 12 10:28:44 2015,9.747,23.7,
2398,Wed Aug 12 10:28:45 2015,9.747,23.7,
2399,Wed Aug 12 10:28:46 2015,9.747,23.7,
2400,Wed Aug 12 10:28:48 2015,9.746,23.7,
2401,Wed Aug 12 10:28:49 2015,9.746,23.7,
2402,Wed Aug 12 10:28:50 2015,9.746,23.7,
2403,Wed Aug 12 10:28:52 2015,9.746,23.7,
2404,Wed Aug 12 10:28:53 2015,9.746,23.7,
2405,Wed Aug 12 10:28:54 2015,9.746,23.7,
2406,Wed Aug 12 10:28:56 2015,9.746,23.7,
2407,Wed Aug 12 10:28:57 2015,9.746,23.7,
2408,Wed Aug 12 10:28:58 2015,9.746,23.7,
2409,Wed Aug 12 10:28:59 2015,9.745,23.7,
2410,Wed Aug 12 10:29:01 2015,9.745,23.7,
2411,Wed Aug 12 10:29:02 2015,9.745,23.7,
2412,Wed Aug 12 10:29:03 2015,9.745,23.7,
2413,Wed Aug 12 10:29:05 2015,9.745,23.7,
2414,Wed Aug 12 10:29:06 2015,9.745,23.7,
2415,Wed Aug 12 10:29:07 2015,9.745,23.7,
2416,Wed Aug 12 10:29:08 2015,9.745,23.7,
2417,Wed Aug 12 10:29:10 2015,9.745,23.7,
2418,Wed Aug 12 10:29:11 2015,9.745,23.7,
2419,Wed Aug 12 10:29:12 2015,9.745,23.7,
2420,Wed Aug 12 10:29:14 2015,9.744,23.7,
2421,Wed Aug 12 10:29:15 2015,9.744,23.7,
2422,Wed Aug 12 10:29:16 2015,9.744,23.7,
2423,Wed Aug 12 10:29:17 2015,9.744,23.7,
2424,Wed Aug 12 10:29:19 2015,9.744,23.7,
2425,Wed Aug 12 10:29:20 2015,9.744,23.7,
2426,Wed Aug 12 10:29:21 2015,9.744,23.7,
2427,Wed Aug 12 10:29:23 2015,9.744,23.7,
2428,Wed Aug 12 10:29:24 2015,9.744,23.7,
2429,Wed Aug 12 10:29:25 2015,9.744,23.7,
2430,Wed Aug 12 10:29:27 2015,9.743,23.7,
2431,Wed Aug 12 10:29:28 2015,9.744,23.7,
2432,Wed Aug 12 10:29:29 2015,9.743,23.7,
2433,Wed Aug 12 10:29:30 2015,9.743,23.7,
2434,Wed Aug 12 10:29:32 2015,9.743,23.7,
2435,Wed Aug 12 10:29:33 2015,9.743,23.7,
2436,Wed Aug 12 10:29:34 2015,9.743,23.7,
2437,Wed Aug 12 10:29:36 2015,9.743,23.7,
2438,Wed Aug 12 10:29:37 2015,9.743,23.7,
2439,Wed Aug 12 10:29:38 2015,9.743,23.7,
2440,Wed Aug 12 10:29:39 2015,9.742,23.7,
2441,Wed Aug 12 10:29:41 2015,9.742,23.7,
2442,Wed Aug 12 10:29:42 2015,9.742,23.7,
2443,Wed Aug 12 10:29:43 2015,9.742,23.7,
2444,Wed Aug 12 10:29:45 2015,9.742,23.7,
2445,Wed Aug 12 10:29:46 2015,9.742,23.7,
2446,Wed Aug 12 10:29:47 2015,9.742,23.7,
2447,Wed Aug 12 10:29:48 2015,9.742,23.7,
2448,Wed Aug 12 10:29:50 2015,9.742,23.7,
2449,Wed Aug 12 10:29:51 2015,9.742,23.7,
2450,Wed Aug 12 10:29:52 2015,9.742,23.7,
2451,Wed Aug 12 10:29:54 2015,9.741,23.7,
2452,Wed Aug 12 10:29:55 2015,9.741,23.7,
2453,Wed Aug 12 10:29:56 2015,9.741,23.7,
2454,Wed Aug 12 10:29:57 2015,9.741,23.7,
2455,Wed Aug 12 10:29:59 2015,9.741,23.7,
2456,Wed Aug 12 10:30:00 2015,9.741,23.7,
2457,Wed Aug 12 10:30:01 2015,9.741,23.7,
2458,Wed Aug 12 10:30:03 2015,9.741,23.7,
2459,Wed Aug 12 10:30:04 2015,9.741,23.7,
2460,Wed Aug 12 10:30:05 2015,9.74,23.7,
2461,Wed Aug 12 10:30:07 2015,9.741,23.7,
2462,Wed Aug 12 10:30:08 2015,9.741,23.7,
2463,Wed Aug 12 10:30:09 2015,9.741,23.7,
2464,Wed Aug 12 10:30:10 2015,9.74,23.7,
2465,Wed Aug 12 10:30:12 2015,9.74,23.7,
2466,Wed Aug 12 10:30:13 2015,9.74,23.7,
2467,Wed Aug 12 10:30:14 2015,9.74,23.7,
2468,Wed Aug 12 10:30:16 2015,9.74,23.7,
2469,Wed Aug 12 10:30:17 2015,9.74,23.7,
2470,Wed Aug 12 10:30:18 2015,9.74,23.7,
2471,Wed Aug 12 10:30:20 2015,9.74,23.7,
2472,Wed Aug 12 10:30:21 2015,9.739,23.7,
2473,Wed Aug 12 10:30:22 2015,9.739,23.7,
2474,Wed Aug 12 10:30:23 2015,9.739,23.7,
2475,Wed Aug 12 10:30:25 2015,9.739,23.7,
2476,Wed Aug 12 10:30:26 2015,9.739,23.7,
2477,Wed Aug 12 10:30:27 2015,9.739,23.7,
2478,Wed Aug 12 10:30:29 2015,9.739,23.7,
2479,Wed Aug 12 10:30:30 2015,9.739,23.7,
2480,Wed Aug 12 10:30:31 2015,9.739,23.7,
2481,Wed Aug 12 10:30:32 2015,9.739,23.7,
2482,Wed Aug 12 10:30:34 2015,9.738,23.7,
2483,Wed Aug 12 10:30:35 2015,9.738,23.7,
2484,Wed Aug 12 10:30:36 2015,9.738,23.7,
2485,Wed Aug 12 10:30:38 2015,9.738,23.7,
2486,Wed Aug 12 10:30:39 2015,9.738,23.7,
2487,Wed Aug 12 10:30:40 2015,9.738,23.7,
2488,Wed Aug 12 10:30:41 2015,9.738,23.7,
2489,Wed Aug 12 10:30:43 2015,9.738,23.7,
2490,Wed Aug 12 10:30:44 2015,9.738,23.7,
2491,Wed Aug 12 10:30:45 2015,9.738,23.7,
2492,Wed Aug 12 10:30:47 2015,9.738,23.7,
2493,Wed Aug 12 10:30:48 2015,9.737,23.7,
2494,Wed Aug 12 10:30:49 2015,9.737,23.7,
2495,Wed Aug 12 10:30:51 2015,9.737,23.7,
2496,Wed Aug 12 10:30:52 2015,9.737,23.7,
2497,Wed Aug 12 10:30:53 2015,9.737,23.7,
2498,Wed Aug 12 10:30:54 2015,9.737,23.7,
2499,Wed Aug 12 10:30:56 2015,9.737,23.7,
2500,Wed Aug 12 10:30:57 2015,9.737,23.7,
2501,Wed Aug 12 10:30:58 2015,9.737,23.7,
2502,Wed Aug 12 10:31:00 2015,9.736,23.7,
2503,Wed Aug 12 10:31:01 2015,9.736,23.7,
2504,Wed Aug 12 10:31:02 2015,9.736,23.7,
2505,Wed Aug 12 10:31:04 2015,9.736,23.7,
2506,Wed Aug 12 10:31:05 2015,9.736,23.7,
2507,Wed Aug 12 10:31:06 2015,9.736,23.7,
2508,Wed Aug 12 10:31:07 2015,9.736,23.7,
2509,Wed Aug 12 10:31:09 2015,9.735,23.7,
2510,Wed Aug 12 10:31:10 2015,9.735,23.7,
2511,Wed Aug 12 10:31:11 2015,9.735,23.7,
2512,Wed Aug 12 10:31:13 2015,9.735,23.7,
2513,Wed Aug 12 10:31:14 2015,9.735,23.7,
2514,Wed Aug 12 10:31:15 2015,9.735,23.7,
2515,Wed Aug 12 10:31:16 2015,9.735,23.7,
2516,Wed Aug 12 10:31:18 2015,9.735,23.7,
2517,Wed Aug 12 10:31:19 2015,9.735,23.7,
2518,Wed Aug 12 10:31:20 2015,9.735,23.7,
2519,Wed Aug 12 10:31:22 2015,9.735,23.7,
2520,Wed Aug 12 10:31:23 2015,9.734,23.7,
2521,Wed Aug 12 10:31:24 2015,9.735,23.7,
2522,Wed Aug 12 10:31:26 2015,9.734,23.7,
2523,Wed Aug 12 10:31:27 2015,9.734,23.7,
2524,Wed Aug 12 10:31:28 2015,9.734,23.7,
2525,Wed Aug 12 10:31:29 2015,9.734,23.7,
2526,Wed Aug 12 10:31:31 2015,9.734,23.7,
2527,Wed Aug 12 10:31:32 2015,9.734,23.7,
2528,Wed Aug 12 10:31:33 2015,9.734,23.7,
2529,Wed Aug 12 10:31:35 2015,9.734,23.7,
2530,Wed Aug 12 10:31:36 2015,9.734,23.7,
2531,Wed Aug 12 10:31:37 2015,9.733,23.7,
2532,Wed Aug 12 10:31:38 2015,9.734,23.7,
2533,Wed Aug 12 10:31:40 2015,9.734,23.7,
2534,Wed Aug 12 10:31:41 2015,9.733,23.7,
2535,Wed Aug 12 10:31:42 2015,9.733,23.7,
2536,Wed Aug 12 10:31:44 2015,9.733,23.7,
2537,Wed Aug 12 10:31:45 2015,9.733,23.7,
2538,Wed Aug 12 10:31:46 2015,9.733,23.7,
2539,Wed Aug 12 10:31:48 2015,9.733,23.7,
2540,Wed Aug 12 10:31:49 2015,9.732,23.7,
2541,Wed Aug 12 10:31:50 2015,9.732,23.7,
