6355,Tue Jan  6 11:13:00 2015,8.833,26.3,
6356,Tue Jan  6 11:13:01 2015,8.834,26.3,
6357,Tue Jan  6 11:13:02 2015,8.834,26.3,
6358,Tue Jan  6 11:13:04 2015,8.833,26.3,
6359,Tue Jan  6 11:13:05 2015,8.834,26.3,
6360,Tue Jan  6 11:13:06 2015,8.834,26.3,
6361,Tue Jan  6 11:13:08 2015,8.833,26.3,
6362,Tue Jan  6 11:13:09 2015,8.834,26.3,
6363,Tue Jan  6 11:13:10 2015,8.833,26.3,
6364,Tue Jan  6 11:13:12 2015,8.833,26.3,
6365,Tue Jan  6 11:13:13 2015,8.834,26.3,
6366,Tue Jan  6 11:13:14 2015,8.833,26.3,
6367,Tue Jan  6 11:13:15 2015,8.834,26.3,
6368,Tue Jan  6 11:13:17 2015,8.833,26.3,
6369,Tue Jan  6 11:13:18 2015,8.833,26.3,
6370,Tue Jan  6 11:13:19 2015,8.833,26.3,
6371,Tue Jan  6 11:13:21 2015,8.833,26.3,
6372,Tue Jan  6 11:13:22 2015,8.833,26.3,
6373,Tue Jan  6 11:13:23 2015,8.833,26.3,
6374,Tue Jan  6 11:13:24 2015,8.833,26.3,
6375,Tue Jan  6 11:13:26 2015,8.833,26.3,
6376,Tue Jan  6 11:13:27 2015,8.833,26.3,
6377,Tue Jan  6 11:13:28 2015,8.833,26.3,
6378,Tue Jan  6 11:13:30 2015,8.833,26.3,
6379,Tue Jan  6 11:13:31 2015,8.833,26.3,
6380,Tue Jan  6 11:13:32 2015,8.833,26.3,
6381,Tue Jan  6 11:13:33 2015,8.833,26.3,
6382,Tue Jan  6 11:13:35 2015,8.833,26.3,
6383,Tue Jan  6 11:13:36 2015,8.833,26.3,
6384,Tue Jan  6 11:13:37 2015,8.833,26.3,
6385,Tue Jan  6 11:13:39 2015,8.832,26.3,
6386,Tue Jan  6 11:13:40 2015,8.832,26.3,
6387,Tue Jan  6 11:13:41 2015,8.832,26.3,
6388,Tue Jan  6 11:13:42 2015,8.833,26.3,
6389,Tue Jan  6 11:13:44 2015,8.833,26.3,
6390,Tue Jan  6 11:13:45 2015,8.833,26.3,
6391,Tue Jan  6 11:13:46 2015,8.832,26.3,
6392,Tue Jan  6 11:13:48 2015,8.833,26.3,
6393,Tue Jan  6 11:13:49 2015,8.833,26.3,
6394,Tue Jan  6 11:13:50 2015,8.832,26.3,
6395,Tue Jan  6 11:13:52 2015,8.833,26.3,
6396,Tue Jan  6 11:13:53 2015,8.832,26.3,
6397,Tue Jan  6 11:13:54 2015,8.832,26.3,
6398,Tue Jan  6 11:13:55 2015,8.832,26.3,
6399,Tue Jan  6 11:13:57 2015,8.832,26.3,
6400,Tue Jan  6 11:13:58 2015,8.832,26.3,
6401,Tue Jan  6 11:13:59 2015,8.832,26.3,
6402,Tue Jan  6 11:14:01 2015,8.832,26.3,
6403,Tue Jan  6 11:14:02 2015,8.832,26.3,
6404,Tue Jan  6 11:14:03 2015,8.832,26.3,
6405,Tue Jan  6 11:14:05 2015,8.832,26.3,
6406,Tue Jan  6 11:14:06 2015,8.832,26.3,
6407,Tue Jan  6 11:14:07 2015,8.832,26.3,
6408,Tue Jan  6 11:14:08 2015,8.832,26.3,
6409,Tue Jan  6 11:14:10 2015,8.832,26.3,
6410,Tue Jan  6 11:14:11 2015,8.832,26.3,
6411,Tue Jan  6 11:14:12 2015,8.832,26.3,
6412,Tue Jan  6 11:14:14 2015,8.832,26.3,
6413,Tue Jan  6 11:14:15 2015,8.832,26.3,
6414,Tue Jan  6 11:14:16 2015,8.832,26.3,
6415,Tue Jan  6 11:14:17 2015,8.832,26.3,
6416,Tue Jan  6 11:14:19 2015,8.832,26.3,
6417,Tue Jan  6 11:14:20 2015,8.831,26.3,
6418,Tue Jan  6 11:14:21 2015,8.832,26.3,
6419,Tue Jan  6 11:14:23 2015,8.832,26.3,
6420,Tue Jan  6 11:14:24 2015,8.832,26.3,
6421,Tue Jan  6 11:14:25 2015,8.831,26.3,
6422,Tue Jan  6 11:14:27 2015,8.831,26.3,
6423,Tue Jan  6 11:14:28 2015,8.831,26.3,
6424,Tue Jan  6 11:14:29 2015,8.831,26.3,
6425,Tue Jan  6 11:14:30 2015,8.832,26.3,
6426,Tue Jan  6 11:14:32 2015,8.831,26.3,
6427,Tue Jan  6 11:14:33 2015,8.831,26.3,
6428,Tue Jan  6 11:14:34 2015,8.831,26.3,
6429,Tue Jan  6 11:14:36 2015,8.831,26.3,
6430,Tue Jan  6 11:14:37 2015,8.831,26.3,
6431,Tue Jan  6 11:14:38 2015,8.831,26.3,
6432,Tue Jan  6 11:14:40 2015,8.831,26.3,
6433,Tue Jan  6 11:14:41 2015,8.831,26.3,
6434,Tue Jan  6 11:14:42 2015,8.831,26.3,
6435,Tue Jan  6 11:14:43 2015,8.831,26.3,
6436,Tue Jan  6 11:14:45 2015,8.831,26.3,
6437,Tue Jan  6 11:14:46 2015,8.831,26.3,
6438,Tue Jan  6 11:14:47 2015,8.831,26.3,
6439,Tue Jan  6 11:14:48 2015,8.831,26.3,
6440,Tue Jan  6 11:14:50 2015,8.831,26.3,
6441,Tue Jan  6 11:14:51 2015,8.831,26.3,
6442,Tue Jan  6 11:14:52 2015,8.831,26.3,
6443,Tue Jan  6 11:14:54 2015,8.831,26.3,
6444,Tue Jan  6 11:14:55 2015,8.831,26.3,
6445,Tue Jan  6 11:14:56 2015,8.831,26.3,
6446,Tue Jan  6 11:14:58 2015,8.831,26.3,
6447,Tue Jan  6 11:14:59 2015,8.831,26.3,
6448,Tue Jan  6 11:15:00 2015,8.831,26.3,
6449,Tue Jan  6 11:15:02 2015,8.831,26.3,
6450,Tue Jan  6 11:15:03 2015,8.831,26.3,
6451,Tue Jan  6 11:15:04 2015,8.83,26.3,
6452,Tue Jan  6 11:15:05 2015,8.83,26.3,
6453,Tue Jan  6 11:15:07 2015,8.83,26.3,
6454,Tue Jan  6 11:15:08 2015,8.83,26.3,
6455,Tue Jan  6 11:15:09 2015,8.83,26.3,
6456,Tue Jan  6 11:15:11 2015,8.83,26.3,
6457,Tue Jan  6 11:15:12 2015,8.83,26.3,
6458,Tue Jan  6 11:15:13 2015,8.83,26.3,
6459,Tue Jan  6 11:15:15 2015,8.83,26.3,
6460,Tue Jan  6 11:15:16 2015,8.83,26.3,
6461,Tue Jan  6 11:15:17 2015,8.83,26.3,
6462,Tue Jan  6 11:15:18 2015,8.83,26.3,
6463,Tue Jan  6 11:15:20 2015,8.83,26.3,
6464,Tue Jan  6 11:15:21 2015,8.83,26.3,
6465,Tue Jan  6 11:15:22 2015,8.83,26.3,
6466,Tue Jan  6 11:15:24 2015,8.83,26.3,
6467,Tue Jan  6 11:15:25 2015,8.83,26.3,
6468,Tue Jan  6 11:15:26 2015,8.83,26.3,
6469,Tue Jan  6 11:15:27 2015,8.83,26.3,
6470,Tue Jan  6 11:15:29 2015,8.83,26.3,
6471,Tue Jan  6 11:15:30 2015,8.83,26.3,
6472,Tue Jan  6 11:15:31 2015,8.83,26.3,
6473,Tue Jan  6 11:15:33 2015,8.829,26.3,
6474,Tue Jan  6 11:15:34 2015,8.83,26.3,
6475,Tue Jan  6 11:15:35 2015,8.83,26.3,
6476,Tue Jan  6 11:15:37 2015,8.83,26.3,
6477,Tue Jan  6 11:15:38 2015,8.829,26.3,
6478,Tue Jan  6 11:15:39 2015,8.829,26.3,
6479,Tue Jan  6 11:15:41 2015,8.83,26.3,
6480,Tue Jan  6 11:15:42 2015,8.83,26.3,
6481,Tue Jan  6 11:15:43 2015,8.829,26.3,
6482,Tue Jan  6 11:15:44 2015,8.829,26.3,
6483,Tue Jan  6 11:15:46 2015,8.829,26.3,
6484,Tue Jan  6 11:15:47 2015,8.829,26.3,
6485,Tue Jan  6 11:15:48 2015,8.829,26.3,
6486,Tue Jan  6 11:15:50 2015,8.829,26.3,
6487,Tue Jan  6 11:15:51 2015,8.829,26.3,
6488,Tue Jan  6 11:15:52 2015,8.829,26.3,
6489,Tue Jan  6 11:15:53 2015,8.829,26.3,
6490,Tue Jan  6 11:15:55 2015,8.829,26.3,
6491,Tue Jan  6 11:15:56 2015,8.829,26.3,
6492,Tue Jan  6 11:15:57 2015,8.829,26.3,
6493,Tue Jan  6 11:15:59 2015,8.829,26.3,
6494,Tue Jan  6 11:16:00 2015,8.829,26.3,
6495,Tue Jan  6 11:16:01 2015,8.829,26.3,
6496,Tue Jan  6 11:16:03 2015,8.829,26.3,
6497,Tue Jan  6 11:16:04 2015,8.829,26.3,
6498,Tue Jan  6 11:16:05 2015,8.829,26.3,
6499,Tue Jan  6 11:16:06 2015,8.828,26.3,
6500,Tue Jan  6 11:16:08 2015,8.829,26.3,
6501,Tue Jan  6 11:16:09 2015,8.829,26.3,
6502,Tue Jan  6 11:16:10 2015,8.829,26.3,
6503,Tue Jan  6 11:16:12 2015,8.829,26.3,
6504,Tue Jan  6 11:16:13 2015,8.829,26.3,
6505,Tue Jan  6 11:16:14 2015,8.829,26.3,
6506,Tue Jan  6 11:16:16 2015,8.829,26.3,
6507,Tue Jan  6 11:16:17 2015,8.829,26.3,
6508,Tue Jan  6 11:16:18 2015,8.829,26.3,
6509,Tue Jan  6 11:16:20 2015,8.828,26.3,
6510,Tue Jan  6 11:16:21 2015,8.829,26.3,
6511,Tue Jan  6 11:16:22 2015,8.828,26.3,
6512,Tue Jan  6 11:16:23 2015,8.828,26.3,
6513,Tue Jan  6 11:16:25 2015,8.828,26.3,
6514,Tue Jan  6 11:16:26 2015,8.828,26.3,
6515,Tue Jan  6 11:16:27 2015,8.828,26.3,
6516,Tue Jan  6 11:16:29 2015,8.828,26.3,
6517,Tue Jan  6 11:16:30 2015,8.828,26.3,
6518,Tue Jan  6 11:16:31 2015,8.828,26.3,
6519,Tue Jan  6 11:16:33 2015,8.828,26.3,
6520,Tue Jan  6 11:16:34 2015,8.828,26.3,
6521,Tue Jan  6 11:16:35 2015,8.828,26.3,
6522,Tue Jan  6 11:16:36 2015,8.828,26.3,
6523,Tue Jan  6 11:16:38 2015,8.828,26.3,
6524,Tue Jan  6 11:16:39 2015,8.828,26.3,
6525,Tue Jan  6 11:16:40 2015,8.828,26.3,
6526,Tue Jan  6 11:16:42 2015,8.828,26.3,
6527,Tue Jan  6 11:16:43 2015,8.828,26.3,
6528,Tue Jan  6 11:16:44 2015,8.828,26.3,
6529,Tue Jan  6 11:16:46 2015,8.828,26.3,
6530,Tue Jan  6 11:16:47 2015,8.828,26.3,
6531,Tue Jan  6 11:16:48 2015,8.827,26.3,
6532,Tue Jan  6 11:16:49 2015,8.828,26.3,
6533,Tue Jan  6 11:16:51 2015,8.828,26.3,
6534,Tue Jan  6 11:16:52 2015,8.827,26.3,
6535,Tue Jan  6 11:16:53 2015,8.827,26.3,
6536,Tue Jan  6 11:16:55 2015,8.827,26.3,
6537,Tue Jan  6 11:16:56 2015,8.827,26.3,
6538,Tue Jan  6 11:16:57 2015,8.827,26.3,
6539,Tue Jan  6 11:16:59 2015,8.827,26.3,
6540,Tue Jan  6 11:17:00 2015,8.827,26.3,
6541,Tue Jan  6 11:17:01 2015,8.828,26.3,
6542,Tue Jan  6 11:17:03 2015,8.827,26.3,
6543,Tue Jan  6 11:17:04 2015,8.827,26.3,
6544,Tue Jan  6 11:17:05 2015,8.827,26.3,
6545,Tue Jan  6 11:17:06 2015,8.827,26.3,
6546,Tue Jan  6 11:17:08 2015,8.827,26.3,
6547,Tue Jan  6 11:17:09 2015,8.827,26.3,
6548,Tue Jan  6 11:17:10 2015,8.827,26.3,
6549,Tue Jan  6 11:17:12 2015,8.827,26.3,
6550,Tue Jan  6 11:17:13 2015,8.826,26.3,
6551,Tue Jan  6 11:17:14 2015,8.827,26.3,
6552,Tue Jan  6 11:17:16 2015,8.827,26.3,
6553,Tue Jan  6 11:17:17 2015,8.826,26.3,
6554,Tue Jan  6 11:17:18 2015,8.827,26.3,
6555,Tue Jan  6 11:17:20 2015,8.826,26.3,
6556,Tue Jan  6 11:17:21 2015,8.827,26.3,
6557,Tue Jan  6 11:17:22 2015,8.827,26.3,
6558,Tue Jan  6 11:17:23 2015,8.827,26.3,
6559,Tue Jan  6 11:17:25 2015,8.827,26.3,
6560,Tue Jan  6 11:17:26 2015,8.826,26.3,
6561,Tue Jan  6 11:17:27 2015,8.827,26.3,
6562,Tue Jan  6 11:17:29 2015,8.826,26.3,
6563,Tue Jan  6 11:17:30 2015,8.826,26.3,
6564,Tue Jan  6 11:17:31 2015,8.826,26.3,
6565,Tue Jan  6 11:17:33 2015,8.826,26.3,
6566,Tue Jan  6 11:17:34 2015,8.826,26.3,
6567,Tue Jan  6 11:17:35 2015,8.826,26.3,
6568,Tue Jan  6 11:17:36 2015,8.826,26.3,
6569,Tue Jan  6 11:17:38 2015,8.826,26.3,
6570,Tue Jan  6 11:17:39 2015,8.826,26.3,
6571,Tue Jan  6 11:17:40 2015,8.826,26.3,
6572,Tue Jan  6 11:17:42 2015,8.826,26.3,
6573,Tue Jan  6 11:17:43 2015,8.826,26.3,
6574,Tue Jan  6 11:17:44 2015,8.826,26.3,
6575,Tue Jan  6 11:17:46 2015,8.826,26.3,
6576,Tue Jan  6 11:17:47 2015,8.826,26.3,
6577,Tue Jan  6 11:17:48 2015,8.826,26.3,
6578,Tue Jan  6 11:17:49 2015,8.826,26.3,
6579,Tue Jan  6 11:17:51 2015,8.826,26.3,
6580,Tue Jan  6 11:17:52 2015,8.826,26.3,
6581,Tue Jan  6 11:17:53 2015,8.826,26.3,
6582,Tue Jan  6 11:17:55 2015,8.825,26.3,
6583,Tue Jan  6 11:17:56 2015,8.825,26.3,
6584,Tue Jan  6 11:17:57 2015,8.826,26.3,
6585,Tue Jan  6 11:17:58 2015,8.826,26.3,
6586,Tue Jan  6 11:18:00 2015,8.825,26.3,
6587,Tue Jan  6 11:18:01 2015,8.825,26.3,
6588,Tue Jan  6 11:18:02 2015,8.826,26.3,
6589,Tue Jan  6 11:18:04 2015,8.825,26.3,
6590,Tue Jan  6 11:18:05 2015,8.825,26.3,
6591,Tue Jan  6 11:18:06 2015,8.825,26.3,
6592,Tue Jan  6 11:18:08 2015,8.825,26.3,
6593,Tue Jan  6 11:18:09 2015,8.825,26.3,
6594,Tue Jan  6 11:18:10 2015,8.825,26.3,
6595,Tue Jan  6 11:18:12 2015,8.825,26.3,
6596,Tue Jan  6 11:18:13 2015,8.825,26.3,
6597,Tue Jan  6 11:18:14 2015,8.825,26.3,
6598,Tue Jan  6 11:18:15 2015,8.825,26.3,
6599,Tue Jan  6 11:18:17 2015,8.825,26.3,
6600,Tue Jan  6 11:18:18 2015,8.825,26.3,
6601,Tue Jan  6 11:18:19 2015,8.825,26.3,
6602,Tue Jan  6 11:18:21 2015,8.825,26.3,
6603,Tue Jan  6 11:18:22 2015,8.825,26.3,
6604,Tue Jan  6 11:18:23 2015,8.825,26.3,
6605,Tue Jan  6 11:18:24 2015,8.825,26.3,
6606,Tue Jan  6 11:18:26 2015,8.825,26.3,
6607,Tue Jan  6 11:18:27 2015,8.825,26.3,
6608,Tue Jan  6 11:18:28 2015,8.825,26.3,
6609,Tue Jan  6 11:18:30 2015,8.825,26.3,
6610,Tue Jan  6 11:18:31 2015,8.825,26.3,
6611,Tue Jan  6 11:18:32 2015,8.825,26.3,
6612,Tue Jan  6 11:18:34 2015,8.825,26.3,
6613,Tue Jan  6 11:18:35 2015,8.824,26.3,
6614,Tue Jan  6 11:18:36 2015,8.825,26.3,
6615,Tue Jan  6 11:18:38 2015,8.825,26.3,
6616,Tue Jan  6 11:18:39 2015,8.825,26.3,
6617,Tue Jan  6 11:18:40 2015,8.824,26.3,
6618,Tue Jan  6 11:18:41 2015,8.825,26.3,
6619,Tue Jan  6 11:18:43 2015,8.824,26.3,
6620,Tue Jan  6 11:18:44 2015,8.824,26.3,
6621,Tue Jan  6 11:18:45 2015,8.824,26.3,
6622,Tue Jan  6 11:18:47 2015,8.824,26.3,
6623,Tue Jan  6 11:18:48 2015,8.824,26.3,
6624,Tue Jan  6 11:18:49 2015,8.824,26.3,
6625,Tue Jan  6 11:18:51 2015,8.824,26.3,
6626,Tue Jan  6 11:18:52 2015,8.824,26.3,
6627,Tue Jan  6 11:18:53 2015,8.824,26.3,
6628,Tue Jan  6 11:18:54 2015,8.824,26.3,
6629,Tue Jan  6 11:18:56 2015,8.824,26.3,
6630,Tue Jan  6 11:18:57 2015,8.824,26.3,
6631,Tue Jan  6 11:18:58 2015,8.824,26.3,
6632,Tue Jan  6 11:19:00 2015,8.824,26.3,
6633,Tue Jan  6 11:19:01 2015,8.823,26.3,
6634,Tue Jan  6 11:19:02 2015,8.824,26.3,
6635,Tue Jan  6 11:19:04 2015,8.824,26.3,
6636,Tue Jan  6 11:19:05 2015,8.824,26.3,
6637,Tue Jan  6 11:19:06 2015,8.824,26.3,
6638,Tue Jan  6 11:19:07 2015,8.824,26.3,
6639,Tue Jan  6 11:19:09 2015,8.824,26.3,
6640,Tue Jan  6 11:19:10 2015,8.823,26.3,
6641,Tue Jan  6 11:19:11 2015,8.824,26.3,
6642,Tue Jan  6 11:19:13 2015,8.823,26.3,
6643,Tue Jan  6 11:19:14 2015,8.823,26.3,
6644,Tue Jan  6 11:19:15 2015,8.823,26.3,
6645,Tue Jan  6 11:19:16 2015,8.823,26.3,
6646,Tue Jan  6 11:19:18 2015,8.823,26.3,
6647,Tue Jan  6 11:19:19 2015,8.823,26.3,
6648,Tue Jan  6 11:19:20 2015,8.823,26.3,
6649,Tue Jan  6 11:19:22 2015,8.823,26.3,
6650,Tue Jan  6 11:19:23 2015,8.823,26.3,
6651,Tue Jan  6 11:19:24 2015,8.823,26.3,
6652,Tue Jan  6 11:19:25 2015,8.823,26.3,
6653,Tue Jan  6 11:19:27 2015,8.823,26.3,
6654,Tue Jan  6 11:19:28 2015,8.823,26.3,
6655,Tue Jan  6 11:19:29 2015,8.823,26.3,
6656,Tue Jan  6 11:19:31 2015,8.823,26.3,
6657,Tue Jan  6 11:19:32 2015,8.823,26.3,
6658,Tue Jan  6 11:19:33 2015,8.823,26.3,
6659,Tue Jan  6 11:19:35 2015,8.823,26.3,
6660,Tue Jan  6 11:19:36 2015,8.823,26.3,
6661,Tue Jan  6 11:19:37 2015,8.823,26.3,
6662,Tue Jan  6 11:19:38 2015,8.823,26.3,
6663,Tue Jan  6 11:19:40 2015,8.823,26.3,
6664,Tue Jan  6 11:19:41 2015,8.823,26.3,
6665,Tue Jan  6 11:19:42 2015,8.823,26.3,
6666,Tue Jan  6 11:19:44 2015,8.823,26.3,
6667,Tue Jan  6 11:19:45 2015,8.823,26.3,
6668,Tue Jan  6 11:19:46 2015,8.822,26.3,
6669,Tue Jan  6 11:19:48 2015,8.822,26.3,
6670,Tue Jan  6 11:19:49 2015,8.822,26.3,
6671,Tue Jan  6 11:19:50 2015,8.823,26.3,
6672,Tue Jan  6 11:19:51 2015,8.822,26.3,
6673,Tue Jan  6 11:19:53 2015,8.822,26.3,
6674,Tue Jan  6 11:19:54 2015,8.822,26.3,
6675,Tue Jan  6 11:19:55 2015,8.822,26.3,
6676,Tue Jan  6 11:19:57 2015,8.822,26.3,
6677,Tue Jan  6 11:19:58 2015,8.822,26.3,
6678,Tue Jan  6 11:19:59 2015,8.822,26.3,
6679,Tue Jan  6 11:20:01 2015,8.822,26.3,
6680,Tue Jan  6 11:20:02 2015,8.822,26.3,
6681,Tue Jan  6 11:20:03 2015,8.822,26.3,
6682,Tue Jan  6 11:20:04 2015,8.822,26.3,
6683,Tue Jan  6 11:20:06 2015,8.822,26.3,
6684,Tue Jan  6 11:20:07 2015,8.822,26.3,
6685,Tue Jan  6 11:20:08 2015,8.822,26.3,
6686,Tue Jan  6 11:20:10 2015,8.822,26.3,
6687,Tue Jan  6 11:20:11 2015,8.822,26.3,
6688,Tue Jan  6 11:20:12 2015,8.822,26.3,
6689,Tue Jan  6 11:20:14 2015,8.822,26.3,
6690,Tue Jan  6 11:20:15 2015,8.822,26.3,
6691,Tue Jan  6 11:20:16 2015,8.822,26.3,
6692,Tue Jan  6 11:20:17 2015,8.821,26.3,
6693,Tue Jan  6 11:20:19 2015,8.822,26.3,
6694,Tue Jan  6 11:20:20 2015,8.821,26.3,
6695,Tue Jan  6 11:20:21 2015,8.822,26.3,
6696,Tue Jan  6 11:20:22 2015,8.821,26.3,
6697,Tue Jan  6 11:20:24 2015,8.821,26.3,
6698,Tue Jan  6 11:20:25 2015,8.821,26.3,
6699,Tue Jan  6 11:20:26 2015,8.821,26.3,
6700,Tue Jan  6 11:20:28 2015,8.821,26.3,
6701,Tue Jan  6 11:20:29 2015,8.821,26.3,
6702,Tue Jan  6 11:20:30 2015,8.821,26.3,
6703,Tue Jan  6 11:20:32 2015,8.821,26.3,
6704,Tue Jan  6 11:20:33 2015,8.821,26.3,
6705,Tue Jan  6 11:20:34 2015,8.821,26.3,
6706,Tue Jan  6 11:20:35 2015,8.821,26.3,
6707,Tue Jan  6 11:20:37 2015,8.821,26.3,
6708,Tue Jan  6 11:20:38 2015,8.821,26.3,
6709,Tue Jan  6 11:20:39 2015,8.821,26.3,
6710,Tue Jan  6 11:20:40 2015,8.821,26.3,
6711,Tue Jan  6 11:20:42 2015,8.821,26.3,
6712,Tue Jan  6 11:20:43 2015,8.821,26.3,
6713,Tue Jan  6 11:20:44 2015,8.821,26.3,
6714,Tue Jan  6 11:20:46 2015,8.82,26.3,
6715,Tue Jan  6 11:20:47 2015,8.821,26.3,
6716,Tue Jan  6 11:20:48 2015,8.821,26.3,
6717,Tue Jan  6 11:20:50 2015,8.821,26.3,
6718,Tue Jan  6 11:20:51 2015,8.821,26.3,
6719,Tue Jan  6 11:20:52 2015,8.821,26.3,
6720,Tue Jan  6 11:20:53 2015,8.821,26.3,
6721,Tue Jan  6 11:20:55 2015,8.82,26.3,
6722,Tue Jan  6 11:20:56 2015,8.82,26.3,
6723,Tue Jan  6 11:20:57 2015,8.82,26.3,
6724,Tue Jan  6 11:20:59 2015,8.82,26.3,
6725,Tue Jan  6 11:21:00 2015,8.82,26.3,
6726,Tue Jan  6 11:21:01 2015,8.82,26.3,
6727,Tue Jan  6 11:21:03 2015,8.82,26.3,
6728,Tue Jan  6 11:21:04 2015,8.82,26.4,
6729,Tue Jan  6 11:21:05 2015,8.82,26.3,
6730,Tue Jan  6 11:21:06 2015,8.82,26.3,
6731,Tue Jan  6 11:21:08 2015,8.82,26.3,
6732,Tue Jan  6 11:21:09 2015,8.82,26.3,
6733,Tue Jan  6 11:21:10 2015,8.82,26.4,
6734,Tue Jan  6 11:21:12 2015,8.82,26.3,
6735,Tue Jan  6 11:21:13 2015,8.82,26.3,
6736,Tue Jan  6 11:21:14 2015,8.82,26.3,
6737,Tue Jan  6 11:21:16 2015,8.82,26.4,
6738,Tue Jan  6 11:21:17 2015,8.82,26.4,
6739,Tue Jan  6 11:21:18 2015,8.82,26.3,
6740,Tue Jan  6 11:21:19 2015,8.82,26.3,
6741,Tue Jan  6 11:21:21 2015,8.82,26.4,
6742,Tue Jan  6 11:21:22 2015,8.82,26.3,
6743,Tue Jan  6 11:21:23 2015,8.82,26.3,
6744,Tue Jan  6 11:21:25 2015,8.82,26.4,
6745,Tue Jan  6 11:21:26 2015,8.819,26.4,
6746,Tue Jan  6 11:21:27 2015,8.82,26.4,
6747,Tue Jan  6 11:21:28 2015,8.82,26.4,
6748,Tue Jan  6 11:21:30 2015,8.82,26.4,
6749,Tue Jan  6 11:21:31 2015,8.819,26.4,
6750,Tue Jan  6 11:21:32 2015,8.819,26.4,
6751,Tue Jan  6 11:21:34 2015,8.819,26.4,
6752,Tue Jan  6 11:21:35 2015,8.819,26.4,
6753,Tue Jan  6 11:21:36 2015,8.819,26.4,
6754,Tue Jan  6 11:21:38 2015,8.819,26.4,
6755,Tue Jan  6 11:21:39 2015,8.819,26.4,
6756,Tue Jan  6 11:21:40 2015,8.819,26.4,
6757,Tue Jan  6 11:21:42 2015,8.819,26.4,
6758,Tue Jan  6 11:21:43 2015,8.819,26.4,
6759,Tue Jan  6 11:21:44 2015,8.819,26.4,
6760,Tue Jan  6 11:21:45 2015,8.819,26.4,
6761,Tue Jan  6 11:21:47 2015,8.819,26.4,
6762,Tue Jan  6 11:21:48 2015,8.819,26.4,
6763,Tue Jan  6 11:21:49 2015,8.819,26.4,
6764,Tue Jan  6 11:21:51 2015,8.819,26.4,
6765,Tue Jan  6 11:21:52 2015,8.819,26.4,
6766,Tue Jan  6 11:21:53 2015,8.819,26.4,
6767,Tue Jan  6 11:21:55 2015,8.819,26.4,
6768,Tue Jan  6 11:21:56 2015,8.819,26.4,
6769,Tue Jan  6 11:21:57 2015,8.818,26.4,
6770,Tue Jan  6 11:21:58 2015,8.818,26.4,
6771,Tue Jan  6 11:22:00 2015,8.818,26.4,
6772,Tue Jan  6 11:22:01 2015,8.818,26.4,
6773,Tue Jan  6 11:22:02 2015,8.818,26.4,
6774,Tue Jan  6 11:22:04 2015,8.819,26.4,
6775,Tue Jan  6 11:22:05 2015,8.818,26.4,
6776,Tue Jan  6 11:22:06 2015,8.819,26.4,
6777,Tue Jan  6 11:22:08 2015,8.819,26.4,
6778,Tue Jan  6 11:22:09 2015,8.818,26.4,
6779,Tue Jan  6 11:22:10 2015,8.818,26.4,
6780,Tue Jan  6 11:22:11 2015,8.818,26.4,
6781,Tue Jan  6 11:22:13 2015,8.818,26.4,
6782,Tue Jan  6 11:22:14 2015,8.818,26.4,
6783,Tue Jan  6 11:22:15 2015,8.818,26.4,
6784,Tue Jan  6 11:22:17 2015,8.818,26.4,
6785,Tue Jan  6 11:22:18 2015,8.818,26.4,
6786,Tue Jan  6 11:22:19 2015,8.818,26.4,
6787,Tue Jan  6 11:22:21 2015,8.818,26.4,
6788,Tue Jan  6 11:22:22 2015,8.818,26.4,
6789,Tue Jan  6 11:22:23 2015,8.818,26.4,
6790,Tue Jan  6 11:22:24 2015,8.818,26.4,
6791,Tue Jan  6 11:22:26 2015,8.818,26.4,
6792,Tue Jan  6 11:22:27 2015,8.818,26.4,
6793,Tue Jan  6 11:22:28 2015,8.818,26.4,
6794,Tue Jan  6 11:22:30 2015,8.818,26.4,
6795,Tue Jan  6 11:22:31 2015,8.817,26.4,
6796,Tue Jan  6 11:22:32 2015,8.818,26.4,
6797,Tue Jan  6 11:22:34 2015,8.817,26.4,
6798,Tue Jan  6 11:22:35 2015,8.818,26.4,
6799,Tue Jan  6 11:22:36 2015,8.818,26.4,
6800,Tue Jan  6 11:22:37 2015,8.818,26.4,
6801,Tue Jan  6 11:22:39 2015,8.817,26.4,
6802,Tue Jan  6 11:22:40 2015,8.817,26.4,
6803,Tue Jan  6 11:22:41 2015,8.817,26.4,
6804,Tue Jan  6 11:22:43 2015,8.817,26.4,
6805,Tue Jan  6 11:22:44 2015,8.817,26.4,
6806,Tue Jan  6 11:22:45 2015,8.817,26.4,
6807,Tue Jan  6 11:22:47 2015,8.817,26.4,
6808,Tue Jan  6 11:22:48 2015,8.817,26.4,
6809,Tue Jan  6 11:22:49 2015,8.817,26.4,
6810,Tue Jan  6 11:22:50 2015,8.817,26.4,
6811,Tue Jan  6 11:22:52 2015,8.817,26.4,
6812,Tue Jan  6 11:22:53 2015,8.817,26.4,
6813,Tue Jan  6 11:22:54 2015,8.817,26.4,
6814,Tue Jan  6 11:22:56 2015,8.817,26.4,
6815,Tue Jan  6 11:22:57 2015,8.817,26.4,
6816,Tue Jan  6 11:22:58 2015,8.816,26.4,
6817,Tue Jan  6 11:23:00 2015,8.817,26.4,
6818,Tue Jan  6 11:23:01 2015,8.817,26.4,
6819,Tue Jan  6 11:23:02 2015,8.817,26.4,
6820,Tue Jan  6 11:23:03 2015,8.817,26.4,
