1483,Wed Jan  7 10:24:00 2015,10.35,23.8,
1484,Wed Jan  7 10:24:01 2015,10.35,23.8,
1485,Wed Jan  7 10:24:02 2015,10.35,23.8,
1486,Wed Jan  7 10:24:04 2015,10.35,23.8,
1487,Wed Jan  7 10:24:05 2015,10.35,23.8,
1488,Wed Jan  7 10:24:06 2015,10.35,23.8,
1489,Wed Jan  7 10:24:07 2015,10.35,23.8,
1490,Wed Jan  7 10:24:09 2015,10.35,23.8,
1491,Wed Jan  7 10:24:10 2015,10.35,23.8,
1492,Wed Jan  7 10:24:11 2015,10.35,23.8,
1493,Wed Jan  7 10:24:13 2015,10.35,23.8,
1494,Wed Jan  7 10:24:14 2015,10.35,23.8,
1495,Wed Jan  7 10:24:15 2015,10.35,23.8,
1496,Wed Jan  7 10:24:16 2015,10.35,23.8,
1497,Wed Jan  7 10:24:18 2015,10.35,23.8,
1498,Wed Jan  7 10:24:19 2015,10.35,23.8,
1499,Wed Jan  7 10:24:20 2015,10.35,23.8,
1500,Wed Jan  7 10:24:22 2015,10.34,23.8,
1501,Wed Jan  7 10:24:23 2015,10.35,23.8,
1502,Wed Jan  7 10:24:24 2015,10.35,23.8,
1503,Wed Jan  7 10:24:25 2015,10.34,23.8,
1504,Wed Jan  7 10:24:27 2015,10.35,23.8,
1505,Wed Jan  7 10:24:28 2015,10.35,23.8,
1506,Wed Jan  7 10:24:29 2015,10.34,23.8,
1507,Wed Jan  7 10:24:30 2015,10.34,23.8,
1508,Wed Jan  7 10:24:32 2015,10.34,23.8,
1509,Wed Jan  7 10:24:33 2015,10.34,23.8,
1510,Wed Jan  7 10:24:34 2015,10.34,23.8,
1511,Wed Jan  7 10:24:36 2015,10.35,23.8,
1512,Wed Jan  7 10:24:37 2015,10.34,23.8,
1513,Wed Jan  7 10:24:38 2015,10.34,23.8,
1514,Wed Jan  7 10:24:39 2015,10.34,23.8,
1515,Wed Jan  7 10:24:41 2015,10.34,23.8,
1516,Wed Jan  7 10:24:42 2015,10.34,23.8,
1517,Wed Jan  7 10:24:43 2015,10.34,23.8,
1518,Wed Jan  7 10:24:44 2015,10.34,23.8,
1519,Wed Jan  7 10:24:46 2015,10.34,23.8,
1520,Wed Jan  7 10:24:47 2015,10.34,23.8,
1521,Wed Jan  7 10:24:48 2015,10.34,23.8,
1522,Wed Jan  7 10:24:50 2015,10.34,23.8,
1523,Wed Jan  7 10:24:51 2015,10.34,23.8,
1524,Wed Jan  7 10:24:52 2015,10.34,23.8,
1525,Wed Jan  7 10:24:53 2015,10.34,23.8,
1526,Wed Jan  7 10:24:55 2015,10.34,23.8,
1527,Wed Jan  7 10:24:56 2015,10.34,23.8,
1528,Wed Jan  7 10:24:57 2015,10.34,23.8,
1529,Wed Jan  7 10:24:59 2015,10.34,23.8,
1530,Wed Jan  7 10:25:00 2015,10.34,23.8,
1531,Wed Jan  7 10:25:01 2015,10.34,23.8,
1532,Wed Jan  7 10:25:02 2015,10.34,23.8,
1533,Wed Jan  7 10:25:04 2015,10.34,23.8,
1534,Wed Jan  7 10:25:05 2015,10.34,23.8,
1535,Wed Jan  7 10:25:06 2015,10.34,23.8,
1536,Wed Jan  7 10:25:08 2015,10.34,23.8,
1537,Wed Jan  7 10:25:09 2015,10.34,23.8,
1538,Wed Jan  7 10:25:10 2015,10.34,23.8,
1539,Wed Jan  7 10:25:11 2015,10.34,23.8,
1540,Wed Jan  7 10:25:13 2015,10.34,23.8,
1541,Wed Jan  7 10:25:14 2015,10.34,23.8,
1542,Wed Jan  7 10:25:15 2015,10.33,23.8,
1543,Wed Jan  7 10:25:17 2015,10.33,23.8,
1544,Wed Jan  7 10:25:18 2015,10.34,23.8,
1545,Wed Jan  7 10:25:19 2015,10.33,23.8,
1546,Wed Jan  7 10:25:20 2015,10.33,23.8,
1547,Wed Jan  7 10:25:22 2015,10.34,23.8,
1548,Wed Jan  7 10:25:23 2015,10.33,23.8,
1549,Wed Jan  7 10:25:24 2015,10.33,23.8,
1550,Wed Jan  7 10:25:26 2015,10.34,23.8,
1551,Wed Jan  7 10:25:27 2015,10.33,23.8,
1552,Wed Jan  7 10:25:28 2015,10.33,23.8,
1553,Wed Jan  7 10:25:29 2015,10.33,23.8,
1554,Wed Jan  7 10:25:31 2015,10.33,23.8,
1555,Wed Jan  7 10:25:32 2015,10.34,23.8,
1556,Wed Jan  7 10:25:33 2015,10.33,23.8,
1557,Wed Jan  7 10:25:35 2015,10.33,23.8,
1558,Wed Jan  7 10:25:36 2015,10.33,23.8,
1559,Wed Jan  7 10:25:37 2015,10.33,23.8,
1560,Wed Jan  7 10:25:38 2015,10.33,23.8,
1561,Wed Jan  7 10:25:40 2015,10.33,23.8,
1562,Wed Jan  7 10:25:41 2015,10.33,23.8,
1563,Wed Jan  7 10:25:42 2015,10.33,23.8,
1564,Wed Jan  7 10:25:44 2015,10.33,23.8,
1565,Wed Jan  7 10:25:45 2015,10.33,23.8,
1566,Wed Jan  7 10:25:46 2015,10.33,23.8,
1567,Wed Jan  7 10:25:47 2015,10.33,23.8,
1568,Wed Jan  7 10:25:49 2015,10.33,23.8,
1569,Wed Jan  7 10:25:50 2015,10.33,23.8,
1570,Wed Jan  7 10:25:51 2015,10.33,23.8,
1571,Wed Jan  7 10:25:53 2015,10.33,23.8,
1572,Wed Jan  7 10:25:54 2015,10.33,23.8,
1573,Wed Jan  7 10:25:55 2015,10.33,23.8,
1574,Wed Jan  7 10:25:56 2015,10.33,23.8,
1575,Wed Jan  7 10:25:58 2015,10.33,23.8,
1576,Wed Jan  7 10:25:59 2015,10.33,23.8,
1577,Wed Jan  7 10:26:00 2015,10.33,23.8,
1578,Wed Jan  7 10:26:02 2015,10.33,23.8,
1579,Wed Jan  7 10:26:03 2015,10.33,23.8,
1580,Wed Jan  7 10:26:04 2015,10.33,23.8,
1581,Wed Jan  7 10:26:05 2015,10.33,23.8,
1582,Wed Jan  7 10:26:07 2015,10.33,23.8,
1583,Wed Jan  7 10:26:08 2015,10.33,23.8,
1584,Wed Jan  7 10:26:09 2015,10.33,23.8,
1585,Wed Jan  7 10:26:11 2015,10.33,23.8,
1586,Wed Jan  7 10:26:12 2015,10.33,23.8,
1587,Wed Jan  7 10:26:13 2015,10.33,23.8,
1588,Wed Jan  7 10:26:14 2015,10.33,23.8,
1589,Wed Jan  7 10:26:16 2015,10.33,23.8,
1590,Wed Jan  7 10:26:17 2015,10.33,23.8,
1591,Wed Jan  7 10:26:18 2015,10.32,23.8,
1592,Wed Jan  7 10:26:20 2015,10.32,23.8,
1593,Wed Jan  7 10:26:21 2015,10.33,23.8,
1594,Wed Jan  7 10:26:22 2015,10.32,23.8,
1595,Wed Jan  7 10:26:23 2015,10.33,23.8,
1596,Wed Jan  7 10:26:25 2015,10.32,23.8,
1597,Wed Jan  7 10:26:26 2015,10.33,23.8,
1598,Wed Jan  7 10:26:27 2015,10.33,23.8,
1599,Wed Jan  7 10:26:29 2015,10.33,23.8,
1600,Wed Jan  7 10:26:30 2015,10.32,23.8,
1601,Wed Jan  7 10:26:31 2015,10.32,23.8,
1602,Wed Jan  7 10:26:32 2015,10.32,23.8,
1603,Wed Jan  7 10:26:34 2015,10.33,23.8,
1604,Wed Jan  7 10:26:35 2015,10.32,23.8,
1605,Wed Jan  7 10:26:36 2015,10.32,23.8,
1606,Wed Jan  7 10:26:38 2015,10.32,23.8,
1607,Wed Jan  7 10:26:39 2015,10.32,23.8,
1608,Wed Jan  7 10:26:40 2015,10.32,23.9,
1609,Wed Jan  7 10:26:41 2015,10.32,23.9,
1610,Wed Jan  7 10:26:43 2015,10.32,23.8,
1611,Wed Jan  7 10:26:44 2015,10.32,23.8,
1612,Wed Jan  7 10:26:45 2015,10.32,23.8,
1613,Wed Jan  7 10:26:47 2015,10.32,23.9,
1614,Wed Jan  7 10:26:48 2015,10.32,23.9,
1615,Wed Jan  7 10:26:49 2015,10.32,23.9,
1616,Wed Jan  7 10:26:50 2015,10.32,23.9,
1617,Wed Jan  7 10:26:52 2015,10.32,23.9,
1618,Wed Jan  7 10:26:53 2015,10.32,23.9,
1619,Wed Jan  7 10:26:54 2015,10.32,23.9,
1620,Wed Jan  7 10:26:55 2015,10.32,23.9,
1621,Wed Jan  7 10:26:57 2015,10.32,23.9,
1622,Wed Jan  7 10:26:58 2015,10.32,23.9,
1623,Wed Jan  7 10:26:59 2015,10.32,23.9,
1624,Wed Jan  7 10:27:01 2015,10.32,23.9,
1625,Wed Jan  7 10:27:02 2015,10.32,23.9,
1626,Wed Jan  7 10:27:03 2015,10.32,23.9,
1627,Wed Jan  7 10:27:05 2015,10.32,23.9,
1628,Wed Jan  7 10:27:06 2015,10.32,23.9,
1629,Wed Jan  7 10:27:07 2015,10.32,23.9,
1630,Wed Jan  7 10:27:08 2015,10.32,23.9,
1631,Wed Jan  7 10:27:10 2015,10.32,23.9,
1632,Wed Jan  7 10:27:11 2015,10.32,23.9,
1633,Wed Jan  7 10:27:12 2015,10.32,23.9,
1634,Wed Jan  7 10:27:13 2015,10.32,23.9,
1635,Wed Jan  7 10:27:15 2015,10.32,23.9,
1636,Wed Jan  7 10:27:16 2015,10.32,23.9,
1637,Wed Jan  7 10:27:17 2015,10.32,23.9,
1638,Wed Jan  7 10:27:19 2015,10.32,23.9,
1639,Wed Jan  7 10:27:20 2015,10.32,23.9,
1640,Wed Jan  7 10:27:21 2015,10.32,23.9,
1641,Wed Jan  7 10:27:22 2015,10.32,23.9,
1642,Wed Jan  7 10:27:24 2015,10.31,23.9,
1643,Wed Jan  7 10:27:25 2015,10.32,23.9,
1644,Wed Jan  7 10:27:26 2015,10.32,23.9,
1645,Wed Jan  7 10:27:27 2015,10.32,23.9,
1646,Wed Jan  7 10:27:29 2015,10.31,23.9,
1647,Wed Jan  7 10:27:30 2015,10.31,23.9,
1648,Wed Jan  7 10:27:31 2015,10.32,23.9,
1649,Wed Jan  7 10:27:33 2015,10.31,23.9,
1650,Wed Jan  7 10:27:34 2015,10.31,23.9,
1651,Wed Jan  7 10:27:35 2015,10.31,23.9,
1652,Wed Jan  7 10:27:37 2015,10.32,23.9,
1653,Wed Jan  7 10:27:38 2015,10.32,23.9,
1654,Wed Jan  7 10:27:39 2015,10.32,23.9,
1655,Wed Jan  7 10:27:40 2015,10.31,23.9,
1656,Wed Jan  7 10:27:42 2015,10.31,23.9,
1657,Wed Jan  7 10:27:43 2015,10.32,23.9,
1658,Wed Jan  7 10:27:44 2015,10.31,23.9,
1659,Wed Jan  7 10:27:46 2015,10.31,23.9,
1660,Wed Jan  7 10:27:47 2015,10.31,23.9,
1661,Wed Jan  7 10:27:48 2015,10.31,23.9,
1662,Wed Jan  7 10:27:49 2015,10.31,23.9,
1663,Wed Jan  7 10:27:51 2015,10.32,23.9,
1664,Wed Jan  7 10:27:52 2015,10.31,23.9,
1665,Wed Jan  7 10:27:53 2015,10.31,23.9,
1666,Wed Jan  7 10:27:55 2015,10.31,23.9,
1667,Wed Jan  7 10:27:56 2015,10.31,23.9,
1668,Wed Jan  7 10:27:57 2015,10.31,23.9,
1669,Wed Jan  7 10:27:58 2015,10.31,23.9,
1670,Wed Jan  7 10:28:00 2015,10.31,23.9,
1671,Wed Jan  7 10:28:01 2015,10.31,23.9,
1672,Wed Jan  7 10:28:02 2015,10.31,23.9,
1673,Wed Jan  7 10:28:04 2015,10.31,23.9,
1674,Wed Jan  7 10:28:05 2015,10.31,23.9,
1675,Wed Jan  7 10:28:06 2015,10.31,23.9,
1676,Wed Jan  7 10:28:07 2015,10.31,23.9,
1677,Wed Jan  7 10:28:09 2015,10.31,23.9,
1678,Wed Jan  7 10:28:10 2015,10.31,23.9,
1679,Wed Jan  7 10:28:11 2015,10.31,23.9,
1680,Wed Jan  7 10:28:12 2015,10.31,23.9,
1681,Wed Jan  7 10:28:14 2015,10.31,23.9,
1682,Wed Jan  7 10:28:15 2015,10.31,23.9,
1683,Wed Jan  7 10:28:16 2015,10.31,23.9,
1684,Wed Jan  7 10:28:18 2015,10.31,24.0,
1685,Wed Jan  7 10:28:19 2015,10.31,24.0,
1686,Wed Jan  7 10:28:20 2015,10.31,23.9,
1687,Wed Jan  7 10:28:21 2015,10.31,23.9,
1688,Wed Jan  7 10:28:23 2015,10.31,24.0,
1689,Wed Jan  7 10:28:24 2015,10.31,24.0,
1690,Wed Jan  7 10:28:25 2015,10.3,24.0,
1691,Wed Jan  7 10:28:27 2015,10.31,24.0,
1692,Wed Jan  7 10:28:28 2015,10.31,24.0,
1693,Wed Jan  7 10:28:29 2015,10.31,24.0,
1694,Wed Jan  7 10:28:30 2015,10.31,24.0,
1695,Wed Jan  7 10:28:32 2015,10.31,24.0,
1696,Wed Jan  7 10:28:33 2015,10.31,24.0,
1697,Wed Jan  7 10:28:34 2015,10.3,24.0,
1698,Wed Jan  7 10:28:36 2015,10.31,24.0,
1699,Wed Jan  7 10:28:37 2015,10.31,24.0,
1700,Wed Jan  7 10:28:38 2015,10.3,24.0,
1701,Wed Jan  7 10:28:39 2015,10.3,24.0,
1702,Wed Jan  7 10:28:41 2015,10.3,24.0,
1703,Wed Jan  7 10:28:42 2015,10.3,24.0,
1704,Wed Jan  7 10:28:43 2015,10.3,24.0,
1705,Wed Jan  7 10:28:44 2015,10.31,24.0,
1706,Wed Jan  7 10:28:46 2015,10.3,24.0,
1707,Wed Jan  7 10:28:47 2015,10.3,24.0,
1708,Wed Jan  7 10:28:48 2015,10.3,24.0,
1709,Wed Jan  7 10:28:50 2015,10.3,24.0,
1710,Wed Jan  7 10:28:51 2015,10.3,24.0,
1711,Wed Jan  7 10:28:52 2015,10.3,24.0,
1712,Wed Jan  7 10:28:53 2015,10.3,24.0,
1713,Wed Jan  7 10:28:55 2015,10.3,24.0,
1714,Wed Jan  7 10:28:56 2015,10.3,24.0,
1715,Wed Jan  7 10:28:57 2015,10.3,24.0,
1716,Wed Jan  7 10:28:59 2015,10.3,24.0,
1717,Wed Jan  7 10:29:00 2015,10.3,24.0,
1718,Wed Jan  7 10:29:01 2015,10.3,24.0,
1719,Wed Jan  7 10:29:02 2015,10.3,24.0,
1720,Wed Jan  7 10:29:04 2015,10.3,24.0,
1721,Wed Jan  7 10:29:05 2015,10.3,24.0,
1722,Wed Jan  7 10:29:06 2015,10.3,24.0,
1723,Wed Jan  7 10:29:08 2015,10.3,24.0,
1724,Wed Jan  7 10:29:09 2015,10.31,24.0,
1725,Wed Jan  7 10:29:10 2015,10.3,24.0,
1726,Wed Jan  7 10:29:11 2015,10.3,24.0,
1727,Wed Jan  7 10:29:13 2015,10.3,24.0,
1728,Wed Jan  7 10:29:14 2015,10.3,24.0,
1729,Wed Jan  7 10:29:15 2015,10.3,24.0,
1730,Wed Jan  7 10:29:17 2015,10.3,24.0,
1731,Wed Jan  7 10:29:18 2015,10.3,24.0,
1732,Wed Jan  7 10:29:19 2015,10.3,24.0,
1733,Wed Jan  7 10:29:20 2015,10.3,24.0,
1734,Wed Jan  7 10:29:22 2015,10.3,24.0,
1735,Wed Jan  7 10:29:23 2015,10.3,24.0,
1736,Wed Jan  7 10:29:24 2015,10.3,24.0,
1737,Wed Jan  7 10:29:26 2015,10.3,24.0,
1738,Wed Jan  7 10:29:27 2015,10.3,24.0,
1739,Wed Jan  7 10:29:28 2015,10.3,24.0,
1740,Wed Jan  7 10:29:29 2015,10.3,24.0,
1741,Wed Jan  7 10:29:31 2015,10.3,24.0,
1742,Wed Jan  7 10:29:32 2015,10.29,24.0,
1743,Wed Jan  7 10:29:33 2015,10.3,24.0,
1744,Wed Jan  7 10:29:35 2015,10.3,24.0,
1745,Wed Jan  7 10:29:36 2015,10.3,24.0,
1746,Wed Jan  7 10:29:37 2015,10.3,24.0,
1747,Wed Jan  7 10:29:39 2015,10.3,24.0,
1748,Wed Jan  7 10:29:40 2015,10.29,24.0,
1749,Wed Jan  7 10:29:41 2015,10.3,24.0,
1750,Wed Jan  7 10:29:42 2015,10.3,24.0,
1751,Wed Jan  7 10:29:44 2015,10.3,24.0,
1752,Wed Jan  7 10:29:45 2015,10.3,24.0,
1753,Wed Jan  7 10:29:46 2015,10.3,24.0,
1754,Wed Jan  7 10:29:47 2015,10.3,24.0,
1755,Wed Jan  7 10:29:49 2015,10.3,24.0,
1756,Wed Jan  7 10:29:50 2015,10.3,24.0,
1757,Wed Jan  7 10:29:51 2015,10.3,24.0,
1758,Wed Jan  7 10:29:53 2015,10.29,24.0,
1759,Wed Jan  7 10:29:54 2015,10.3,24.0,
1760,Wed Jan  7 10:29:55 2015,10.29,24.0,
1761,Wed Jan  7 10:29:57 2015,10.29,24.0,
1762,Wed Jan  7 10:29:58 2015,10.29,24.0,
1763,Wed Jan  7 10:29:59 2015,10.29,24.0,
1764,Wed Jan  7 10:30:00 2015,10.3,24.0,
1765,Wed Jan  7 10:30:02 2015,10.29,24.0,
1766,Wed Jan  7 10:30:03 2015,10.29,24.0,
1767,Wed Jan  7 10:30:04 2015,10.29,24.0,
1768,Wed Jan  7 10:30:06 2015,10.29,24.0,
1769,Wed Jan  7 10:30:07 2015,10.29,24.0,
1770,Wed Jan  7 10:30:08 2015,10.29,24.0,
1771,Wed Jan  7 10:30:09 2015,10.29,24.0,
1772,Wed Jan  7 10:30:11 2015,10.29,24.0,
1773,Wed Jan  7 10:30:12 2015,10.3,24.0,
1774,Wed Jan  7 10:30:13 2015,10.29,24.0,
1775,Wed Jan  7 10:30:15 2015,10.29,24.0,
1776,Wed Jan  7 10:30:16 2015,10.29,24.0,
1777,Wed Jan  7 10:30:17 2015,10.29,24.0,
1778,Wed Jan  7 10:30:19 2015,10.29,24.0,
1779,Wed Jan  7 10:30:20 2015,10.29,24.0,
1780,Wed Jan  7 10:30:21 2015,10.29,24.0,
1781,Wed Jan  7 10:30:22 2015,10.29,24.0,
1782,Wed Jan  7 10:30:24 2015,10.29,24.0,
1783,Wed Jan  7 10:30:25 2015,10.29,24.0,
1784,Wed Jan  7 10:30:26 2015,10.29,24.0,
1785,Wed Jan  7 10:30:27 2015,10.29,24.0,
1786,Wed Jan  7 10:30:29 2015,10.29,24.0,
1787,Wed Jan  7 10:30:30 2015,10.29,24.0,
1788,Wed Jan  7 10:30:31 2015,10.29,24.0,
1789,Wed Jan  7 10:30:33 2015,10.29,24.0,
1790,Wed Jan  7 10:30:34 2015,10.29,24.0,
1791,Wed Jan  7 10:30:35 2015,10.29,24.0,
1792,Wed Jan  7 10:30:36 2015,10.29,24.0,
1793,Wed Jan  7 10:30:38 2015,10.29,24.0,
1794,Wed Jan  7 10:30:39 2015,10.29,24.0,
1795,Wed Jan  7 10:30:40 2015,10.29,24.0,
1796,Wed Jan  7 10:30:42 2015,10.29,24.0,
1797,Wed Jan  7 10:30:43 2015,10.28,24.0,
1798,Wed Jan  7 10:30:44 2015,10.28,24.0,
1799,Wed Jan  7 10:30:45 2015,10.28,24.0,
1800,Wed Jan  7 10:30:47 2015,10.29,24.0,
1801,Wed Jan  7 10:30:48 2015,10.29,24.0,
1802,Wed Jan  7 10:30:49 2015,10.28,24.0,
1803,Wed Jan  7 10:30:51 2015,10.28,24.0,
1804,Wed Jan  7 10:30:52 2015,10.29,24.0,
1805,Wed Jan  7 10:30:53 2015,10.29,24.0,
1806,Wed Jan  7 10:30:55 2015,10.29,24.0,
1807,Wed Jan  7 10:30:56 2015,10.28,24.0,
1808,Wed Jan  7 10:30:57 2015,10.28,24.0,
1809,Wed Jan  7 10:30:58 2015,10.28,24.1,
1810,Wed Jan  7 10:31:00 2015,10.28,24.1,
1811,Wed Jan  7 10:31:01 2015,10.29,24.1,
1812,Wed Jan  7 10:31:02 2015,10.29,24.0,
1813,Wed Jan  7 10:31:04 2015,10.29,24.0,
1814,Wed Jan  7 10:31:05 2015,10.29,24.1,
1815,Wed Jan  7 10:31:06 2015,10.28,24.1,
1816,Wed Jan  7 10:31:07 2015,10.29,24.1,
1817,Wed Jan  7 10:31:09 2015,10.28,24.1,
1818,Wed Jan  7 10:31:10 2015,10.28,24.1,
1819,Wed Jan  7 10:31:11 2015,10.28,24.1,
1820,Wed Jan  7 10:31:13 2015,10.28,24.1,
1821,Wed Jan  7 10:31:14 2015,10.28,24.1,
1822,Wed Jan  7 10:31:15 2015,10.28,24.1,
1823,Wed Jan  7 10:31:16 2015,10.28,24.1,
1824,Wed Jan  7 10:31:18 2015,10.28,24.1,
1825,Wed Jan  7 10:31:19 2015,10.28,24.1,
1826,Wed Jan  7 10:31:20 2015,10.28,24.1,
1827,Wed Jan  7 10:31:21 2015,10.28,24.1,
1828,Wed Jan  7 10:31:23 2015,10.28,24.1,
1829,Wed Jan  7 10:31:24 2015,10.28,24.1,
1830,Wed Jan  7 10:31:25 2015,10.28,24.1,
1831,Wed Jan  7 10:31:27 2015,10.28,24.1,
1832,Wed Jan  7 10:31:28 2015,10.28,24.1,
1833,Wed Jan  7 10:31:29 2015,10.28,24.1,
1834,Wed Jan  7 10:31:30 2015,10.28,24.1,
1835,Wed Jan  7 10:31:32 2015,10.28,24.1,
1836,Wed Jan  7 10:31:33 2015,10.28,24.1,
1837,Wed Jan  7 10:31:34 2015,10.28,24.1,
1838,Wed Jan  7 10:31:36 2015,10.28,24.1,
1839,Wed Jan  7 10:31:37 2015,10.28,24.1,
1840,Wed Jan  7 10:31:38 2015,10.28,24.1,
1841,Wed Jan  7 10:31:39 2015,10.28,24.1,
1842,Wed Jan  7 10:31:41 2015,10.28,24.1,
1843,Wed Jan  7 10:31:42 2015,10.28,24.1,
1844,Wed Jan  7 10:31:43 2015,10.28,24.1,
1845,Wed Jan  7 10:31:45 2015,10.28,24.1,
1846,Wed Jan  7 10:31:46 2015,10.28,24.1,
1847,Wed Jan  7 10:31:47 2015,10.28,24.1,
1848,Wed Jan  7 10:31:49 2015,10.28,24.1,
1849,Wed Jan  7 10:31:50 2015,10.28,24.1,
1850,Wed Jan  7 10:31:51 2015,10.27,24.1,
1851,Wed Jan  7 10:31:52 2015,10.28,24.1,
1852,Wed Jan  7 10:31:54 2015,10.28,24.1,
1853,Wed Jan  7 10:31:55 2015,10.27,24.1,
1854,Wed Jan  7 10:31:56 2015,10.28,24.1,
1855,Wed Jan  7 10:31:58 2015,10.28,24.1,
1856,Wed Jan  7 10:31:59 2015,10.28,24.1,
1857,Wed Jan  7 10:32:00 2015,10.28,24.1,
1858,Wed Jan  7 10:32:01 2015,10.28,24.1,
1859,Wed Jan  7 10:32:03 2015,10.28,24.1,
1860,Wed Jan  7 10:32:04 2015,10.28,24.1,
1861,Wed Jan  7 10:32:05 2015,10.28,24.1,
1862,Wed Jan  7 10:32:07 2015,10.28,24.1,
1863,Wed Jan  7 10:32:08 2015,10.27,24.1,
1864,Wed Jan  7 10:32:09 2015,10.27,24.1,
1865,Wed Jan  7 10:32:10 2015,10.28,24.1,
1866,Wed Jan  7 10:32:12 2015,10.27,24.1,
1867,Wed Jan  7 10:32:13 2015,10.27,24.1,
1868,Wed Jan  7 10:32:14 2015,10.27,24.1,
1869,Wed Jan  7 10:32:16 2015,10.27,24.1,
1870,Wed Jan  7 10:32:17 2015,10.27,24.1,
1871,Wed Jan  7 10:32:18 2015,10.27,24.1,
1872,Wed Jan  7 10:32:19 2015,10.27,24.1,
1873,Wed Jan  7 10:32:21 2015,10.28,24.2,
1874,Wed Jan  7 10:32:22 2015,10.27,24.2,
1875,Wed Jan  7 10:32:23 2015,10.27,24.2,
1876,Wed Jan  7 10:32:25 2015,10.27,24.2,
1877,Wed Jan  7 10:32:26 2015,10.27,24.2,
1878,Wed Jan  7 10:32:27 2015,10.27,24.2,
1879,Wed Jan  7 10:32:28 2015,10.27,24.2,
1880,Wed Jan  7 10:32:30 2015,10.27,24.2,
1881,Wed Jan  7 10:32:31 2015,10.27,24.2,
1882,Wed Jan  7 10:32:32 2015,10.27,24.2,
1883,Wed Jan  7 10:32:34 2015,10.27,24.2,
1884,Wed Jan  7 10:32:35 2015,10.27,24.2,
1885,Wed Jan  7 10:32:36 2015,10.27,24.2,
1886,Wed Jan  7 10:32:37 2015,10.27,24.2,
1887,Wed Jan  7 10:32:39 2015,10.27,24.2,
1888,Wed Jan  7 10:32:40 2015,10.27,24.2,
1889,Wed Jan  7 10:32:41 2015,10.27,24.2,
1890,Wed Jan  7 10:32:43 2015,10.27,24.2,
1891,Wed Jan  7 10:32:44 2015,10.27,24.2,
1892,Wed Jan  7 10:32:45 2015,10.27,24.2,
1893,Wed Jan  7 10:32:46 2015,10.27,24.2,
1894,Wed Jan  7 10:32:48 2015,10.27,24.2,
1895,Wed Jan  7 10:32:49 2015,10.27,24.2,
1896,Wed Jan  7 10:32:50 2015,10.27,24.2,
1897,Wed Jan  7 10:32:52 2015,10.27,24.2,
1898,Wed Jan  7 10:32:53 2015,10.27,24.2,
1899,Wed Jan  7 10:32:54 2015,10.27,24.2,
1900,Wed Jan  7 10:32:55 2015,10.27,24.2,
1901,Wed Jan  7 10:32:57 2015,10.27,24.2,
1902,Wed Jan  7 10:32:58 2015,10.27,24.2,
1903,Wed Jan  7 10:32:59 2015,10.27,24.2,
1904,Wed Jan  7 10:33:01 2015,10.27,24.2,
1905,Wed Jan  7 10:33:02 2015,10.26,24.2,
1906,Wed Jan  7 10:33:03 2015,10.26,24.2,
1907,Wed Jan  7 10:33:04 2015,10.27,24.2,
1908,Wed Jan  7 10:33:06 2015,10.27,24.2,
1909,Wed Jan  7 10:33:07 2015,10.27,24.2,
1910,Wed Jan  7 10:33:08 2015,10.27,24.2,
1911,Wed Jan  7 10:33:10 2015,10.26,24.2,
1912,Wed Jan  7 10:33:11 2015,10.27,24.2,
1913,Wed Jan  7 10:33:12 2015,10.27,24.2,
1914,Wed Jan  7 10:33:13 2015,10.26,24.2,
1915,Wed Jan  7 10:33:15 2015,10.26,24.2,
1916,Wed Jan  7 10:33:16 2015,10.27,24.2,
1917,Wed Jan  7 10:33:17 2015,10.27,24.2,
1918,Wed Jan  7 10:33:19 2015,10.27,24.2,
1919,Wed Jan  7 10:33:20 2015,10.26,24.2,
1920,Wed Jan  7 10:33:21 2015,10.26,24.2,
1921,Wed Jan  7 10:33:22 2015,10.26,24.2,
1922,Wed Jan  7 10:33:24 2015,10.26,24.2,
1923,Wed Jan  7 10:33:25 2015,10.26,24.2,
1924,Wed Jan  7 10:33:26 2015,10.26,24.2,
1925,Wed Jan  7 10:33:28 2015,10.26,24.2,
1926,Wed Jan  7 10:33:29 2015,10.27,24.2,
1927,Wed Jan  7 10:33:30 2015,10.26,24.2,
1928,Wed Jan  7 10:33:31 2015,10.26,24.2,
1929,Wed Jan  7 10:33:33 2015,10.26,24.2,
1930,Wed Jan  7 10:33:34 2015,10.26,24.2,
1931,Wed Jan  7 10:33:35 2015,10.26,24.2,
1932,Wed Jan  7 10:33:37 2015,10.26,24.2,
1933,Wed Jan  7 10:33:38 2015,10.26,24.2,
1934,Wed Jan  7 10:33:39 2015,10.26,24.2,
1935,Wed Jan  7 10:33:40 2015,10.26,24.2,
1936,Wed Jan  7 10:33:42 2015,10.26,24.2,
1937,Wed Jan  7 10:33:43 2015,10.26,24.2,
1938,Wed Jan  7 10:33:44 2015,10.26,24.2,
1939,Wed Jan  7 10:33:46 2015,10.26,24.2,
1940,Wed Jan  7 10:33:47 2015,10.26,24.2,
1941,Wed Jan  7 10:33:48 2015,10.26,24.2,
1942,Wed Jan  7 10:33:49 2015,10.26,24.2,
1943,Wed Jan  7 10:33:51 2015,10.26,24.2,
1944,Wed Jan  7 10:33:52 2015,10.26,24.2,
1945,Wed Jan  7 10:33:53 2015,10.26,24.2,
1946,Wed Jan  7 10:33:55 2015,10.26,24.2,
1947,Wed Jan  7 10:33:56 2015,10.26,24.2,
1948,Wed Jan  7 10:33:57 2015,10.26,24.2,
