4372,Mon Oct 12 14:34:17 2015,1.377,23.8,
4373,Mon Oct 12 14:34:18 2015,1.377,23.8,
4374,Mon Oct 12 14:34:20 2015,1.377,23.8,
4375,Mon Oct 12 14:34:21 2015,1.377,23.8,
4376,Mon Oct 12 14:34:22 2015,1.377,23.8,
4377,Mon Oct 12 14:34:24 2015,1.377,23.8,
4378,Mon Oct 12 14:34:25 2015,1.377,23.8,
4379,Mon Oct 12 14:34:26 2015,1.377,23.8,
4380,Mon Oct 12 14:34:27 2015,1.377,23.8,
4381,Mon Oct 12 14:34:29 2015,1.377,23.8,
4382,Mon Oct 12 14:34:30 2015,1.377,23.8,
4383,Mon Oct 12 14:34:31 2015,1.377,23.8,
4384,Mon Oct 12 14:34:33 2015,1.377,23.8,
4385,Mon Oct 12 14:34:34 2015,1.377,23.8,
4386,Mon Oct 12 14:34:35 2015,1.377,23.8,
4387,Mon Oct 12 14:34:36 2015,1.377,23.8,
4388,Mon Oct 12 14:34:38 2015,1.377,23.8,
4389,Mon Oct 12 14:34:39 2015,1.377,23.8,
4390,Mon Oct 12 14:34:40 2015,1.377,23.8,
4391,Mon Oct 12 14:34:42 2015,1.377,23.8,
4392,Mon Oct 12 14:34:43 2015,1.377,23.8,
4393,Mon Oct 12 14:34:44 2015,1.376,23.8,
4394,Mon Oct 12 14:34:45 2015,1.377,23.8,
4395,Mon Oct 12 14:34:47 2015,1.377,23.8,
4396,Mon Oct 12 14:34:48 2015,1.377,23.8,
4397,Mon Oct 12 14:34:49 2015,1.377,23.8,
4398,Mon Oct 12 14:34:51 2015,1.377,23.8,
4399,Mon Oct 12 14:34:52 2015,1.376,23.8,
4400,Mon Oct 12 14:34:53 2015,1.377,23.8,
4401,Mon Oct 12 14:34:55 2015,1.377,23.8,
4402,Mon Oct 12 14:34:56 2015,1.377,23.8,
4403,Mon Oct 12 14:34:57 2015,1.377,23.8,
4404,Mon Oct 12 14:34:58 2015,1.377,23.8,
4405,Mon Oct 12 14:35:00 2015,1.377,23.8,
4406,Mon Oct 12 14:35:01 2015,1.377,23.8,
4407,Mon Oct 12 14:35:02 2015,1.377,23.8,
4408,Mon Oct 12 14:35:04 2015,1.377,23.8,
4409,Mon Oct 12 14:35:05 2015,1.377,23.8,
4410,Mon Oct 12 14:35:06 2015,1.377,23.8,
4411,Mon Oct 12 14:35:07 2015,1.376,23.8,
4412,Mon Oct 12 14:35:09 2015,1.376,23.8,
4413,Mon Oct 12 14:35:10 2015,1.376,23.8,
4414,Mon Oct 12 14:35:11 2015,1.377,23.8,
4415,Mon Oct 12 14:35:13 2015,1.376,23.8,
4416,Mon Oct 12 14:35:14 2015,1.376,23.8,
4417,Mon Oct 12 14:35:15 2015,1.377,23.8,
4418,Mon Oct 12 14:35:16 2015,1.376,23.8,
4419,Mon Oct 12 14:35:18 2015,1.376,23.8,
4420,Mon Oct 12 14:35:19 2015,1.376,23.8,
4421,Mon Oct 12 14:35:20 2015,1.376,23.8,
4422,Mon Oct 12 14:35:22 2015,1.377,23.8,
4423,Mon Oct 12 14:35:23 2015,1.376,23.8,
4424,Mon Oct 12 14:35:24 2015,1.377,23.8,
4425,Mon Oct 12 14:35:25 2015,1.377,23.8,
4426,Mon Oct 12 14:35:27 2015,1.376,23.8,
4427,Mon Oct 12 14:35:28 2015,1.376,23.8,
4428,Mon Oct 12 14:35:29 2015,1.376,23.8,
4429,Mon Oct 12 14:35:31 2015,1.376,23.8,
4430,Mon Oct 12 14:35:32 2015,1.376,23.8,
4431,Mon Oct 12 14:35:33 2015,1.376,23.8,
4432,Mon Oct 12 14:35:34 2015,1.377,23.8,
4433,Mon Oct 12 14:35:36 2015,1.376,23.8,
4434,Mon Oct 12 14:35:37 2015,1.377,23.8,
4435,Mon Oct 12 14:35:38 2015,1.377,23.8,
4436,Mon Oct 12 14:35:40 2015,1.376,23.8,
4437,Mon Oct 12 14:35:41 2015,1.376,23.8,
4438,Mon Oct 12 14:35:42 2015,1.376,23.8,
4439,Mon Oct 12 14:35:43 2015,1.376,23.8,
4440,Mon Oct 12 14:35:45 2015,1.376,23.8,
4441,Mon Oct 12 14:35:46 2015,1.376,23.8,
4442,Mon Oct 12 14:35:47 2015,1.376,23.8,
4443,Mon Oct 12 14:35:49 2015,1.376,23.8,
4444,Mon Oct 12 14:35:50 2015,1.376,23.8,
4445,Mon Oct 12 14:35:51 2015,1.376,23.8,
4446,Mon Oct 12 14:35:52 2015,1.376,23.8,
4447,Mon Oct 12 14:35:54 2015,1.376,23.8,
4448,Mon Oct 12 14:35:55 2015,1.376,23.8,
4449,Mon Oct 12 14:35:56 2015,1.376,23.8,
4450,Mon Oct 12 14:35:58 2015,1.376,23.8,
4451,Mon Oct 12 14:35:59 2015,1.376,23.8,
4452,Mon Oct 12 14:36:00 2015,1.376,23.8,
4453,Mon Oct 12 14:36:02 2015,1.376,23.8,
4454,Mon Oct 12 14:36:03 2015,1.376,23.8,
4455,Mon Oct 12 14:36:04 2015,1.376,23.8,
4456,Mon Oct 12 14:36:05 2015,1.376,23.8,
4457,Mon Oct 12 14:36:07 2015,1.376,23.8,
4458,Mon Oct 12 14:36:08 2015,1.376,23.8,
4459,Mon Oct 12 14:36:09 2015,1.376,23.8,
4460,Mon Oct 12 14:36:11 2015,1.376,23.8,
4461,Mon Oct 12 14:36:12 2015,1.376,23.8,
4462,Mon Oct 12 14:36:13 2015,1.376,23.8,
4463,Mon Oct 12 14:36:15 2015,1.376,23.8,
4464,Mon Oct 12 14:36:16 2015,1.376,23.9,
4465,Mon Oct 12 14:36:17 2015,1.376,23.9,
4466,Mon Oct 12 14:36:18 2015,1.376,23.9,
4467,Mon Oct 12 14:36:20 2015,1.376,23.9,
4468,Mon Oct 12 14:36:21 2015,1.376,23.9,
4469,Mon Oct 12 14:36:22 2015,1.376,23.9,
4470,Mon Oct 12 14:36:24 2015,1.376,23.9,
4471,Mon Oct 12 14:36:25 2015,1.376,23.9,
4472,Mon Oct 12 14:36:26 2015,1.376,23.9,
4473,Mon Oct 12 14:36:27 2015,1.376,23.9,
4474,Mon Oct 12 14:36:29 2015,1.376,23.9,
4475,Mon Oct 12 14:36:30 2015,1.376,23.9,
4476,Mon Oct 12 14:36:31 2015,1.376,23.9,
4477,Mon Oct 12 14:36:33 2015,1.376,23.9,
4478,Mon Oct 12 14:36:34 2015,1.376,23.9,
4479,Mon Oct 12 14:36:35 2015,1.376,23.9,
4480,Mon Oct 12 14:36:37 2015,1.376,23.9,
4481,Mon Oct 12 14:36:38 2015,1.376,23.9,
4482,Mon Oct 12 14:36:39 2015,1.376,23.9,
4483,Mon Oct 12 14:36:40 2015,1.376,23.9,
4484,Mon Oct 12 14:36:42 2015,1.376,23.9,
4485,Mon Oct 12 14:36:43 2015,1.376,23.9,
4486,Mon Oct 12 14:36:44 2015,1.376,23.9,
4487,Mon Oct 12 14:36:46 2015,1.376,23.9,
4488,Mon Oct 12 14:36:47 2015,1.376,23.9,
4489,Mon Oct 12 14:36:48 2015,1.376,23.9,
4490,Mon Oct 12 14:36:49 2015,1.376,23.9,
4491,Mon Oct 12 14:36:51 2015,1.376,23.9,
4492,Mon Oct 12 14:36:52 2015,1.376,23.9,
4493,Mon Oct 12 14:36:53 2015,1.376,23.9,
4494,Mon Oct 12 14:36:55 2015,1.376,23.9,
4495,Mon Oct 12 14:36:56 2015,1.376,23.9,
4496,Mon Oct 12 14:36:57 2015,1.376,23.9,
4497,Mon Oct 12 14:36:59 2015,1.376,23.9,
4498,Mon Oct 12 14:37:00 2015,1.376,23.9,
4499,Mon Oct 12 14:37:01 2015,1.375,23.9,
4500,Mon Oct 12 14:37:02 2015,1.376,23.9,
4501,Mon Oct 12 14:37:04 2015,1.376,23.9,
4502,Mon Oct 12 14:37:05 2015,1.376,23.9,
4503,Mon Oct 12 14:37:06 2015,1.376,23.9,
4504,Mon Oct 12 14:37:08 2015,1.376,23.9,
4505,Mon Oct 12 14:37:09 2015,1.376,23.9,
4506,Mon Oct 12 14:37:10 2015,1.376,23.9,
4507,Mon Oct 12 14:37:12 2015,1.376,23.9,
4508,Mon Oct 12 14:37:13 2015,1.375,23.9,
4509,Mon Oct 12 14:37:14 2015,1.376,23.9,
4510,Mon Oct 12 14:37:15 2015,1.376,23.9,
4511,Mon Oct 12 14:37:17 2015,1.376,23.9,
4512,Mon Oct 12 14:37:18 2015,1.375,23.9,
4513,Mon Oct 12 14:37:19 2015,1.376,23.9,
4514,Mon Oct 12 14:37:21 2015,1.376,23.9,
4515,Mon Oct 12 14:37:22 2015,1.376,23.9,
4516,Mon Oct 12 14:37:23 2015,1.376,23.9,
4517,Mon Oct 12 14:37:24 2015,1.375,23.9,
4518,Mon Oct 12 14:37:26 2015,1.375,23.9,
4519,Mon Oct 12 14:37:27 2015,1.376,23.9,
4520,Mon Oct 12 14:37:28 2015,1.376,23.9,
4521,Mon Oct 12 14:37:30 2015,1.376,23.9,
4522,Mon Oct 12 14:37:31 2015,1.375,23.9,
4523,Mon Oct 12 14:37:32 2015,1.376,23.9,
4524,Mon Oct 12 14:37:33 2015,1.376,23.9,
4525,Mon Oct 12 14:37:35 2015,1.375,23.9,
4526,Mon Oct 12 14:37:36 2015,1.376,23.9,
4527,Mon Oct 12 14:37:37 2015,1.376,23.9,
4528,Mon Oct 12 14:37:39 2015,1.375,23.9,
4529,Mon Oct 12 14:37:40 2015,1.375,23.9,
4530,Mon Oct 12 14:37:41 2015,1.375,23.9,
4531,Mon Oct 12 14:37:42 2015,1.375,23.9,
4532,Mon Oct 12 14:37:44 2015,1.375,23.9,
4533,Mon Oct 12 14:37:45 2015,1.375,23.9,
4534,Mon Oct 12 14:37:46 2015,1.376,23.9,
4535,Mon Oct 12 14:37:48 2015,1.376,23.9,
4536,Mon Oct 12 14:37:49 2015,1.375,23.9,
4537,Mon Oct 12 14:37:50 2015,1.375,23.9,
4538,Mon Oct 12 14:37:51 2015,1.375,23.9,
4539,Mon Oct 12 14:37:53 2015,1.376,23.9,
4540,Mon Oct 12 14:37:54 2015,1.375,24.0,
4541,Mon Oct 12 14:37:55 2015,1.375,24.0,
4542,Mon Oct 12 14:37:56 2015,1.375,23.9,
4543,Mon Oct 12 14:37:58 2015,1.375,23.9,
4544,Mon Oct 12 14:37:59 2015,1.375,24.0,
4545,Mon Oct 12 14:38:00 2015,1.375,24.0,
4546,Mon Oct 12 14:38:02 2015,1.375,24.0,
4547,Mon Oct 12 14:38:03 2015,1.375,24.0,
4548,Mon Oct 12 14:38:04 2015,1.375,24.0,
4549,Mon Oct 12 14:38:05 2015,1.375,24.0,
4550,Mon Oct 12 14:38:07 2015,1.375,24.0,
4551,Mon Oct 12 14:38:08 2015,1.375,24.0,
4552,Mon Oct 12 14:38:09 2015,1.375,24.0,
4553,Mon Oct 12 14:38:11 2015,1.375,24.0,
4554,Mon Oct 12 14:38:12 2015,1.375,24.0,
4555,Mon Oct 12 14:38:13 2015,1.375,24.0,
4556,Mon Oct 12 14:38:15 2015,1.375,24.0,
4557,Mon Oct 12 14:38:16 2015,1.375,24.0,
4558,Mon Oct 12 14:38:17 2015,1.375,24.0,
4559,Mon Oct 12 14:38:18 2015,1.375,24.0,
4560,Mon Oct 12 14:38:20 2015,1.375,24.0,
4561,Mon Oct 12 14:38:21 2015,1.375,24.0,
4562,Mon Oct 12 14:38:22 2015,1.375,24.0,
4563,Mon Oct 12 14:38:24 2015,1.375,24.0,
4564,Mon Oct 12 14:38:25 2015,1.375,24.0,
4565,Mon Oct 12 14:38:26 2015,1.375,24.0,
4566,Mon Oct 12 14:38:27 2015,1.375,24.0,
4567,Mon Oct 12 14:38:29 2015,1.375,24.0,
4568,Mon Oct 12 14:38:30 2015,1.375,24.0,
4569,Mon Oct 12 14:38:31 2015,1.375,24.0,
4570,Mon Oct 12 14:38:33 2015,1.375,24.0,
4571,Mon Oct 12 14:38:34 2015,1.375,24.0,
4572,Mon Oct 12 14:38:35 2015,1.375,24.0,
4573,Mon Oct 12 14:38:36 2015,1.375,24.0,
4574,Mon Oct 12 14:38:38 2015,1.375,24.0,
4575,Mon Oct 12 14:38:39 2015,1.375,24.0,
4576,Mon Oct 12 14:38:40 2015,1.375,24.0,
4577,Mon Oct 12 14:38:42 2015,1.375,24.0,
4578,Mon Oct 12 14:38:43 2015,1.375,24.0,
4579,Mon Oct 12 14:38:44 2015,1.375,24.0,
4580,Mon Oct 12 14:38:45 2015,1.375,24.0,
4581,Mon Oct 12 14:38:47 2015,1.375,24.0,
4582,Mon Oct 12 14:38:48 2015,1.375,24.0,
4583,Mon Oct 12 14:38:49 2015,1.375,24.0,
4584,Mon Oct 12 14:38:51 2015,1.375,24.0,
4585,Mon Oct 12 14:38:52 2015,1.375,24.0,
4586,Mon Oct 12 14:38:53 2015,1.375,24.0,
4587,Mon Oct 12 14:38:55 2015,1.375,24.0,
4588,Mon Oct 12 14:38:56 2015,1.375,24.0,
4589,Mon Oct 12 14:38:57 2015,1.375,24.0,
4590,Mon Oct 12 14:38:58 2015,1.375,24.0,
4591,Mon Oct 12 14:39:00 2015,1.375,24.0,
4592,Mon Oct 12 14:39:01 2015,1.375,24.0,
4593,Mon Oct 12 14:39:02 2015,1.374,24.0,
4594,Mon Oct 12 14:39:04 2015,1.375,24.0,
4595,Mon Oct 12 14:39:05 2015,1.375,24.0,
4596,Mon Oct 12 14:39:06 2015,1.375,24.0,
4597,Mon Oct 12 14:39:07 2015,1.375,24.0,
4598,Mon Oct 12 14:39:09 2015,1.375,24.0,
4599,Mon Oct 12 14:39:10 2015,1.375,24.0,
4600,Mon Oct 12 14:39:11 2015,1.374,24.0,
4601,Mon Oct 12 14:39:13 2015,1.375,24.0,
4602,Mon Oct 12 14:39:14 2015,1.375,24.0,
4603,Mon Oct 12 14:39:15 2015,1.375,24.0,
4604,Mon Oct 12 14:39:16 2015,1.375,24.0,
4605,Mon Oct 12 14:39:18 2015,1.374,24.0,
4606,Mon Oct 12 14:39:19 2015,1.375,24.0,
4607,Mon Oct 12 14:39:20 2015,1.374,24.0,
4608,Mon Oct 12 14:39:22 2015,1.375,24.0,
4609,Mon Oct 12 14:39:23 2015,1.375,24.0,
4610,Mon Oct 12 14:39:24 2015,1.375,24.0,
4611,Mon Oct 12 14:39:25 2015,1.375,24.0,
4612,Mon Oct 12 14:39:27 2015,1.375,24.0,
4613,Mon Oct 12 14:39:28 2015,1.375,24.0,
4614,Mon Oct 12 14:39:29 2015,1.375,24.0,
4615,Mon Oct 12 14:39:31 2015,1.375,24.0,
4616,Mon Oct 12 14:39:32 2015,1.374,24.0,
4617,Mon Oct 12 14:39:33 2015,1.375,24.0,
4618,Mon Oct 12 14:39:34 2015,1.374,24.0,
4619,Mon Oct 12 14:39:36 2015,1.375,24.0,
4620,Mon Oct 12 14:39:37 2015,1.374,24.0,
4621,Mon Oct 12 14:39:38 2015,1.375,24.0,
4622,Mon Oct 12 14:39:40 2015,1.375,24.0,
4623,Mon Oct 12 14:39:41 2015,1.375,24.0,
4624,Mon Oct 12 14:39:42 2015,1.374,24.0,
4625,Mon Oct 12 14:39:44 2015,1.375,24.0,
4626,Mon Oct 12 14:39:45 2015,1.375,24.0,
4627,Mon Oct 12 14:39:46 2015,1.375,24.0,
4628,Mon Oct 12 14:39:47 2015,1.374,24.0,
4629,Mon Oct 12 14:39:49 2015,1.374,24.0,
4630,Mon Oct 12 14:39:50 2015,1.374,24.0,
4631,Mon Oct 12 14:39:51 2015,1.374,24.0,
4632,Mon Oct 12 14:39:52 2015,1.375,24.0,
4633,Mon Oct 12 14:39:54 2015,1.374,24.0,
4634,Mon Oct 12 14:39:55 2015,1.375,24.0,
4635,Mon Oct 12 14:39:56 2015,1.375,24.0,
4636,Mon Oct 12 14:39:58 2015,1.375,24.0,
4637,Mon Oct 12 14:39:59 2015,1.375,24.0,
4638,Mon Oct 12 14:40:00 2015,1.374,24.0,
4639,Mon Oct 12 14:40:02 2015,1.375,24.0,
4640,Mon Oct 12 14:40:03 2015,1.374,24.0,
4641,Mon Oct 12 14:40:04 2015,1.374,24.0,
4642,Mon Oct 12 14:40:05 2015,1.374,24.0,
4643,Mon Oct 12 14:40:07 2015,1.374,24.0,
4644,Mon Oct 12 14:40:08 2015,1.374,24.0,
4645,Mon Oct 12 14:40:09 2015,1.374,24.0,
4646,Mon Oct 12 14:40:11 2015,1.374,24.0,
4647,Mon Oct 12 14:40:12 2015,1.374,24.0,
4648,Mon Oct 12 14:40:13 2015,1.374,24.0,
4649,Mon Oct 12 14:40:14 2015,1.374,24.0,
4650,Mon Oct 12 14:40:16 2015,1.374,24.0,
4651,Mon Oct 12 14:40:17 2015,1.374,24.0,
4652,Mon Oct 12 14:40:18 2015,1.374,24.0,
4653,Mon Oct 12 14:40:20 2015,1.374,24.0,
4654,Mon Oct 12 14:40:21 2015,1.374,24.0,
4655,Mon Oct 12 14:40:22 2015,1.375,24.0,
4656,Mon Oct 12 14:40:23 2015,1.374,24.0,
4657,Mon Oct 12 14:40:25 2015,1.374,24.0,
4658,Mon Oct 12 14:40:26 2015,1.374,24.0,
4659,Mon Oct 12 14:40:27 2015,1.374,24.0,
4660,Mon Oct 12 14:40:29 2015,1.374,24.0,
4661,Mon Oct 12 14:40:30 2015,1.374,24.0,
4662,Mon Oct 12 14:40:31 2015,1.374,24.0,
4663,Mon Oct 12 14:40:32 2015,1.374,24.0,
4664,Mon Oct 12 14:40:34 2015,1.374,24.0,
4665,Mon Oct 12 14:40:35 2015,1.374,24.0,
4666,Mon Oct 12 14:40:36 2015,1.374,24.0,
4667,Mon Oct 12 14:40:38 2015,1.374,24.0,
4668,Mon Oct 12 14:40:39 2015,1.374,24.0,
4669,Mon Oct 12 14:40:40 2015,1.374,24.0,
4670,Mon Oct 12 14:40:41 2015,1.374,24.0,
4671,Mon Oct 12 14:40:43 2015,1.374,24.0,
4672,Mon Oct 12 14:40:44 2015,1.374,24.0,
4673,Mon Oct 12 14:40:45 2015,1.374,24.0,
4674,Mon Oct 12 14:40:47 2015,1.374,24.0,
4675,Mon Oct 12 14:40:48 2015,1.374,24.0,
4676,Mon Oct 12 14:40:49 2015,1.374,24.0,
4677,Mon Oct 12 14:40:50 2015,1.374,24.0,
4678,Mon Oct 12 14:40:52 2015,1.374,24.0,
4679,Mon Oct 12 14:40:53 2015,1.374,24.0,
4680,Mon Oct 12 14:40:54 2015,1.374,24.0,
4681,Mon Oct 12 14:40:56 2015,1.374,24.0,
4682,Mon Oct 12 14:40:57 2015,1.374,24.0,
4683,Mon Oct 12 14:40:58 2015,1.374,24.0,
4684,Mon Oct 12 14:40:59 2015,1.374,24.0,
4685,Mon Oct 12 14:41:01 2015,1.374,24.0,
4686,Mon Oct 12 14:41:02 2015,1.374,24.0,
4687,Mon Oct 12 14:41:03 2015,1.374,24.0,
4688,Mon Oct 12 14:41:05 2015,1.374,24.0,
4689,Mon Oct 12 14:41:06 2015,1.374,24.0,
4690,Mon Oct 12 14:41:07 2015,1.374,24.0,
4691,Mon Oct 12 14:41:08 2015,1.374,24.0,
4692,Mon Oct 12 14:41:10 2015,1.374,24.0,
4693,Mon Oct 12 14:41:11 2015,1.374,24.0,
4694,Mon Oct 12 14:41:12 2015,1.374,24.0,
4695,Mon Oct 12 14:41:14 2015,1.374,24.0,
4696,Mon Oct 12 14:41:15 2015,1.374,24.0,
4697,Mon Oct 12 14:41:16 2015,1.373,24.0,
4698,Mon Oct 12 14:41:17 2015,1.374,24.0,
4699,Mon Oct 12 14:41:19 2015,1.374,24.0,
4700,Mon Oct 12 14:41:20 2015,1.374,24.0,
4701,Mon Oct 12 14:41:21 2015,1.374,24.0,
4702,Mon Oct 12 14:41:23 2015,1.374,24.0,
4703,Mon Oct 12 14:41:24 2015,1.374,24.0,
4704,Mon Oct 12 14:41:25 2015,1.374,24.1,
4705,Mon Oct 12 14:41:26 2015,1.373,24.1,
4706,Mon Oct 12 14:41:28 2015,1.374,24.0,
4707,Mon Oct 12 14:41:29 2015,1.374,24.0,
4708,Mon Oct 12 14:41:30 2015,1.374,24.1,
4709,Mon Oct 12 14:41:32 2015,1.373,24.1,
4710,Mon Oct 12 14:41:33 2015,1.374,24.1,
4711,Mon Oct 12 14:41:34 2015,1.374,24.1,
4712,Mon Oct 12 14:41:36 2015,1.374,24.1,
4713,Mon Oct 12 14:41:37 2015,1.374,24.1,
4714,Mon Oct 12 14:41:38 2015,1.374,24.1,
4715,Mon Oct 12 14:41:39 2015,1.373,24.1,
4716,Mon Oct 12 14:41:41 2015,1.374,24.1,
4717,Mon Oct 12 14:41:42 2015,1.373,24.1,
4718,Mon Oct 12 14:41:43 2015,1.374,24.1,
4719,Mon Oct 12 14:41:45 2015,1.374,24.1,
4720,Mon Oct 12 14:41:46 2015,1.373,24.1,
4721,Mon Oct 12 14:41:47 2015,1.374,24.1,
4722,Mon Oct 12 14:41:48 2015,1.374,24.1,
4723,Mon Oct 12 14:41:50 2015,1.374,24.1,
4724,Mon Oct 12 14:41:51 2015,1.373,24.1,
4725,Mon Oct 12 14:41:52 2015,1.373,24.1,
4726,Mon Oct 12 14:41:54 2015,1.374,24.1,
4727,Mon Oct 12 14:41:55 2015,1.374,24.1,
4728,Mon Oct 12 14:41:56 2015,1.374,24.1,
4729,Mon Oct 12 14:41:57 2015,1.373,24.1,
4730,Mon Oct 12 14:41:59 2015,1.374,24.1,
4731,Mon Oct 12 14:42:00 2015,1.373,24.1,
4732,Mon Oct 12 14:42:01 2015,1.374,24.1,
4733,Mon Oct 12 14:42:03 2015,1.374,24.1,
4734,Mon Oct 12 14:42:04 2015,1.373,24.1,
4735,Mon Oct 12 14:42:05 2015,1.373,24.1,
4736,Mon Oct 12 14:42:06 2015,1.373,24.1,
4737,Mon Oct 12 14:42:08 2015,1.374,24.1,
4738,Mon Oct 12 14:42:09 2015,1.373,24.1,
4739,Mon Oct 12 14:42:10 2015,1.374,24.1,
4740,Mon Oct 12 14:42:12 2015,1.373,24.1,
4741,Mon Oct 12 14:42:13 2015,1.373,24.1,
4742,Mon Oct 12 14:42:14 2015,1.374,24.1,
4743,Mon Oct 12 14:42:15 2015,1.374,24.1,
4744,Mon Oct 12 14:42:17 2015,1.373,24.1,
4745,Mon Oct 12 14:42:18 2015,1.374,24.1,
4746,Mon Oct 12 14:42:19 2015,1.373,24.1,
4747,Mon Oct 12 14:42:21 2015,1.373,24.1,
4748,Mon Oct 12 14:42:22 2015,1.373,24.1,
4749,Mon Oct 12 14:42:23 2015,1.373,24.1,
4750,Mon Oct 12 14:42:24 2015,1.373,24.1,
4751,Mon Oct 12 14:42:26 2015,1.373,24.1,
4752,Mon Oct 12 14:42:27 2015,1.373,24.1,
4753,Mon Oct 12 14:42:28 2015,1.373,24.1,
4754,Mon Oct 12 14:42:29 2015,1.373,24.1,
4755,Mon Oct 12 14:42:31 2015,1.374,24.1,
4756,Mon Oct 12 14:42:32 2015,1.373,24.1,
4757,Mon Oct 12 14:42:33 2015,1.373,24.1,
4758,Mon Oct 12 14:42:35 2015,1.373,24.1,
4759,Mon Oct 12 14:42:36 2015,1.373,24.1,
4760,Mon Oct 12 14:42:37 2015,1.373,24.1,
4761,Mon Oct 12 14:42:39 2015,1.373,24.1,
4762,Mon Oct 12 14:42:40 2015,1.373,24.1,
4763,Mon Oct 12 14:42:41 2015,1.373,24.1,
4764,Mon Oct 12 14:42:42 2015,1.373,24.1,
4765,Mon Oct 12 14:42:44 2015,1.373,24.1,
4766,Mon Oct 12 14:42:45 2015,1.373,24.1,
4767,Mon Oct 12 14:42:46 2015,1.373,24.1,
4768,Mon Oct 12 14:42:48 2015,1.373,24.1,
4769,Mon Oct 12 14:42:49 2015,1.373,24.1,
4770,Mon Oct 12 14:42:50 2015,1.373,24.1,
4771,Mon Oct 12 14:42:51 2015,1.373,24.1,
4772,Mon Oct 12 14:42:53 2015,1.373,24.1,
4773,Mon Oct 12 14:42:54 2015,1.373,24.1,
4774,Mon Oct 12 14:42:55 2015,1.373,24.1,
4775,Mon Oct 12 14:42:57 2015,1.373,24.1,
4776,Mon Oct 12 14:42:58 2015,1.373,24.1,
4777,Mon Oct 12 14:42:59 2015,1.373,24.1,
4778,Mon Oct 12 14:43:01 2015,1.373,24.1,
4779,Mon Oct 12 14:43:02 2015,1.373,24.1,
4780,Mon Oct 12 14:43:03 2015,1.373,24.1,
4781,Mon Oct 12 14:43:04 2015,1.373,24.1,
4782,Mon Oct 12 14:43:06 2015,1.373,24.1,
4783,Mon Oct 12 14:43:07 2015,1.373,24.1,
4784,Mon Oct 12 14:43:08 2015,1.373,24.1,
4785,Mon Oct 12 14:43:10 2015,1.373,24.1,
4786,Mon Oct 12 14:43:11 2015,1.373,24.2,
4787,Mon Oct 12 14:43:12 2015,1.372,24.2,
4788,Mon Oct 12 14:43:13 2015,1.373,24.2,
4789,Mon Oct 12 14:43:15 2015,1.373,24.1,
4790,Mon Oct 12 14:43:16 2015,1.373,24.1,
4791,Mon Oct 12 14:43:17 2015,1.373,24.2,
4792,Mon Oct 12 14:43:18 2015,1.373,24.2,
4793,Mon Oct 12 14:43:20 2015,1.373,24.2,
4794,Mon Oct 12 14:43:21 2015,1.373,24.2,
4795,Mon Oct 12 14:43:22 2015,1.373,24.2,
4796,Mon Oct 12 14:43:24 2015,1.373,24.2,
4797,Mon Oct 12 14:43:25 2015,1.373,24.2,
4798,Mon Oct 12 14:43:26 2015,1.373,24.2,
4799,Mon Oct 12 14:43:28 2015,1.373,24.2,
4800,Mon Oct 12 14:43:29 2015,1.373,24.2,
4801,Mon Oct 12 14:43:30 2015,1.373,24.2,
4802,Mon Oct 12 14:43:31 2015,1.373,24.2,
4803,Mon Oct 12 14:43:33 2015,1.373,24.2,
4804,Mon Oct 12 14:43:34 2015,1.373,24.2,
4805,Mon Oct 12 14:43:35 2015,1.373,24.2,
4806,Mon Oct 12 14:43:36 2015,1.373,24.2,
4807,Mon Oct 12 14:43:38 2015,1.373,24.2,
4808,Mon Oct 12 14:43:39 2015,1.373,24.2,
4809,Mon Oct 12 14:43:40 2015,1.373,24.2,
4810,Mon Oct 12 14:43:42 2015,1.373,24.2,
4811,Mon Oct 12 14:43:43 2015,1.373,24.2,
4812,Mon Oct 12 14:43:44 2015,1.372,24.2,
4813,Mon Oct 12 14:43:45 2015,1.372,24.2,
4814,Mon Oct 12 14:43:47 2015,1.373,24.2,
4815,Mon Oct 12 14:43:48 2015,1.373,24.2,
4816,Mon Oct 12 14:43:49 2015,1.373,24.2,
4817,Mon Oct 12 14:43:51 2015,1.373,24.2,
4818,Mon Oct 12 14:43:52 2015,1.373,24.2,
4819,Mon Oct 12 14:43:53 2015,1.373,24.2,
4820,Mon Oct 12 14:43:54 2015,1.373,24.2,
4821,Mon Oct 12 14:43:56 2015,1.373,24.2,
4822,Mon Oct 12 14:43:57 2015,1.372,24.2,
4823,Mon Oct 12 14:43:58 2015,1.372,24.2,
4824,Mon Oct 12 14:44:00 2015,1.372,24.2,
4825,Mon Oct 12 14:44:01 2015,1.373,24.2,
4826,Mon Oct 12 14:44:02 2015,1.373,24.2,
4827,Mon Oct 12 14:44:03 2015,1.372,24.2,
4828,Mon Oct 12 14:44:05 2015,1.372,24.2,
4829,Mon Oct 12 14:44:06 2015,1.372,24.2,
4830,Mon Oct 12 14:44:07 2015,1.373,24.2,
4831,Mon Oct 12 14:44:08 2015,1.373,24.2,
4832,Mon Oct 12 14:44:10 2015,1.373,24.2,
4833,Mon Oct 12 14:44:11 2015,1.372,24.2,
4834,Mon Oct 12 14:44:12 2015,1.373,24.2,
4835,Mon Oct 12 14:44:14 2015,1.373,24.2,
4836,Mon Oct 12 14:44:15 2015,1.373,24.2,
4837,Mon Oct 12 14:44:16 2015,1.372,24.2,
