15700,Sun Oct 11 04:47:24 2015,1.305,22.0,
15701,Sun Oct 11 04:47:26 2015,1.305,22.0,
15702,Sun Oct 11 04:47:27 2015,1.305,22.0,
15703,Sun Oct 11 04:47:28 2015,1.304,22.0,
15704,Sun Oct 11 04:47:29 2015,1.305,22.0,
15705,Sun Oct 11 04:47:31 2015,1.305,22.0,
15706,Sun Oct 11 04:47:32 2015,1.304,22.0,
15707,Sun Oct 11 04:47:33 2015,1.305,22.0,
15708,Sun Oct 11 04:47:34 2015,1.305,22.0,
15709,Sun Oct 11 04:47:36 2015,1.305,22.0,
15710,Sun Oct 11 04:47:37 2015,1.305,22.0,
15711,Sun Oct 11 04:47:38 2015,1.304,22.0,
15712,Sun Oct 11 04:47:40 2015,1.305,22.0,
15713,Sun Oct 11 04:47:41 2015,1.305,22.0,
15714,Sun Oct 11 04:47:42 2015,1.304,22.0,
15715,Sun Oct 11 04:47:43 2015,1.304,22.0,
15716,Sun Oct 11 04:47:45 2015,1.305,22.0,
15717,Sun Oct 11 04:47:46 2015,1.304,22.0,
15718,Sun Oct 11 04:47:47 2015,1.304,22.0,
15719,Sun Oct 11 04:47:49 2015,1.304,22.0,
15720,Sun Oct 11 04:47:50 2015,1.305,22.0,
15721,Sun Oct 11 04:47:51 2015,1.305,22.0,
15722,Sun Oct 11 04:47:52 2015,1.304,22.0,
15723,Sun Oct 11 04:47:54 2015,1.305,22.0,
15724,Sun Oct 11 04:47:55 2015,1.304,22.0,
15725,Sun Oct 11 04:47:56 2015,1.304,22.0,
15726,Sun Oct 11 04:47:58 2015,1.304,22.0,
15727,Sun Oct 11 04:47:59 2015,1.305,22.0,
15728,Sun Oct 11 04:48:00 2015,1.305,22.0,
15729,Sun Oct 11 04:48:01 2015,1.304,22.0,
15730,Sun Oct 11 04:48:03 2015,1.305,22.0,
15731,Sun Oct 11 04:48:04 2015,1.304,22.0,
15732,Sun Oct 11 04:48:05 2015,1.305,22.0,
15733,Sun Oct 11 04:48:06 2015,1.304,22.0,
15734,Sun Oct 11 04:48:08 2015,1.304,22.0,
15735,Sun Oct 11 04:48:09 2015,1.304,22.0,
15736,Sun Oct 11 04:48:10 2015,1.304,22.0,
15737,Sun Oct 11 04:48:12 2015,1.304,22.0,
15738,Sun Oct 11 04:48:13 2015,1.304,22.0,
15739,Sun Oct 11 04:48:14 2015,1.304,22.0,
15740,Sun Oct 11 04:48:15 2015,1.304,22.0,
15741,Sun Oct 11 04:48:17 2015,1.304,22.0,
15742,Sun Oct 11 04:48:18 2015,1.304,22.0,
15743,Sun Oct 11 04:48:19 2015,1.305,22.0,
15744,Sun Oct 11 04:48:21 2015,1.304,22.0,
15745,Sun Oct 11 04:48:22 2015,1.304,22.0,
15746,Sun Oct 11 04:48:23 2015,1.304,22.0,
15747,Sun Oct 11 04:48:24 2015,1.304,22.0,
15748,Sun Oct 11 04:48:26 2015,1.304,22.0,
15749,Sun Oct 11 04:48:27 2015,1.304,22.0,
15750,Sun Oct 11 04:48:28 2015,1.305,22.0,
15751,Sun Oct 11 04:48:30 2015,1.304,22.0,
15752,Sun Oct 11 04:48:31 2015,1.304,22.0,
15753,Sun Oct 11 04:48:32 2015,1.304,22.0,
15754,Sun Oct 11 04:48:33 2015,1.304,22.0,
15755,Sun Oct 11 04:48:35 2015,1.304,22.0,
15756,Sun Oct 11 04:48:36 2015,1.304,22.0,
15757,Sun Oct 11 04:48:37 2015,1.304,22.0,
15758,Sun Oct 11 04:48:39 2015,1.304,22.0,
15759,Sun Oct 11 04:48:40 2015,1.304,22.0,
15760,Sun Oct 11 04:48:41 2015,1.304,22.0,
15761,Sun Oct 11 04:48:42 2015,1.304,22.0,
15762,Sun Oct 11 04:48:44 2015,1.304,22.0,
15763,Sun Oct 11 04:48:45 2015,1.304,22.0,
15764,Sun Oct 11 04:48:46 2015,1.304,22.0,
15765,Sun Oct 11 04:48:48 2015,1.305,22.0,
15766,Sun Oct 11 04:48:49 2015,1.304,22.0,
15767,Sun Oct 11 04:48:50 2015,1.304,22.0,
15768,Sun Oct 11 04:48:51 2015,1.304,22.0,
15769,Sun Oct 11 04:48:53 2015,1.304,22.0,
15770,Sun Oct 11 04:48:54 2015,1.304,22.0,
15771,Sun Oct 11 04:48:55 2015,1.304,22.0,
15772,Sun Oct 11 04:48:57 2015,1.304,22.0,
15773,Sun Oct 11 04:48:58 2015,1.304,22.0,
15774,Sun Oct 11 04:48:59 2015,1.304,22.0,
15775,Sun Oct 11 04:49:01 2015,1.304,22.0,
15776,Sun Oct 11 04:49:02 2015,1.304,22.0,
15777,Sun Oct 11 04:49:03 2015,1.304,22.0,
15778,Sun Oct 11 04:49:04 2015,1.304,22.0,
15779,Sun Oct 11 04:49:06 2015,1.304,22.0,
15780,Sun Oct 11 04:49:07 2015,1.304,22.0,
15781,Sun Oct 11 04:49:08 2015,1.304,22.0,
15782,Sun Oct 11 04:49:09 2015,1.304,22.0,
15783,Sun Oct 11 04:49:11 2015,1.304,22.0,
15784,Sun Oct 11 04:49:12 2015,1.304,22.0,
15785,Sun Oct 11 04:49:13 2015,1.304,22.0,
15786,Sun Oct 11 04:49:15 2015,1.304,22.0,
15787,Sun Oct 11 04:49:16 2015,1.304,22.0,
15788,Sun Oct 11 04:49:17 2015,1.304,22.0,
15789,Sun Oct 11 04:49:19 2015,1.304,22.0,
15790,Sun Oct 11 04:49:20 2015,1.304,22.0,
15791,Sun Oct 11 04:49:21 2015,1.304,22.0,
15792,Sun Oct 11 04:49:22 2015,1.304,22.0,
15793,Sun Oct 11 04:49:24 2015,1.304,22.0,
15794,Sun Oct 11 04:49:25 2015,1.304,22.0,
15795,Sun Oct 11 04:49:26 2015,1.304,22.0,
15796,Sun Oct 11 04:49:27 2015,1.304,22.0,
15797,Sun Oct 11 04:49:29 2015,1.304,22.0,
15798,Sun Oct 11 04:49:30 2015,1.304,22.0,
15799,Sun Oct 11 04:49:31 2015,1.304,22.0,
15800,Sun Oct 11 04:49:33 2015,1.304,22.0,
15801,Sun Oct 11 04:49:34 2015,1.304,22.0,
15802,Sun Oct 11 04:49:35 2015,1.304,22.0,
15803,Sun Oct 11 04:49:36 2015,1.304,22.0,
15804,Sun Oct 11 04:49:38 2015,1.304,22.0,
15805,Sun Oct 11 04:49:39 2015,1.304,22.0,
15806,Sun Oct 11 04:49:40 2015,1.304,22.0,
15807,Sun Oct 11 04:49:41 2015,1.304,22.0,
15808,Sun Oct 11 04:49:43 2015,1.304,22.0,
15809,Sun Oct 11 04:49:44 2015,1.304,22.0,
15810,Sun Oct 11 04:49:45 2015,1.304,22.0,
15811,Sun Oct 11 04:49:47 2015,1.304,22.0,
15812,Sun Oct 11 04:49:48 2015,1.304,22.0,
15813,Sun Oct 11 04:49:49 2015,1.304,22.0,
15814,Sun Oct 11 04:49:50 2015,1.304,22.0,
15815,Sun Oct 11 04:49:52 2015,1.304,22.0,
15816,Sun Oct 11 04:49:53 2015,1.304,22.0,
15817,Sun Oct 11 04:49:54 2015,1.304,22.0,
15818,Sun Oct 11 04:49:56 2015,1.304,22.0,
15819,Sun Oct 11 04:49:57 2015,1.304,22.0,
15820,Sun Oct 11 04:49:58 2015,1.304,22.0,
15821,Sun Oct 11 04:49:59 2015,1.304,22.0,
15822,Sun Oct 11 04:50:01 2015,1.304,22.0,
15823,Sun Oct 11 04:50:02 2015,1.304,22.0,
15824,Sun Oct 11 04:50:03 2015,1.304,22.0,
15825,Sun Oct 11 04:50:05 2015,1.304,22.0,
15826,Sun Oct 11 04:50:06 2015,1.304,22.0,
15827,Sun Oct 11 04:50:07 2015,1.303,22.0,
15828,Sun Oct 11 04:50:08 2015,1.304,22.0,
15829,Sun Oct 11 04:50:10 2015,1.304,22.0,
15830,Sun Oct 11 04:50:11 2015,1.304,22.0,
15831,Sun Oct 11 04:50:12 2015,1.304,22.0,
15832,Sun Oct 11 04:50:13 2015,1.304,22.0,
15833,Sun Oct 11 04:50:15 2015,1.303,22.0,
15834,Sun Oct 11 04:50:16 2015,1.304,22.0,
15835,Sun Oct 11 04:50:17 2015,1.304,22.0,
15836,Sun Oct 11 04:50:19 2015,1.304,22.0,
15837,Sun Oct 11 04:50:20 2015,1.303,22.0,
15838,Sun Oct 11 04:50:21 2015,1.303,22.0,
15839,Sun Oct 11 04:50:23 2015,1.304,22.0,
15840,Sun Oct 11 04:50:24 2015,1.304,22.0,
15841,Sun Oct 11 04:50:25 2015,1.304,22.0,
15842,Sun Oct 11 04:50:26 2015,1.304,22.0,
15843,Sun Oct 11 04:50:28 2015,1.304,22.0,
15844,Sun Oct 11 04:50:29 2015,1.304,22.0,
15845,Sun Oct 11 04:50:30 2015,1.303,22.0,
15846,Sun Oct 11 04:50:31 2015,1.304,22.0,
15847,Sun Oct 11 04:50:33 2015,1.303,22.0,
15848,Sun Oct 11 04:50:34 2015,1.304,22.0,
15849,Sun Oct 11 04:50:35 2015,1.304,22.0,
15850,Sun Oct 11 04:50:37 2015,1.304,22.0,
15851,Sun Oct 11 04:50:38 2015,1.304,22.0,
15852,Sun Oct 11 04:50:39 2015,1.303,22.0,
15853,Sun Oct 11 04:50:40 2015,1.304,22.0,
15854,Sun Oct 11 04:50:42 2015,1.304,22.0,
15855,Sun Oct 11 04:50:43 2015,1.304,22.0,
15856,Sun Oct 11 04:50:44 2015,1.304,22.0,
15857,Sun Oct 11 04:50:46 2015,1.303,22.0,
15858,Sun Oct 11 04:50:47 2015,1.304,22.0,
15859,Sun Oct 11 04:50:48 2015,1.304,22.0,
15860,Sun Oct 11 04:50:49 2015,1.304,22.0,
15861,Sun Oct 11 04:50:51 2015,1.304,22.0,
15862,Sun Oct 11 04:50:52 2015,1.303,22.0,
15863,Sun Oct 11 04:50:53 2015,1.304,22.0,
15864,Sun Oct 11 04:50:55 2015,1.303,22.0,
15865,Sun Oct 11 04:50:56 2015,1.304,22.0,
15866,Sun Oct 11 04:50:57 2015,1.304,22.0,
15867,Sun Oct 11 04:50:58 2015,1.303,22.0,
15868,Sun Oct 11 04:51:00 2015,1.304,22.0,
15869,Sun Oct 11 04:51:01 2015,1.304,22.0,
15870,Sun Oct 11 04:51:02 2015,1.304,22.0,
15871,Sun Oct 11 04:51:04 2015,1.304,22.0,
15872,Sun Oct 11 04:51:05 2015,1.303,22.0,
15873,Sun Oct 11 04:51:06 2015,1.304,22.0,
15874,Sun Oct 11 04:51:07 2015,1.303,22.0,
15875,Sun Oct 11 04:51:09 2015,1.304,22.0,
15876,Sun Oct 11 04:51:10 2015,1.303,22.0,
15877,Sun Oct 11 04:51:11 2015,1.303,22.0,
15878,Sun Oct 11 04:51:13 2015,1.303,22.0,
15879,Sun Oct 11 04:51:14 2015,1.303,22.0,
15880,Sun Oct 11 04:51:15 2015,1.303,22.0,
15881,Sun Oct 11 04:51:16 2015,1.304,22.0,
15882,Sun Oct 11 04:51:18 2015,1.303,22.0,
15883,Sun Oct 11 04:51:19 2015,1.303,22.0,
15884,Sun Oct 11 04:51:20 2015,1.303,22.0,
15885,Sun Oct 11 04:51:21 2015,1.303,22.0,
15886,Sun Oct 11 04:51:23 2015,1.304,22.0,
15887,Sun Oct 11 04:51:24 2015,1.303,22.0,
15888,Sun Oct 11 04:51:25 2015,1.303,22.0,
15889,Sun Oct 11 04:51:27 2015,1.304,22.0,
15890,Sun Oct 11 04:51:28 2015,1.303,22.0,
15891,Sun Oct 11 04:51:29 2015,1.304,22.0,
15892,Sun Oct 11 04:51:30 2015,1.303,22.0,
15893,Sun Oct 11 04:51:32 2015,1.303,22.0,
15894,Sun Oct 11 04:51:33 2015,1.303,22.0,
15895,Sun Oct 11 04:51:34 2015,1.304,22.0,
15896,Sun Oct 11 04:51:36 2015,1.303,22.0,
15897,Sun Oct 11 04:51:37 2015,1.303,22.0,
15898,Sun Oct 11 04:51:38 2015,1.303,22.0,
15899,Sun Oct 11 04:51:39 2015,1.303,22.0,
15900,Sun Oct 11 04:51:41 2015,1.303,22.0,
15901,Sun Oct 11 04:51:42 2015,1.303,22.0,
15902,Sun Oct 11 04:51:43 2015,1.303,22.0,
15903,Sun Oct 11 04:51:45 2015,1.303,22.0,
15904,Sun Oct 11 04:51:46 2015,1.303,22.0,
15905,Sun Oct 11 04:51:47 2015,1.303,22.0,
15906,Sun Oct 11 04:51:48 2015,1.304,22.0,
15907,Sun Oct 11 04:51:50 2015,1.303,22.0,
15908,Sun Oct 11 04:51:51 2015,1.303,22.0,
15909,Sun Oct 11 04:51:52 2015,1.303,22.0,
15910,Sun Oct 11 04:51:53 2015,1.303,22.0,
15911,Sun Oct 11 04:51:55 2015,1.303,22.0,
15912,Sun Oct 11 04:51:56 2015,1.303,22.0,
15913,Sun Oct 11 04:51:57 2015,1.303,22.0,
15914,Sun Oct 11 04:51:59 2015,1.303,22.0,
15915,Sun Oct 11 04:52:00 2015,1.303,22.0,
15916,Sun Oct 11 04:52:01 2015,1.303,22.0,
15917,Sun Oct 11 04:52:02 2015,1.303,22.0,
15918,Sun Oct 11 04:52:04 2015,1.303,22.0,
15919,Sun Oct 11 04:52:05 2015,1.303,22.0,
15920,Sun Oct 11 04:52:06 2015,1.303,22.0,
15921,Sun Oct 11 04:52:08 2015,1.303,22.0,
15922,Sun Oct 11 04:52:09 2015,1.303,22.0,
15923,Sun Oct 11 04:52:10 2015,1.303,22.0,
15924,Sun Oct 11 04:52:11 2015,1.303,22.0,
15925,Sun Oct 11 04:52:13 2015,1.303,22.0,
15926,Sun Oct 11 04:52:14 2015,1.303,22.0,
15927,Sun Oct 11 04:52:15 2015,1.303,22.0,
15928,Sun Oct 11 04:52:17 2015,1.303,22.0,
15929,Sun Oct 11 04:52:18 2015,1.303,22.0,
15930,Sun Oct 11 04:52:19 2015,1.303,22.0,
15931,Sun Oct 11 04:52:20 2015,1.303,22.0,
15932,Sun Oct 11 04:52:22 2015,1.303,22.0,
15933,Sun Oct 11 04:52:23 2015,1.303,22.0,
15934,Sun Oct 11 04:52:24 2015,1.303,22.0,
15935,Sun Oct 11 04:52:26 2015,1.303,22.0,
15936,Sun Oct 11 04:52:27 2015,1.303,22.0,
15937,Sun Oct 11 04:52:28 2015,1.303,22.0,
15938,Sun Oct 11 04:52:29 2015,1.303,22.0,
15939,Sun Oct 11 04:52:31 2015,1.303,22.0,
15940,Sun Oct 11 04:52:32 2015,1.303,22.0,
15941,Sun Oct 11 04:52:33 2015,1.303,22.0,
15942,Sun Oct 11 04:52:34 2015,1.303,22.0,
15943,Sun Oct 11 04:52:36 2015,1.303,22.0,
15944,Sun Oct 11 04:52:37 2015,1.303,22.0,
15945,Sun Oct 11 04:52:38 2015,1.303,22.0,
15946,Sun Oct 11 04:52:40 2015,1.303,22.0,
15947,Sun Oct 11 04:52:41 2015,1.303,22.0,
15948,Sun Oct 11 04:52:42 2015,1.303,22.0,
15949,Sun Oct 11 04:52:43 2015,1.303,22.0,
15950,Sun Oct 11 04:52:45 2015,1.303,22.0,
15951,Sun Oct 11 04:52:46 2015,1.303,22.0,
15952,Sun Oct 11 04:52:47 2015,1.303,22.0,
15953,Sun Oct 11 04:52:49 2015,1.303,22.0,
15954,Sun Oct 11 04:52:50 2015,1.303,22.0,
15955,Sun Oct 11 04:52:51 2015,1.303,22.0,
15956,Sun Oct 11 04:52:52 2015,1.303,22.0,
15957,Sun Oct 11 04:52:54 2015,1.303,22.0,
15958,Sun Oct 11 04:52:55 2015,1.303,22.0,
15959,Sun Oct 11 04:52:56 2015,1.303,22.0,
15960,Sun Oct 11 04:52:57 2015,1.303,22.0,
15961,Sun Oct 11 04:52:59 2015,1.303,22.0,
15962,Sun Oct 11 04:53:00 2015,1.303,22.0,
15963,Sun Oct 11 04:53:01 2015,1.303,22.0,
15964,Sun Oct 11 04:53:03 2015,1.303,22.0,
15965,Sun Oct 11 04:53:04 2015,1.303,22.0,
15966,Sun Oct 11 04:53:05 2015,1.303,22.0,
15967,Sun Oct 11 04:53:06 2015,1.303,22.0,
15968,Sun Oct 11 04:53:08 2015,1.303,22.0,
15969,Sun Oct 11 04:53:09 2015,1.303,22.0,
15970,Sun Oct 11 04:53:10 2015,1.303,22.0,
15971,Sun Oct 11 04:53:12 2015,1.303,22.0,
15972,Sun Oct 11 04:53:13 2015,1.303,22.0,
15973,Sun Oct 11 04:53:14 2015,1.303,22.0,
15974,Sun Oct 11 04:53:15 2015,1.303,22.0,
15975,Sun Oct 11 04:53:17 2015,1.303,22.0,
15976,Sun Oct 11 04:53:18 2015,1.303,22.0,
15977,Sun Oct 11 04:53:19 2015,1.303,22.0,
15978,Sun Oct 11 04:53:21 2015,1.303,22.0,
15979,Sun Oct 11 04:53:22 2015,1.303,22.0,
15980,Sun Oct 11 04:53:23 2015,1.303,22.0,
15981,Sun Oct 11 04:53:24 2015,1.303,22.0,
15982,Sun Oct 11 04:53:26 2015,1.303,22.0,
15983,Sun Oct 11 04:53:27 2015,1.303,22.0,
15984,Sun Oct 11 04:53:28 2015,1.303,22.0,
15985,Sun Oct 11 04:53:29 2015,1.303,22.0,
15986,Sun Oct 11 04:53:31 2015,1.303,22.0,
15987,Sun Oct 11 04:53:32 2015,1.302,22.0,
15988,Sun Oct 11 04:53:33 2015,1.303,22.0,
15989,Sun Oct 11 04:53:35 2015,1.303,22.0,
15990,Sun Oct 11 04:53:36 2015,1.303,22.0,
15991,Sun Oct 11 04:53:37 2015,1.303,22.0,
15992,Sun Oct 11 04:53:38 2015,1.303,22.0,
15993,Sun Oct 11 04:53:40 2015,1.303,22.0,
15994,Sun Oct 11 04:53:41 2015,1.303,22.0,
15995,Sun Oct 11 04:53:42 2015,1.303,22.0,
15996,Sun Oct 11 04:53:44 2015,1.302,22.0,
15997,Sun Oct 11 04:53:45 2015,1.302,22.0,
15998,Sun Oct 11 04:53:46 2015,1.303,22.0,
15999,Sun Oct 11 04:53:47 2015,1.303,22.0,
16000,Sun Oct 11 04:53:49 2015,1.302,22.0,
16001,Sun Oct 11 04:53:50 2015,1.303,22.0,
16002,Sun Oct 11 04:53:51 2015,1.303,22.0,
16003,Sun Oct 11 04:53:52 2015,1.302,22.0,
16004,Sun Oct 11 04:53:54 2015,1.302,22.0,
16005,Sun Oct 11 04:53:55 2015,1.303,22.0,
16006,Sun Oct 11 04:53:56 2015,1.302,22.0,
16007,Sun Oct 11 04:53:58 2015,1.302,22.0,
16008,Sun Oct 11 04:53:59 2015,1.303,22.0,
16009,Sun Oct 11 04:54:00 2015,1.302,22.0,
16010,Sun Oct 11 04:54:01 2015,1.303,22.0,
16011,Sun Oct 11 04:54:03 2015,1.303,22.0,
16012,Sun Oct 11 04:54:04 2015,1.302,22.0,
16013,Sun Oct 11 04:54:05 2015,1.303,22.0,
16014,Sun Oct 11 04:54:07 2015,1.302,22.0,
16015,Sun Oct 11 04:54:08 2015,1.303,22.0,
16016,Sun Oct 11 04:54:09 2015,1.303,22.0,
16017,Sun Oct 11 04:54:10 2015,1.303,22.0,
16018,Sun Oct 11 04:54:12 2015,1.302,22.0,
16019,Sun Oct 11 04:54:13 2015,1.302,22.0,
16020,Sun Oct 11 04:54:14 2015,1.303,22.0,
16021,Sun Oct 11 04:54:16 2015,1.302,22.0,
16022,Sun Oct 11 04:54:17 2015,1.302,22.0,
16023,Sun Oct 11 04:54:18 2015,1.302,22.0,
16024,Sun Oct 11 04:54:19 2015,1.303,22.0,
16025,Sun Oct 11 04:54:21 2015,1.303,22.0,
16026,Sun Oct 11 04:54:22 2015,1.303,22.0,
16027,Sun Oct 11 04:54:23 2015,1.302,22.0,
16028,Sun Oct 11 04:54:25 2015,1.303,22.0,
16029,Sun Oct 11 04:54:26 2015,1.303,22.0,
16030,Sun Oct 11 04:54:27 2015,1.302,22.0,
16031,Sun Oct 11 04:54:28 2015,1.302,22.0,
16032,Sun Oct 11 04:54:30 2015,1.302,22.0,
16033,Sun Oct 11 04:54:31 2015,1.302,22.0,
16034,Sun Oct 11 04:54:32 2015,1.303,22.0,
16035,Sun Oct 11 04:54:34 2015,1.302,22.0,
16036,Sun Oct 11 04:54:35 2015,1.303,22.0,
16037,Sun Oct 11 04:54:36 2015,1.302,22.0,
16038,Sun Oct 11 04:54:37 2015,1.302,22.0,
16039,Sun Oct 11 04:54:39 2015,1.302,22.0,
16040,Sun Oct 11 04:54:40 2015,1.302,22.0,
16041,Sun Oct 11 04:54:41 2015,1.302,22.0,
16042,Sun Oct 11 04:54:43 2015,1.302,22.0,
16043,Sun Oct 11 04:54:44 2015,1.302,22.0,
16044,Sun Oct 11 04:54:45 2015,1.302,22.0,
16045,Sun Oct 11 04:54:46 2015,1.302,22.0,
16046,Sun Oct 11 04:54:48 2015,1.302,22.0,
16047,Sun Oct 11 04:54:49 2015,1.302,22.0,
16048,Sun Oct 11 04:54:50 2015,1.302,22.0,
16049,Sun Oct 11 04:54:52 2015,1.302,22.0,
16050,Sun Oct 11 04:54:53 2015,1.302,22.0,
16051,Sun Oct 11 04:54:54 2015,1.302,22.0,
16052,Sun Oct 11 04:54:55 2015,1.302,22.0,
16053,Sun Oct 11 04:54:57 2015,1.302,22.0,
16054,Sun Oct 11 04:54:58 2015,1.303,22.0,
16055,Sun Oct 11 04:54:59 2015,1.302,22.0,
16056,Sun Oct 11 04:55:01 2015,1.302,22.0,
16057,Sun Oct 11 04:55:02 2015,1.302,22.0,
16058,Sun Oct 11 04:55:03 2015,1.302,22.0,
16059,Sun Oct 11 04:55:04 2015,1.302,22.0,
16060,Sun Oct 11 04:55:06 2015,1.302,22.0,
16061,Sun Oct 11 04:55:07 2015,1.302,22.0,
16062,Sun Oct 11 04:55:08 2015,1.302,22.0,
16063,Sun Oct 11 04:55:10 2015,1.302,22.0,
16064,Sun Oct 11 04:55:11 2015,1.302,22.0,
16065,Sun Oct 11 04:55:12 2015,1.302,22.0,
16066,Sun Oct 11 04:55:13 2015,1.302,22.0,
16067,Sun Oct 11 04:55:15 2015,1.302,22.0,
16068,Sun Oct 11 04:55:16 2015,1.302,22.0,
16069,Sun Oct 11 04:55:17 2015,1.302,22.0,
16070,Sun Oct 11 04:55:19 2015,1.302,22.0,
16071,Sun Oct 11 04:55:20 2015,1.302,22.0,
16072,Sun Oct 11 04:55:21 2015,1.302,22.0,
16073,Sun Oct 11 04:55:22 2015,1.302,22.0,
16074,Sun Oct 11 04:55:24 2015,1.302,22.0,
16075,Sun Oct 11 04:55:25 2015,1.302,22.0,
16076,Sun Oct 11 04:55:26 2015,1.302,22.0,
16077,Sun Oct 11 04:55:28 2015,1.302,22.0,
16078,Sun Oct 11 04:55:29 2015,1.302,22.0,
16079,Sun Oct 11 04:55:30 2015,1.302,22.0,
16080,Sun Oct 11 04:55:31 2015,1.302,22.0,
16081,Sun Oct 11 04:55:33 2015,1.302,22.0,
16082,Sun Oct 11 04:55:34 2015,1.302,22.0,
16083,Sun Oct 11 04:55:35 2015,1.302,22.0,
16084,Sun Oct 11 04:55:36 2015,1.302,22.0,
16085,Sun Oct 11 04:55:38 2015,1.302,22.0,
16086,Sun Oct 11 04:55:39 2015,1.302,22.0,
16087,Sun Oct 11 04:55:40 2015,1.302,22.0,
16088,Sun Oct 11 04:55:42 2015,1.302,22.0,
16089,Sun Oct 11 04:55:43 2015,1.302,22.0,
16090,Sun Oct 11 04:55:44 2015,1.302,22.0,
16091,Sun Oct 11 04:55:45 2015,1.302,22.0,
16092,Sun Oct 11 04:55:47 2015,1.302,22.0,
16093,Sun Oct 11 04:55:48 2015,1.302,22.0,
16094,Sun Oct 11 04:55:49 2015,1.302,22.0,
16095,Sun Oct 11 04:55:51 2015,1.302,22.0,
16096,Sun Oct 11 04:55:52 2015,1.302,22.0,
16097,Sun Oct 11 04:55:53 2015,1.302,22.0,
16098,Sun Oct 11 04:55:54 2015,1.302,22.0,
16099,Sun Oct 11 04:55:56 2015,1.302,22.0,
16100,Sun Oct 11 04:55:57 2015,1.302,22.0,
16101,Sun Oct 11 04:55:58 2015,1.302,22.0,
16102,Sun Oct 11 04:56:00 2015,1.302,22.0,
16103,Sun Oct 11 04:56:01 2015,1.302,22.0,
16104,Sun Oct 11 04:56:02 2015,1.302,22.0,
16105,Sun Oct 11 04:56:03 2015,1.302,22.0,
16106,Sun Oct 11 04:56:05 2015,1.302,22.0,
16107,Sun Oct 11 04:56:06 2015,1.302,22.0,
16108,Sun Oct 11 04:56:07 2015,1.302,22.0,
16109,Sun Oct 11 04:56:09 2015,1.302,22.0,
16110,Sun Oct 11 04:56:10 2015,1.302,22.0,
16111,Sun Oct 11 04:56:11 2015,1.302,22.0,
16112,Sun Oct 11 04:56:12 2015,1.302,22.0,
16113,Sun Oct 11 04:56:14 2015,1.302,22.0,
16114,Sun Oct 11 04:56:15 2015,1.302,22.0,
16115,Sun Oct 11 04:56:16 2015,1.302,22.0,
16116,Sun Oct 11 04:56:18 2015,1.302,22.0,
16117,Sun Oct 11 04:56:19 2015,1.302,22.0,
16118,Sun Oct 11 04:56:20 2015,1.302,22.0,
16119,Sun Oct 11 04:56:21 2015,1.302,22.0,
16120,Sun Oct 11 04:56:23 2015,1.302,22.0,
16121,Sun Oct 11 04:56:24 2015,1.302,22.0,
16122,Sun Oct 11 04:56:25 2015,1.302,22.0,
16123,Sun Oct 11 04:56:27 2015,1.302,22.0,
16124,Sun Oct 11 04:56:28 2015,1.302,22.0,
16125,Sun Oct 11 04:56:29 2015,1.302,22.0,
16126,Sun Oct 11 04:56:30 2015,1.302,22.0,
16127,Sun Oct 11 04:56:32 2015,1.302,22.0,
16128,Sun Oct 11 04:56:33 2015,1.302,22.0,
16129,Sun Oct 11 04:56:34 2015,1.302,22.0,
16130,Sun Oct 11 04:56:35 2015,1.302,22.0,
16131,Sun Oct 11 04:56:37 2015,1.302,22.0,
16132,Sun Oct 11 04:56:38 2015,1.302,22.0,
16133,Sun Oct 11 04:56:39 2015,1.301,22.0,
16134,Sun Oct 11 04:56:41 2015,1.302,22.0,
16135,Sun Oct 11 04:56:42 2015,1.302,22.0,
16136,Sun Oct 11 04:56:43 2015,1.302,22.0,
16137,Sun Oct 11 04:56:44 2015,1.302,22.0,
16138,Sun Oct 11 04:56:46 2015,1.302,22.0,
16139,Sun Oct 11 04:56:47 2015,1.302,22.0,
16140,Sun Oct 11 04:56:48 2015,1.302,22.0,
16141,Sun Oct 11 04:56:50 2015,1.302,22.0,
16142,Sun Oct 11 04:56:51 2015,1.302,22.0,
16143,Sun Oct 11 04:56:52 2015,1.302,22.0,
16144,Sun Oct 11 04:56:53 2015,1.302,22.0,
16145,Sun Oct 11 04:56:55 2015,1.302,22.0,
16146,Sun Oct 11 04:56:56 2015,1.302,22.0,
16147,Sun Oct 11 04:56:57 2015,1.302,22.0,
16148,Sun Oct 11 04:56:59 2015,1.301,22.0,
16149,Sun Oct 11 04:57:00 2015,1.301,22.0,
16150,Sun Oct 11 04:57:01 2015,1.301,22.0,
16151,Sun Oct 11 04:57:02 2015,1.302,22.0,
16152,Sun Oct 11 04:57:04 2015,1.302,22.0,
16153,Sun Oct 11 04:57:05 2015,1.302,22.0,
16154,Sun Oct 11 04:57:06 2015,1.302,22.0,
16155,Sun Oct 11 04:57:07 2015,1.302,22.0,
16156,Sun Oct 11 04:57:09 2015,1.302,22.0,
16157,Sun Oct 11 04:57:10 2015,1.302,22.0,
16158,Sun Oct 11 04:57:11 2015,1.301,22.0,
16159,Sun Oct 11 04:57:13 2015,1.302,22.0,
16160,Sun Oct 11 04:57:14 2015,1.301,22.0,
16161,Sun Oct 11 04:57:15 2015,1.302,22.0,
16162,Sun Oct 11 04:57:16 2015,1.301,22.0,
16163,Sun Oct 11 04:57:18 2015,1.302,22.0,
16164,Sun Oct 11 04:57:19 2015,1.302,22.0,
16165,Sun Oct 11 04:57:20 2015,1.302,22.0,
