8290,Sat Oct 10 02:03:28 2015,1.34,22.3,
8291,Sat Oct 10 02:03:30 2015,1.34,22.2,
8292,Sat Oct 10 02:03:31 2015,1.34,22.2,
8293,Sat Oct 10 02:03:32 2015,1.34,22.2,
8294,Sat Oct 10 02:03:33 2015,1.34,22.2,
8295,Sat Oct 10 02:03:35 2015,1.34,22.2,
8296,Sat Oct 10 02:03:36 2015,1.34,22.2,
8297,Sat Oct 10 02:03:37 2015,1.34,22.2,
8298,Sat Oct 10 02:03:38 2015,1.34,22.2,
8299,Sat Oct 10 02:03:40 2015,1.34,22.2,
8300,Sat Oct 10 02:03:41 2015,1.34,22.3,
8301,Sat Oct 10 02:03:42 2015,1.34,22.2,
8302,Sat Oct 10 02:03:44 2015,1.34,22.2,
8303,Sat Oct 10 02:03:45 2015,1.34,22.2,
8304,Sat Oct 10 02:03:46 2015,1.34,22.2,
8305,Sat Oct 10 02:03:47 2015,1.34,22.2,
8306,Sat Oct 10 02:03:49 2015,1.34,22.2,
8307,Sat Oct 10 02:03:50 2015,1.34,22.2,
8308,Sat Oct 10 02:03:51 2015,1.34,22.2,
8309,Sat Oct 10 02:03:53 2015,1.34,22.2,
8310,Sat Oct 10 02:03:54 2015,1.34,22.2,
8311,Sat Oct 10 02:03:55 2015,1.34,22.2,
8312,Sat Oct 10 02:03:56 2015,1.34,22.2,
8313,Sat Oct 10 02:03:58 2015,1.34,22.2,
8314,Sat Oct 10 02:03:59 2015,1.34,22.2,
8315,Sat Oct 10 02:04:00 2015,1.34,22.2,
8316,Sat Oct 10 02:04:02 2015,1.34,22.2,
8317,Sat Oct 10 02:04:03 2015,1.34,22.2,
8318,Sat Oct 10 02:04:04 2015,1.34,22.2,
8319,Sat Oct 10 02:04:05 2015,1.34,22.2,
8320,Sat Oct 10 02:04:07 2015,1.34,22.2,
8321,Sat Oct 10 02:04:08 2015,1.34,22.2,
8322,Sat Oct 10 02:04:09 2015,1.34,22.2,
8323,Sat Oct 10 02:04:11 2015,1.34,22.2,
8324,Sat Oct 10 02:04:12 2015,1.34,22.2,
8325,Sat Oct 10 02:04:13 2015,1.34,22.2,
8326,Sat Oct 10 02:04:14 2015,1.34,22.2,
8327,Sat Oct 10 02:04:16 2015,1.34,22.2,
8328,Sat Oct 10 02:04:17 2015,1.34,22.2,
8329,Sat Oct 10 02:04:18 2015,1.34,22.2,
8330,Sat Oct 10 02:04:20 2015,1.34,22.2,
8331,Sat Oct 10 02:04:21 2015,1.34,22.2,
8332,Sat Oct 10 02:04:22 2015,1.34,22.2,
8333,Sat Oct 10 02:04:24 2015,1.34,22.2,
8334,Sat Oct 10 02:04:25 2015,1.34,22.2,
8335,Sat Oct 10 02:04:26 2015,1.34,22.2,
8336,Sat Oct 10 02:04:27 2015,1.34,22.2,
8337,Sat Oct 10 02:04:29 2015,1.34,22.2,
8338,Sat Oct 10 02:04:30 2015,1.339,22.2,
8339,Sat Oct 10 02:04:31 2015,1.34,22.2,
8340,Sat Oct 10 02:04:33 2015,1.34,22.2,
8341,Sat Oct 10 02:04:34 2015,1.34,22.2,
8342,Sat Oct 10 02:04:35 2015,1.34,22.2,
8343,Sat Oct 10 02:04:36 2015,1.34,22.2,
8344,Sat Oct 10 02:04:38 2015,1.34,22.2,
8345,Sat Oct 10 02:04:39 2015,1.339,22.2,
8346,Sat Oct 10 02:04:40 2015,1.34,22.2,
8347,Sat Oct 10 02:04:42 2015,1.339,22.2,
8348,Sat Oct 10 02:04:43 2015,1.34,22.2,
8349,Sat Oct 10 02:04:44 2015,1.339,22.2,
8350,Sat Oct 10 02:04:45 2015,1.339,22.2,
8351,Sat Oct 10 02:04:47 2015,1.34,22.2,
8352,Sat Oct 10 02:04:48 2015,1.339,22.2,
8353,Sat Oct 10 02:04:49 2015,1.339,22.2,
8354,Sat Oct 10 02:04:51 2015,1.34,22.2,
8355,Sat Oct 10 02:04:52 2015,1.339,22.2,
8356,Sat Oct 10 02:04:53 2015,1.34,22.2,
8357,Sat Oct 10 02:04:55 2015,1.339,22.2,
8358,Sat Oct 10 02:04:56 2015,1.34,22.2,
8359,Sat Oct 10 02:04:57 2015,1.34,22.2,
8360,Sat Oct 10 02:04:58 2015,1.34,22.2,
8361,Sat Oct 10 02:05:00 2015,1.34,22.2,
8362,Sat Oct 10 02:05:01 2015,1.339,22.2,
8363,Sat Oct 10 02:05:02 2015,1.34,22.2,
8364,Sat Oct 10 02:05:04 2015,1.339,22.2,
8365,Sat Oct 10 02:05:05 2015,1.339,22.2,
8366,Sat Oct 10 02:05:06 2015,1.339,22.2,
8367,Sat Oct 10 02:05:07 2015,1.339,22.2,
8368,Sat Oct 10 02:05:09 2015,1.339,22.2,
8369,Sat Oct 10 02:05:10 2015,1.34,22.2,
8370,Sat Oct 10 02:05:11 2015,1.339,22.2,
8371,Sat Oct 10 02:05:13 2015,1.339,22.2,
8372,Sat Oct 10 02:05:14 2015,1.339,22.2,
8373,Sat Oct 10 02:05:15 2015,1.339,22.2,
8374,Sat Oct 10 02:05:16 2015,1.34,22.2,
8375,Sat Oct 10 02:05:18 2015,1.34,22.2,
8376,Sat Oct 10 02:05:19 2015,1.339,22.2,
8377,Sat Oct 10 02:05:20 2015,1.339,22.2,
8378,Sat Oct 10 02:05:22 2015,1.34,22.2,
8379,Sat Oct 10 02:05:23 2015,1.339,22.2,
8380,Sat Oct 10 02:05:24 2015,1.34,22.2,
8381,Sat Oct 10 02:05:26 2015,1.339,22.2,
8382,Sat Oct 10 02:05:27 2015,1.34,22.2,
8383,Sat Oct 10 02:05:28 2015,1.339,22.2,
8384,Sat Oct 10 02:05:29 2015,1.339,22.2,
8385,Sat Oct 10 02:05:31 2015,1.339,22.2,
8386,Sat Oct 10 02:05:32 2015,1.339,22.2,
8387,Sat Oct 10 02:05:33 2015,1.339,22.2,
8388,Sat Oct 10 02:05:34 2015,1.339,22.2,
8389,Sat Oct 10 02:05:36 2015,1.339,22.2,
8390,Sat Oct 10 02:05:37 2015,1.339,22.2,
8391,Sat Oct 10 02:05:38 2015,1.339,22.2,
8392,Sat Oct 10 02:05:40 2015,1.339,22.2,
8393,Sat Oct 10 02:05:41 2015,1.339,22.2,
8394,Sat Oct 10 02:05:42 2015,1.339,22.2,
8395,Sat Oct 10 02:05:43 2015,1.339,22.2,
8396,Sat Oct 10 02:05:45 2015,1.339,22.2,
8397,Sat Oct 10 02:05:46 2015,1.339,22.2,
8398,Sat Oct 10 02:05:47 2015,1.339,22.2,
8399,Sat Oct 10 02:05:49 2015,1.339,22.2,
8400,Sat Oct 10 02:05:50 2015,1.339,22.2,
8401,Sat Oct 10 02:05:51 2015,1.339,22.2,
8402,Sat Oct 10 02:05:53 2015,1.339,22.2,
8403,Sat Oct 10 02:05:54 2015,1.339,22.2,
8404,Sat Oct 10 02:05:55 2015,1.339,22.2,
8405,Sat Oct 10 02:05:56 2015,1.339,22.2,
8406,Sat Oct 10 02:05:58 2015,1.339,22.2,
8407,Sat Oct 10 02:05:59 2015,1.339,22.2,
8408,Sat Oct 10 02:06:00 2015,1.339,22.2,
8409,Sat Oct 10 02:06:02 2015,1.339,22.2,
8410,Sat Oct 10 02:06:03 2015,1.339,22.2,
8411,Sat Oct 10 02:06:04 2015,1.339,22.2,
8412,Sat Oct 10 02:06:06 2015,1.339,22.2,
8413,Sat Oct 10 02:06:07 2015,1.339,22.2,
8414,Sat Oct 10 02:06:08 2015,1.339,22.2,
8415,Sat Oct 10 02:06:09 2015,1.339,22.2,
8416,Sat Oct 10 02:06:11 2015,1.339,22.2,
8417,Sat Oct 10 02:06:12 2015,1.339,22.2,
8418,Sat Oct 10 02:06:13 2015,1.339,22.2,
8419,Sat Oct 10 02:06:15 2015,1.339,22.2,
8420,Sat Oct 10 02:06:16 2015,1.339,22.2,
8421,Sat Oct 10 02:06:17 2015,1.339,22.2,
8422,Sat Oct 10 02:06:18 2015,1.339,22.2,
8423,Sat Oct 10 02:06:20 2015,1.339,22.2,
8424,Sat Oct 10 02:06:21 2015,1.339,22.2,
8425,Sat Oct 10 02:06:22 2015,1.338,22.2,
8426,Sat Oct 10 02:06:24 2015,1.339,22.2,
8427,Sat Oct 10 02:06:25 2015,1.339,22.2,
8428,Sat Oct 10 02:06:26 2015,1.339,22.2,
8429,Sat Oct 10 02:06:28 2015,1.339,22.2,
8430,Sat Oct 10 02:06:29 2015,1.339,22.2,
8431,Sat Oct 10 02:06:30 2015,1.339,22.2,
8432,Sat Oct 10 02:06:31 2015,1.339,22.2,
8433,Sat Oct 10 02:06:33 2015,1.339,22.2,
8434,Sat Oct 10 02:06:34 2015,1.339,22.2,
8435,Sat Oct 10 02:06:35 2015,1.339,22.2,
8436,Sat Oct 10 02:06:37 2015,1.339,22.2,
8437,Sat Oct 10 02:06:38 2015,1.339,22.2,
8438,Sat Oct 10 02:06:39 2015,1.338,22.2,
8439,Sat Oct 10 02:06:40 2015,1.339,22.2,
8440,Sat Oct 10 02:06:42 2015,1.339,22.2,
8441,Sat Oct 10 02:06:43 2015,1.339,22.2,
8442,Sat Oct 10 02:06:44 2015,1.339,22.2,
8443,Sat Oct 10 02:06:46 2015,1.339,22.2,
8444,Sat Oct 10 02:06:47 2015,1.339,22.2,
8445,Sat Oct 10 02:06:48 2015,1.339,22.2,
8446,Sat Oct 10 02:06:49 2015,1.339,22.2,
8447,Sat Oct 10 02:06:51 2015,1.339,22.2,
8448,Sat Oct 10 02:06:52 2015,1.339,22.2,
8449,Sat Oct 10 02:06:53 2015,1.339,22.2,
8450,Sat Oct 10 02:06:55 2015,1.338,22.2,
8451,Sat Oct 10 02:06:56 2015,1.339,22.2,
8452,Sat Oct 10 02:06:57 2015,1.338,22.2,
8453,Sat Oct 10 02:06:59 2015,1.339,22.2,
8454,Sat Oct 10 02:07:00 2015,1.339,22.2,
8455,Sat Oct 10 02:07:01 2015,1.339,22.2,
8456,Sat Oct 10 02:07:02 2015,1.339,22.2,
8457,Sat Oct 10 02:07:04 2015,1.339,22.2,
8458,Sat Oct 10 02:07:05 2015,1.339,22.2,
8459,Sat Oct 10 02:07:06 2015,1.339,22.2,
8460,Sat Oct 10 02:07:08 2015,1.338,22.2,
8461,Sat Oct 10 02:07:09 2015,1.339,22.2,
8462,Sat Oct 10 02:07:10 2015,1.338,22.2,
8463,Sat Oct 10 02:07:12 2015,1.338,22.2,
8464,Sat Oct 10 02:07:13 2015,1.338,22.2,
8465,Sat Oct 10 02:07:14 2015,1.338,22.2,
8466,Sat Oct 10 02:07:15 2015,1.338,22.2,
8467,Sat Oct 10 02:07:17 2015,1.338,22.2,
8468,Sat Oct 10 02:07:18 2015,1.338,22.2,
8469,Sat Oct 10 02:07:19 2015,1.338,22.2,
8470,Sat Oct 10 02:07:21 2015,1.338,22.2,
8471,Sat Oct 10 02:07:22 2015,1.339,22.2,
8472,Sat Oct 10 02:07:23 2015,1.338,22.2,
8473,Sat Oct 10 02:07:24 2015,1.339,22.2,
8474,Sat Oct 10 02:07:26 2015,1.338,22.2,
8475,Sat Oct 10 02:07:27 2015,1.339,22.2,
8476,Sat Oct 10 02:07:28 2015,1.338,22.2,
8477,Sat Oct 10 02:07:30 2015,1.339,22.2,
8478,Sat Oct 10 02:07:31 2015,1.338,22.2,
8479,Sat Oct 10 02:07:32 2015,1.339,22.2,
8480,Sat Oct 10 02:07:33 2015,1.338,22.2,
8481,Sat Oct 10 02:07:35 2015,1.338,22.2,
8482,Sat Oct 10 02:07:36 2015,1.338,22.2,
8483,Sat Oct 10 02:07:37 2015,1.338,22.2,
8484,Sat Oct 10 02:07:39 2015,1.339,22.2,
8485,Sat Oct 10 02:07:40 2015,1.338,22.2,
8486,Sat Oct 10 02:07:41 2015,1.338,22.2,
8487,Sat Oct 10 02:07:42 2015,1.338,22.2,
8488,Sat Oct 10 02:07:44 2015,1.338,22.2,
8489,Sat Oct 10 02:07:45 2015,1.338,22.2,
8490,Sat Oct 10 02:07:46 2015,1.338,22.2,
8491,Sat Oct 10 02:07:48 2015,1.338,22.2,
8492,Sat Oct 10 02:07:49 2015,1.338,22.2,
8493,Sat Oct 10 02:07:50 2015,1.338,22.2,
8494,Sat Oct 10 02:07:51 2015,1.338,22.2,
8495,Sat Oct 10 02:07:53 2015,1.338,22.2,
8496,Sat Oct 10 02:07:54 2015,1.338,22.2,
8497,Sat Oct 10 02:07:55 2015,1.338,22.2,
8498,Sat Oct 10 02:07:57 2015,1.338,22.2,
8499,Sat Oct 10 02:07:58 2015,1.338,22.2,
8500,Sat Oct 10 02:07:59 2015,1.338,22.2,
8501,Sat Oct 10 02:08:01 2015,1.338,22.2,
8502,Sat Oct 10 02:08:02 2015,1.338,22.2,
8503,Sat Oct 10 02:08:03 2015,1.338,22.2,
8504,Sat Oct 10 02:08:04 2015,1.338,22.2,
8505,Sat Oct 10 02:08:06 2015,1.338,22.2,
8506,Sat Oct 10 02:08:07 2015,1.338,22.2,
8507,Sat Oct 10 02:08:08 2015,1.338,22.2,
8508,Sat Oct 10 02:08:10 2015,1.338,22.2,
8509,Sat Oct 10 02:08:11 2015,1.338,22.2,
8510,Sat Oct 10 02:08:12 2015,1.338,22.2,
8511,Sat Oct 10 02:08:13 2015,1.338,22.2,
8512,Sat Oct 10 02:08:15 2015,1.338,22.2,
8513,Sat Oct 10 02:08:16 2015,1.338,22.2,
8514,Sat Oct 10 02:08:17 2015,1.338,22.2,
8515,Sat Oct 10 02:08:19 2015,1.338,22.2,
8516,Sat Oct 10 02:08:20 2015,1.338,22.2,
8517,Sat Oct 10 02:08:21 2015,1.338,22.2,
8518,Sat Oct 10 02:08:23 2015,1.338,22.2,
8519,Sat Oct 10 02:08:24 2015,1.338,22.2,
8520,Sat Oct 10 02:08:25 2015,1.338,22.2,
8521,Sat Oct 10 02:08:26 2015,1.338,22.2,
8522,Sat Oct 10 02:08:28 2015,1.338,22.2,
8523,Sat Oct 10 02:08:29 2015,1.338,22.2,
8524,Sat Oct 10 02:08:30 2015,1.337,22.2,
8525,Sat Oct 10 02:08:32 2015,1.338,22.2,
8526,Sat Oct 10 02:08:33 2015,1.338,22.2,
8527,Sat Oct 10 02:08:34 2015,1.338,22.2,
8528,Sat Oct 10 02:08:36 2015,1.338,22.2,
8529,Sat Oct 10 02:08:37 2015,1.338,22.2,
8530,Sat Oct 10 02:08:38 2015,1.338,22.2,
8531,Sat Oct 10 02:08:39 2015,1.338,22.2,
8532,Sat Oct 10 02:08:41 2015,1.338,22.2,
8533,Sat Oct 10 02:08:42 2015,1.338,22.2,
8534,Sat Oct 10 02:08:43 2015,1.338,22.2,
8535,Sat Oct 10 02:08:45 2015,1.338,22.2,
8536,Sat Oct 10 02:08:46 2015,1.338,22.2,
8537,Sat Oct 10 02:08:47 2015,1.338,22.2,
8538,Sat Oct 10 02:08:49 2015,1.338,22.2,
8539,Sat Oct 10 02:08:50 2015,1.338,22.2,
8540,Sat Oct 10 02:08:51 2015,1.338,22.2,
8541,Sat Oct 10 02:08:53 2015,1.338,22.2,
8542,Sat Oct 10 02:08:54 2015,1.338,22.2,
8543,Sat Oct 10 02:08:55 2015,1.338,22.2,
8544,Sat Oct 10 02:08:56 2015,1.338,22.2,
8545,Sat Oct 10 02:08:58 2015,1.338,22.2,
8546,Sat Oct 10 02:08:59 2015,1.338,22.2,
8547,Sat Oct 10 02:09:00 2015,1.338,22.2,
8548,Sat Oct 10 02:09:02 2015,1.338,22.2,
8549,Sat Oct 10 02:09:03 2015,1.338,22.2,
8550,Sat Oct 10 02:09:04 2015,1.338,22.2,
8551,Sat Oct 10 02:09:05 2015,1.338,22.2,
8552,Sat Oct 10 02:09:07 2015,1.338,22.2,
8553,Sat Oct 10 02:09:08 2015,1.338,22.2,
8554,Sat Oct 10 02:09:09 2015,1.338,22.2,
8555,Sat Oct 10 02:09:11 2015,1.337,22.2,
8556,Sat Oct 10 02:09:12 2015,1.338,22.2,
8557,Sat Oct 10 02:09:13 2015,1.337,22.2,
8558,Sat Oct 10 02:09:14 2015,1.338,22.2,
8559,Sat Oct 10 02:09:16 2015,1.338,22.2,
8560,Sat Oct 10 02:09:17 2015,1.337,22.2,
8561,Sat Oct 10 02:09:18 2015,1.338,22.2,
8562,Sat Oct 10 02:09:20 2015,1.338,22.2,
8563,Sat Oct 10 02:09:21 2015,1.338,22.2,
8564,Sat Oct 10 02:09:22 2015,1.338,22.2,
8565,Sat Oct 10 02:09:23 2015,1.338,22.2,
8566,Sat Oct 10 02:09:25 2015,1.337,22.2,
8567,Sat Oct 10 02:09:26 2015,1.338,22.2,
8568,Sat Oct 10 02:09:27 2015,1.337,22.2,
8569,Sat Oct 10 02:09:29 2015,1.337,22.2,
8570,Sat Oct 10 02:09:30 2015,1.337,22.2,
8571,Sat Oct 10 02:09:31 2015,1.337,22.2,
8572,Sat Oct 10 02:09:32 2015,1.338,22.2,
8573,Sat Oct 10 02:09:34 2015,1.337,22.2,
8574,Sat Oct 10 02:09:35 2015,1.337,22.2,
8575,Sat Oct 10 02:09:36 2015,1.337,22.2,
8576,Sat Oct 10 02:09:38 2015,1.338,22.2,
8577,Sat Oct 10 02:09:39 2015,1.338,22.2,
8578,Sat Oct 10 02:09:40 2015,1.337,22.2,
8579,Sat Oct 10 02:09:41 2015,1.338,22.2,
8580,Sat Oct 10 02:09:43 2015,1.337,22.2,
8581,Sat Oct 10 02:09:44 2015,1.337,22.2,
8582,Sat Oct 10 02:09:45 2015,1.337,22.2,
8583,Sat Oct 10 02:09:47 2015,1.337,22.2,
8584,Sat Oct 10 02:09:48 2015,1.337,22.2,
8585,Sat Oct 10 02:09:49 2015,1.337,22.2,
8586,Sat Oct 10 02:09:50 2015,1.337,22.2,
8587,Sat Oct 10 02:09:52 2015,1.337,22.2,
8588,Sat Oct 10 02:09:53 2015,1.337,22.2,
8589,Sat Oct 10 02:09:54 2015,1.337,22.2,
8590,Sat Oct 10 02:09:56 2015,1.337,22.2,
8591,Sat Oct 10 02:09:57 2015,1.337,22.2,
8592,Sat Oct 10 02:09:58 2015,1.337,22.2,
8593,Sat Oct 10 02:09:59 2015,1.337,22.2,
8594,Sat Oct 10 02:10:01 2015,1.337,22.2,
8595,Sat Oct 10 02:10:02 2015,1.337,22.2,
8596,Sat Oct 10 02:10:03 2015,1.337,22.2,
8597,Sat Oct 10 02:10:05 2015,1.337,22.2,
8598,Sat Oct 10 02:10:06 2015,1.337,22.2,
8599,Sat Oct 10 02:10:07 2015,1.338,22.2,
8600,Sat Oct 10 02:10:09 2015,1.337,22.2,
8601,Sat Oct 10 02:10:10 2015,1.337,22.2,
8602,Sat Oct 10 02:10:11 2015,1.337,22.2,
8603,Sat Oct 10 02:10:12 2015,1.337,22.2,
8604,Sat Oct 10 02:10:14 2015,1.337,22.2,
8605,Sat Oct 10 02:10:15 2015,1.337,22.2,
8606,Sat Oct 10 02:10:16 2015,1.337,22.2,
8607,Sat Oct 10 02:10:18 2015,1.337,22.2,
8608,Sat Oct 10 02:10:19 2015,1.337,22.2,
8609,Sat Oct 10 02:10:20 2015,1.337,22.2,
8610,Sat Oct 10 02:10:21 2015,1.337,22.2,
8611,Sat Oct 10 02:10:23 2015,1.337,22.2,
8612,Sat Oct 10 02:10:24 2015,1.337,22.2,
8613,Sat Oct 10 02:10:25 2015,1.337,22.2,
8614,Sat Oct 10 02:10:27 2015,1.337,22.2,
8615,Sat Oct 10 02:10:28 2015,1.337,22.2,
8616,Sat Oct 10 02:10:29 2015,1.337,22.2,
8617,Sat Oct 10 02:10:30 2015,1.337,22.2,
8618,Sat Oct 10 02:10:32 2015,1.337,22.2,
8619,Sat Oct 10 02:10:33 2015,1.337,22.2,
8620,Sat Oct 10 02:10:34 2015,1.337,22.2,
8621,Sat Oct 10 02:10:35 2015,1.337,22.2,
8622,Sat Oct 10 02:10:37 2015,1.337,22.2,
8623,Sat Oct 10 02:10:38 2015,1.337,22.2,
8624,Sat Oct 10 02:10:39 2015,1.337,22.2,
8625,Sat Oct 10 02:10:41 2015,1.337,22.2,
8626,Sat Oct 10 02:10:42 2015,1.337,22.2,
8627,Sat Oct 10 02:10:43 2015,1.337,22.2,
8628,Sat Oct 10 02:10:45 2015,1.337,22.2,
8629,Sat Oct 10 02:10:46 2015,1.337,22.2,
8630,Sat Oct 10 02:10:47 2015,1.337,22.2,
8631,Sat Oct 10 02:10:48 2015,1.337,22.2,
8632,Sat Oct 10 02:10:50 2015,1.337,22.2,
8633,Sat Oct 10 02:10:51 2015,1.337,22.2,
8634,Sat Oct 10 02:10:52 2015,1.337,22.2,
8635,Sat Oct 10 02:10:54 2015,1.337,22.2,
8636,Sat Oct 10 02:10:55 2015,1.337,22.2,
8637,Sat Oct 10 02:10:56 2015,1.337,22.2,
8638,Sat Oct 10 02:10:57 2015,1.337,22.2,
8639,Sat Oct 10 02:10:59 2015,1.337,22.2,
8640,Sat Oct 10 02:11:00 2015,1.337,22.2,
8641,Sat Oct 10 02:11:01 2015,1.337,22.2,
8642,Sat Oct 10 02:11:03 2015,1.337,22.2,
8643,Sat Oct 10 02:11:04 2015,1.337,22.2,
8644,Sat Oct 10 02:11:05 2015,1.337,22.2,
8645,Sat Oct 10 02:11:06 2015,1.337,22.2,
8646,Sat Oct 10 02:11:08 2015,1.337,22.2,
8647,Sat Oct 10 02:11:09 2015,1.337,22.2,
8648,Sat Oct 10 02:11:10 2015,1.337,22.2,
8649,Sat Oct 10 02:11:12 2015,1.336,22.2,
8650,Sat Oct 10 02:11:13 2015,1.337,22.2,
8651,Sat Oct 10 02:11:14 2015,1.337,22.2,
8652,Sat Oct 10 02:11:15 2015,1.337,22.2,
8653,Sat Oct 10 02:11:17 2015,1.337,22.2,
8654,Sat Oct 10 02:11:18 2015,1.337,22.2,
8655,Sat Oct 10 02:11:19 2015,1.337,22.2,
8656,Sat Oct 10 02:11:21 2015,1.337,22.2,
8657,Sat Oct 10 02:11:22 2015,1.337,22.2,
8658,Sat Oct 10 02:11:23 2015,1.337,22.2,
8659,Sat Oct 10 02:11:24 2015,1.337,22.2,
8660,Sat Oct 10 02:11:26 2015,1.337,22.2,
8661,Sat Oct 10 02:11:27 2015,1.337,22.2,
8662,Sat Oct 10 02:11:28 2015,1.337,22.2,
8663,Sat Oct 10 02:11:29 2015,1.337,22.2,
8664,Sat Oct 10 02:11:31 2015,1.337,22.2,
8665,Sat Oct 10 02:11:32 2015,1.336,22.2,
8666,Sat Oct 10 02:11:33 2015,1.336,22.2,
8667,Sat Oct 10 02:11:35 2015,1.337,22.2,
8668,Sat Oct 10 02:11:36 2015,1.337,22.2,
8669,Sat Oct 10 02:11:37 2015,1.336,22.2,
8670,Sat Oct 10 02:11:38 2015,1.336,22.2,
8671,Sat Oct 10 02:11:40 2015,1.337,22.2,
8672,Sat Oct 10 02:11:41 2015,1.337,22.2,
8673,Sat Oct 10 02:11:42 2015,1.337,22.2,
8674,Sat Oct 10 02:11:44 2015,1.337,22.2,
8675,Sat Oct 10 02:11:45 2015,1.336,22.2,
8676,Sat Oct 10 02:11:46 2015,1.337,22.2,
8677,Sat Oct 10 02:11:47 2015,1.336,22.2,
8678,Sat Oct 10 02:11:49 2015,1.336,22.2,
8679,Sat Oct 10 02:11:50 2015,1.336,22.2,
8680,Sat Oct 10 02:11:51 2015,1.336,22.2,
8681,Sat Oct 10 02:11:53 2015,1.336,22.2,
8682,Sat Oct 10 02:11:54 2015,1.337,22.2,
8683,Sat Oct 10 02:11:55 2015,1.336,22.2,
8684,Sat Oct 10 02:11:56 2015,1.336,22.2,
8685,Sat Oct 10 02:11:58 2015,1.336,22.2,
8686,Sat Oct 10 02:11:59 2015,1.336,22.2,
8687,Sat Oct 10 02:12:00 2015,1.336,22.2,
8688,Sat Oct 10 02:12:01 2015,1.336,22.2,
8689,Sat Oct 10 02:12:03 2015,1.336,22.2,
8690,Sat Oct 10 02:12:04 2015,1.336,22.2,
8691,Sat Oct 10 02:12:05 2015,1.337,22.2,
8692,Sat Oct 10 02:12:07 2015,1.336,22.2,
8693,Sat Oct 10 02:12:08 2015,1.336,22.2,
8694,Sat Oct 10 02:12:09 2015,1.336,22.2,
8695,Sat Oct 10 02:12:10 2015,1.336,22.2,
8696,Sat Oct 10 02:12:12 2015,1.337,22.2,
8697,Sat Oct 10 02:12:13 2015,1.336,22.2,
8698,Sat Oct 10 02:12:14 2015,1.337,22.2,
8699,Sat Oct 10 02:12:16 2015,1.336,22.2,
8700,Sat Oct 10 02:12:17 2015,1.336,22.2,
8701,Sat Oct 10 02:12:18 2015,1.336,22.2,
8702,Sat Oct 10 02:12:19 2015,1.337,22.2,
8703,Sat Oct 10 02:12:21 2015,1.336,22.2,
8704,Sat Oct 10 02:12:22 2015,1.336,22.2,
8705,Sat Oct 10 02:12:23 2015,1.336,22.2,
8706,Sat Oct 10 02:12:25 2015,1.336,22.2,
8707,Sat Oct 10 02:12:26 2015,1.336,22.2,
8708,Sat Oct 10 02:12:27 2015,1.336,22.2,
8709,Sat Oct 10 02:12:28 2015,1.336,22.2,
8710,Sat Oct 10 02:12:30 2015,1.336,22.2,
8711,Sat Oct 10 02:12:31 2015,1.336,22.2,
8712,Sat Oct 10 02:12:32 2015,1.336,22.2,
8713,Sat Oct 10 02:12:34 2015,1.336,22.2,
8714,Sat Oct 10 02:12:35 2015,1.336,22.2,
8715,Sat Oct 10 02:12:36 2015,1.336,22.2,
8716,Sat Oct 10 02:12:37 2015,1.336,22.2,
8717,Sat Oct 10 02:12:39 2015,1.336,22.2,
8718,Sat Oct 10 02:12:40 2015,1.336,22.2,
8719,Sat Oct 10 02:12:41 2015,1.336,22.2,
8720,Sat Oct 10 02:12:43 2015,1.336,22.2,
8721,Sat Oct 10 02:12:44 2015,1.336,22.2,
8722,Sat Oct 10 02:12:45 2015,1.336,22.2,
8723,Sat Oct 10 02:12:47 2015,1.336,22.2,
8724,Sat Oct 10 02:12:48 2015,1.336,22.2,
8725,Sat Oct 10 02:12:49 2015,1.336,22.2,
8726,Sat Oct 10 02:12:50 2015,1.336,22.2,
8727,Sat Oct 10 02:12:52 2015,1.336,22.2,
8728,Sat Oct 10 02:12:53 2015,1.336,22.2,
8729,Sat Oct 10 02:12:54 2015,1.336,22.2,
8730,Sat Oct 10 02:12:56 2015,1.336,22.2,
8731,Sat Oct 10 02:12:57 2015,1.336,22.2,
8732,Sat Oct 10 02:12:58 2015,1.336,22.2,
8733,Sat Oct 10 02:12:59 2015,1.336,22.2,
8734,Sat Oct 10 02:13:01 2015,1.336,22.2,
8735,Sat Oct 10 02:13:02 2015,1.336,22.2,
8736,Sat Oct 10 02:13:03 2015,1.336,22.2,
8737,Sat Oct 10 02:13:04 2015,1.336,22.2,
8738,Sat Oct 10 02:13:06 2015,1.335,22.2,
8739,Sat Oct 10 02:13:07 2015,1.336,22.2,
8740,Sat Oct 10 02:13:08 2015,1.336,22.2,
8741,Sat Oct 10 02:13:10 2015,1.336,22.2,
8742,Sat Oct 10 02:13:11 2015,1.336,22.2,
8743,Sat Oct 10 02:13:12 2015,1.336,22.2,
8744,Sat Oct 10 02:13:13 2015,1.336,22.2,
8745,Sat Oct 10 02:13:15 2015,1.336,22.2,
8746,Sat Oct 10 02:13:16 2015,1.336,22.2,
8747,Sat Oct 10 02:13:17 2015,1.336,22.2,
8748,Sat Oct 10 02:13:19 2015,1.336,22.2,
8749,Sat Oct 10 02:13:20 2015,1.336,22.2,
8750,Sat Oct 10 02:13:21 2015,1.336,22.2,
8751,Sat Oct 10 02:13:23 2015,1.336,22.2,
8752,Sat Oct 10 02:13:24 2015,1.336,22.2,
8753,Sat Oct 10 02:13:25 2015,1.336,22.2,
8754,Sat Oct 10 02:13:26 2015,1.336,22.2,
8755,Sat Oct 10 02:13:28 2015,1.336,22.2,
